IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.184,443,192.168.1.30,40652,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.38,58922,192.168.1.190,80,6,7.0,549,2239,5,6,27,28,1,injection
192.168.1.30,59216,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56668,192.168.1.152,80,6,7.0,556,3812,5,7,27,76,1,injection
192.168.1.31,56950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59041,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,password
192.168.1.38,47698,192.168.1.195,80,6,7.0,761,696,5,4,27,495,1,injection
192.168.1.36,50460,192.168.1.195,80,6,7.0,458,2163,5,5,27,243,1,injection
192.168.1.31,45898,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.31,55382,192.168.1.152,80,6,7.0,496,3760,5,6,27,59,1,ddos
192.168.1.33,45554,192.168.1.184,443,6,91.0,1115,7589,9,11,31,218,1,injection
192.168.1.36,53112,192.168.1.152,80,6,7.0,786,3760,5,6,27,92,1,xss
192.168.1.33,51400,192.168.1.152,80,6,7.0,499,3760,5,6,27,61,1,injection
192.168.1.30,48750,192.168.1.190,80,6,7.0,112,60,2,1,18,52,1,injection
192.168.1.35,60746,192.168.1.195,80,6,7.0,458,2163,5,5,27,267,1,injection
192.168.1.30,39752,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46208,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,60689,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10080,1,backdoor
192.168.1.36,43280,176.28.50.165,80,6,7.0,216,112,4,2,19,4594,1,injection
192.168.1.36,58958,192.168.1.190,80,6,7.0,469,2127,4,4,27,199,1,injection
192.168.1.195,55309,192.168.1.79,9197,6,7.0,499,16158,7,14,27,33,0,Benign
192.168.1.30,57660,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,38324,192.168.1.184,80,6,7.0,457,323,6,4,27,167,1,ddos
192.168.1.33,52361,192.168.1.1,53,17,5.0,108,108,2,2,0,10,1,injection
192.168.1.36,36350,192.168.1.190,80,6,7.0,528,2239,5,6,27,3495,1,xss
192.168.1.31,53276,192.168.1.194,80,6,7.0,216,180,4,3,18,9655,1,ddos
192.168.1.33,37868,52.59.177.21,80,6,7.178,538,12815,6,12,27,1609,1,injection
192.168.1.35,60358,192.168.1.195,80,6,7.0,520,696,5,4,27,399,1,password
192.168.1.30,48151,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,59450,192.168.1.195,80,6,7.0,338,92,2,2,26,863,1,password
192.168.1.31,45430,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,49516,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55738,192.168.1.190,80,6,7.0,474,2179,4,5,25,238,1,xss
192.168.1.38,42540,192.168.1.190,80,6,7.0,566,2239,6,6,27,865,1,injection
192.168.1.31,57164,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,36042,18.184.104.180,80,6,7.0,617,12867,7,13,27,1952,1,injection
192.168.1.31,52136,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.31,50690,52.59.177.21,80,6,7.178,506,12815,4,12,27,1762,1,injection
192.168.1.30,45538,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47242,192.168.1.190,80,6,7.0,568,2239,5,6,27,29,1,xss
192.168.1.36,39056,52.59.177.21,80,6,7.178,164,12815,3,12,27,1741,1,injection
192.168.1.31,40674,192.168.1.152,80,6,7.0,112,60,2,1,18,37,1,scanning
192.168.1.30,58406,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,45766,192.168.1.195,80,6,7.0,458,2163,5,5,27,248,1,xss
192.168.1.30,56190,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.34,57580,117.18.237.29,80,6,7.0,805,1056,7,5,27,10491,1,mitm
192.168.1.36,55290,52.59.177.21,80,6,7.178,519,12815,5,12,27,1747,1,injection
192.168.1.184,443,192.168.1.31,53654,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,42160,192.168.1.195,80,6,7.0,458,2163,5,5,27,312,1,injection
192.168.1.30,48332,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
192.168.1.184,443,192.168.1.31,40080,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,56084,192.168.1.152,80,6,7.0,794,3752,4,6,27,257,1,injection
192.168.1.30,55080,192.168.1.190,80,6,7.0,706,2239,5,6,27,52,1,ddos
192.168.1.31,60872,192.168.1.184,80,6,7.0,518,335,6,3,27,422,1,ddos
192.168.1.33,57740,192.168.1.190,80,6,7.0,612,2291,6,7,27,47,1,password
192.168.1.33,57980,192.168.1.195,80,6,7.0,458,2163,5,5,27,633,1,injection
192.168.1.31,42768,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35926,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55628,192.168.1.184,443,6,91.0,1115,7589,9,11,31,342,1,injection
192.168.1.35,38182,192.168.1.195,80,6,7.0,458,2163,5,5,27,486,1,injection
192.168.1.36,44430,192.168.1.190,80,6,7.0,448,2179,3,5,27,351,1,injection
192.168.1.33,52148,192.168.1.195,80,6,7.0,863,696,5,4,27,187,1,injection
192.168.1.36,57632,192.168.1.152,80,6,7.0,547,3760,5,6,27,301,1,injection
192.168.1.31,40814,192.168.1.195,80,6,7.0,500,696,5,4,27,258,1,injection
192.168.1.31,42144,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34208,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,44114,192.168.1.152,80,6,7.0,621,3700,2,5,25,0,1,injection
192.168.1.38,54974,192.168.1.190,80,6,7.0,511,2239,5,6,27,78,1,injection
192.168.1.184,443,192.168.1.30,45308,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.184,443,192.168.1.31,44282,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,60208,192.168.1.184,443,6,91.0,1810,2365,11,12,31,70,1,ddos
192.168.1.30,59338,192.168.1.152,80,6,7.0,309,3648,1,4,25,1,1,injection
192.168.1.36,40006,18.184.104.180,80,6,7.0,944,12815,6,12,27,1583,1,injection
192.168.1.38,58776,192.168.1.152,80,6,7.0,505,3760,5,6,27,597,1,injection
192.168.1.30,38520,192.168.1.184,443,6,91.0,1118,3213,10,14,26,29736,1,ddos
192.168.1.36,41614,192.168.1.190,80,6,7.0,534,2179,5,5,25,77,1,injection
192.168.1.38,52706,192.168.1.190,80,6,7.0,569,2239,6,6,27,372,1,ddos
192.168.1.184,443,192.168.1.31,57874,6,91.0,52,52,1,1,17,47,0,Benign
192.168.1.184,443,192.168.1.30,40136,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,38892,192.168.1.190,80,6,7.0,520,2239,5,6,27,214,1,injection
192.168.1.31,35294,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38993,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,53194,192.168.1.152,80,6,7.0,547,3812,6,7,27,87,1,injection
192.168.1.195,64151,192.168.1.79,9197,6,7.0,436,2074,7,7,27,0,0,Benign
192.168.1.31,41216,192.168.1.195,80,6,7.0,479,2052,5,5,27,1074,1,password
192.168.1.31,50940,192.168.1.152,80,6,7.0,486,3812,5,7,27,96,1,injection
192.168.1.36,57496,192.168.1.190,80,6,7.0,164,2187,3,5,27,411,1,xss
192.168.1.36,39358,18.184.104.180,80,6,7.0,668,12611,6,12,27,3793,1,injection
192.168.1.36,49028,192.168.1.190,80,6,7.0,216,112,4,2,18,265,1,xss
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14987,0,Benign
192.168.1.38,49258,192.168.1.152,80,6,7.0,383,3752,3,6,25,6,1,injection
192.168.1.36,60132,192.168.1.195,80,6,7.0,516,696,5,4,27,326,1,injection
192.168.1.184,443,192.168.1.31,33954,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.36,60174,192.168.1.152,80,6,7.0,545,164,5,3,27,13,1,xss
192.168.1.36,59146,52.59.177.21,80,6,7.178,562,12815,5,12,27,1800,1,injection
192.168.1.31,42142,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43796,192.168.1.195,80,6,7.0,458,2163,5,5,27,481,1,xss
192.168.1.30,33288,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35602,192.168.1.195,80,6,7.0,564,696,5,4,27,260,1,injection
192.168.1.33,52220,192.168.1.195,80,6,7.0,458,2203,5,6,27,319,1,injection
192.168.1.31,39318,192.168.1.184,80,6,7.0,505,323,6,4,27,13,1,ddos
192.168.1.180,34782,192.168.1.190,53,17,5.0,63,396,1,1,0,417,0,Benign
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.31,34848,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,53824,192.168.1.195,80,6,7.0,458,2163,5,5,27,297,1,injection
192.168.1.36,38684,192.168.1.195,80,6,7.0,482,696,5,4,27,359,1,xss
192.168.1.31,42958,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60300,192.168.1.195,80,6,7.0,469,696,5,4,27,226,1,xss
192.168.1.193,51448,192.168.1.1,41952,6,7.0,542,2269,7,8,27,16,0,Benign
192.168.1.36,60310,192.168.1.195,80,6,7.0,458,2163,5,5,27,298,1,injection
192.168.1.33,47180,192.168.1.195,80,6,7.0,458,2203,5,6,27,464,1,password
192.168.1.33,41198,192.168.1.190,80,6,7.0,528,2239,5,6,27,46,1,password
192.168.1.36,47452,192.168.1.190,80,6,7.0,580,2239,5,6,27,85,1,xss
192.168.1.6,5353,224.0.0.251,5353,17,8.0,1147,0,3,0,0,1947,0,Benign
192.168.1.36,37112,192.168.1.190,80,6,7.0,422,112,3,2,26,277,1,injection
192.168.1.36,52390,192.168.1.152,80,6,7.0,216,3760,4,6,27,236,1,injection
192.168.1.194,80,192.168.1.31,37944,6,7.0,60,104,1,2,18,6137,0,Benign
192.168.1.31,55304,192.168.1.184,443,6,91.0,112,60,2,1,18,35,1,ddos
192.168.1.184,443,192.168.1.30,46622,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.194,80,192.168.1.31,59436,6,7.0,180,104,3,2,18,18571,0,Benign
192.168.1.33,39006,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,injection
192.168.1.184,443,192.168.1.31,48478,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,54740,192.168.1.194,80,6,7.0,276,180,5,3,18,24270,1,scanning
192.168.1.31,53278,192.168.1.194,80,6,7.0,164,120,3,2,18,3800,1,ddos
192.168.1.195,57728,192.168.1.79,9197,6,7.0,433,3822,6,8,27,0,0,Benign
192.168.1.36,36878,192.168.1.184,443,6,91.0,1084,2215,8,8,31,237,1,injection
192.168.1.30,34238,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,61120,192.168.1.1,41952,6,7.0,570,4350,8,9,27,24,0,Benign
192.168.1.31,55086,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
52.59.177.21,8080,192.168.1.31,38842,6,7.178,74418,155511,206,437,24,119645,0,Benign
192.168.1.30,47668,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49224,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59554,192.168.1.184,443,6,91.0,112,60,2,1,18,21,1,ddos
192.168.1.30,50326,192.168.1.190,80,6,7.0,112,60,2,1,18,21,1,password
192.168.1.31,37942,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47006,192.168.1.195,80,6,7.0,823,132,4,3,27,202,1,injection
192.168.1.30,58676,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,58250,192.168.1.152,80,6,7.0,112,60,2,1,18,50,1,ddos
192.168.1.31,32820,192.168.1.190,80,6,7.0,527,2473,5,5,26,3645,1,injection
192.168.1.35,59272,192.168.1.195,80,6,7.0,494,696,5,4,27,252,1,xss
192.168.1.31,58309,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.38,59808,192.168.1.195,80,6,7.0,560,696,5,4,27,278,1,injection
192.168.1.30,48798,192.168.1.195,80,6,7.0,779,696,5,4,27,151,1,injection
192.168.1.184,443,192.168.1.30,53528,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.38,47308,192.168.1.190,80,6,7.0,535,2239,5,6,27,90,1,ddos
192.168.1.30,39944,192.168.1.194,80,6,7.0,344,120,6,2,18,17432,1,ddos
192.168.1.36,42370,192.168.1.152,80,6,7.0,467,3760,4,6,27,459,1,injection
192.168.1.30,43364,192.168.1.184,443,6,91.0,112,60,2,1,18,75,1,ddos
192.168.1.30,40246,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.133,5353,224.0.0.251,5353,17,8.0,946,0,8,0,0,26521,0,Benign
192.168.1.31,50060,192.168.1.152,80,6,7.0,905,3812,6,7,27,112,1,ddos
192.168.1.35,43488,192.168.1.184,443,6,91.0,1260,2215,8,8,31,139,1,injection
192.168.1.35,35518,176.28.50.165,80,6,7.0,474,2286,5,6,27,1010,1,injection
192.168.1.36,47010,52.59.177.21,80,6,7.178,605,12815,5,12,27,1685,1,injection
192.168.1.30,33788,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,51734,192.168.1.184,443,6,91.0,1115,7589,9,11,31,117,1,injection
192.168.1.38,44070,192.168.1.184,443,6,91.0,1115,7589,9,11,31,110,1,ddos
192.168.1.36,53012,192.168.1.195,80,6,7.0,458,2163,5,5,27,365,1,injection
192.168.1.30,52176,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47762,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,44768,6,7.0,60,52,1,1,18,8,0,Benign
192.168.1.31,42746,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,43308,52.59.177.21,80,6,7.178,582,12815,6,12,27,1487,1,injection
192.168.1.31,41888,192.168.1.152,80,6,7.0,164,112,3,2,19,20081,1,password
192.168.1.79,44429,192.168.1.195,63295,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,57452,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.31,35448,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,57788,18.184.104.180,80,6,7.0,783,12815,5,12,27,1662,1,injection
192.168.1.30,44744,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36572,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,39404,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.180,44076,199.15.85.130,43,6,170.0,332,2816,6,5,27,797,0,Benign
192.168.1.33,60582,176.28.50.165,80,6,7.0,474,2286,5,6,27,1034,1,injection
192.168.1.31,58402,192.168.1.184,443,6,91.0,112,60,2,1,18,13,1,ddos
192.168.1.195,55187,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3280,0,Benign
192.168.1.193,50378,172.217.25.46,443,6,91.126,111024,10368,86,96,26,476,0,Benign
192.168.1.33,44258,192.168.1.195,80,6,7.0,458,2163,5,5,27,178,1,injection
192.168.1.33,48434,192.168.1.195,80,6,7.0,489,696,5,4,27,220,1,injection
192.168.1.1,56504,239.255.255.250,1900,17,153.12,2036,0,6,0,0,15,0,Benign
192.168.1.31,34810,192.168.1.184,80,6,7.0,395,271,4,3,26,0,1,ddos
192.168.1.33,59260,192.168.1.195,80,6,7.0,779,696,5,4,27,395,1,injection
192.168.1.36,48178,192.168.1.152,80,6,7.0,156,52,3,1,17,164,1,xss
192.168.1.31,58300,192.168.1.195,80,6,7.0,482,696,5,4,27,161,1,injection
192.168.1.195,56690,192.168.1.79,9197,6,7.0,344,3913,5,7,27,18,0,Benign
192.168.1.33,35508,192.168.1.190,80,6,7.0,885,2239,5,6,27,0,1,password
192.168.1.30,45148,192.168.1.190,80,6,7.0,456,2179,3,5,25,44,1,ddos
192.168.1.31,56960,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,46876,192.168.1.195,80,6,7.0,458,2163,5,5,27,262,1,injection
192.168.1.31,40936,192.168.1.152,80,6,7.0,493,3760,5,6,27,94,1,ddos
192.168.1.31,50542,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,54968,192.168.1.190,80,6,7.0,455,112,3,2,26,172,1,injection
192.168.1.30,58020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,39030,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,49638,192.168.1.152,80,6,7.0,482,3812,5,7,27,416,1,xss
192.168.1.30,51600,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42622,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36700,192.168.1.190,80,6,7.0,758,2239,5,6,27,363,1,xss
192.168.1.38,60478,192.168.1.152,80,6,7.0,698,3812,7,7,27,539,1,ddos
192.168.1.35,59728,192.168.1.195,80,6,7.0,538,696,5,4,27,282,1,xss
192.168.1.193,51356,239.255.255.250,1900,17,153.12,1932,0,12,0,0,15124,0,Benign
192.168.1.33,35540,192.168.1.190,80,6,7.0,549,2239,5,6,27,87,1,injection
192.168.1.30,51674,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,dos
192.168.1.33,57626,192.168.1.184,443,6,91.0,1155,7537,10,10,31,308,1,injection
192.168.1.33,57596,192.168.1.184,443,6,91.0,1091,2163,9,7,31,246,1,injection
192.168.1.33,51208,18.184.104.180,80,6,7.0,592,12815,5,12,27,1656,1,injection
192.168.1.33,60494,192.168.1.195,80,6,7.0,483,696,5,4,27,470,1,password
192.168.1.38,49690,192.168.1.152,80,6,7.0,746,3760,5,6,27,171,1,injection
192.168.1.31,35850,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,47426,192.168.1.1,53,17,5.0,71,71,1,1,0,10,1,dos
192.168.1.30,45656,192.168.1.190,80,6,7.0,469,2187,4,5,27,123,1,ddos
192.168.1.31,42128,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.33,34894,192.168.1.195,80,6,7.0,458,2163,5,5,27,303,1,password
