IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,54026,192.168.1.190,80,6,7.0,936,2239,6,6,27,225,1,injection
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,513,0,Benign
192.168.1.30,56954,192.168.1.152,80,6,7.0,473,3812,5,7,27,33,1,injection
192.168.1.36,35600,192.168.1.195,80,6,7.0,458,2163,5,5,27,2609,1,injection
192.168.1.195,62674,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1019,0,Benign
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,56,0,Benign
192.168.1.184,443,192.168.1.31,54862,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.30,50822,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,46648,192.0.32.59,43,6,170.0,285,759,5,5,27,507,0,Benign
192.168.1.33,59016,192.168.1.152,80,6,7.0,578,3812,5,7,27,17,1,injection
192.168.1.31,48218,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57642,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,59252,192.168.1.194,80,6,7.0,268,240,5,4,18,22457,1,ddos
192.168.1.33,36430,192.168.1.184,443,6,91.0,1178,2215,10,8,31,222,1,injection
192.168.1.30,49099,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.35,60986,192.168.1.195,80,6,7.0,489,696,5,4,27,372,1,xss
192.168.1.33,42508,192.168.1.195,80,6,7.0,668,736,5,5,27,507,1,password
192.168.1.30,44670,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,33944,192.168.1.190,80,6,7.0,112,60,2,1,18,17,1,password
192.168.1.190,56916,192.5.6.30,53,17,5.0,72,1586,1,2,0,29,0,Benign
192.168.1.38,47620,192.168.1.195,80,6,7.0,458,2163,5,5,27,551,1,injection
192.168.1.38,46294,192.168.1.190,80,6,7.0,563,2239,6,6,27,233,1,injection
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.35,35362,192.168.1.195,80,6,7.0,80,80,2,2,17,24,1,xss
192.168.1.35,49132,192.168.1.184,443,6,91.0,1051,2215,8,8,31,115,1,injection
192.168.1.184,443,192.168.1.30,43072,6,91.0,675,0,8,0,25,29128,0,Benign
192.168.1.30,59386,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,34648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50794,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51698,192.168.1.190,80,6,7.0,528,2239,5,6,27,397,1,injection
192.168.1.184,443,192.168.1.31,50434,6,91.0,52,52,1,1,17,69,0,Benign
192.168.1.31,33600,192.168.1.152,80,6,7.0,520,3760,5,6,27,211,1,ddos
192.168.1.6,44456,239.255.255.250,1900,17,153.12,459,0,3,0,0,611,0,Benign
192.168.1.36,49144,192.168.1.152,80,6,7.0,558,3812,6,7,27,515,1,xss
192.168.1.30,45904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45856,192.168.1.152,80,6,7.0,494,3760,5,6,27,37,1,password
192.168.1.38,37336,52.59.177.21,80,6,7.178,655,12815,6,12,27,1672,1,injection
192.168.1.35,44058,192.168.1.190,80,6,7.0,694,2187,7,5,27,61,1,injection
192.168.1.30,58636,18.184.104.180,80,6,7.0,544,12867,6,13,27,1548,1,injection
192.168.1.30,44648,52.59.177.21,80,6,7.178,521,12815,5,12,27,1412,1,injection
192.168.1.36,48390,18.184.104.180,80,6,7.0,599,12815,6,12,27,1680,1,injection
192.168.1.36,34490,192.168.1.190,80,6,7.0,527,2525,5,6,27,1096,1,injection
192.168.1.31,56092,192.168.1.184,80,6,7.0,513,323,6,4,27,0,1,ddos
192.168.1.33,54164,192.168.1.152,80,6,7.0,578,3760,5,6,27,30,1,password
192.168.1.36,35486,192.168.1.184,443,6,91.0,1041,2215,8,8,31,100,1,injection
192.168.1.33,33332,192.168.1.195,80,6,7.0,458,2163,5,5,27,326,1,password
192.168.1.30,45776,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36186,176.28.50.165,80,6,7.0,100,60,2,1,22,314,1,injection
192.168.1.30,58978,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,36718,176.28.50.165,80,6,7.0,216,112,4,2,19,2362,1,injection
192.168.1.35,60318,192.168.1.152,80,6,7.0,550,3812,6,7,27,647,1,injection
192.168.1.30,37610,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,32822,6,7.0,120,104,2,2,18,6051,0,Benign
192.168.1.36,51726,52.59.177.21,80,6,7.178,542,12755,6,11,27,1705,1,injection
192.168.1.194,138,192.168.1.255,138,17,10.16,1030,0,4,0,0,0,0,Benign
192.168.1.31,57184,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34252,192.168.1.195,80,6,7.0,180,132,4,3,19,378,1,injection
192.168.1.30,36066,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,40648,192.168.1.190,80,6,7.0,216,164,4,3,19,1901,1,injection
192.168.1.30,50162,192.168.1.194,80,6,7.0,216,180,4,3,18,9348,1,ddos
192.168.1.184,443,192.168.1.30,39850,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.180,57308,192.0.32.59,43,6,170.0,286,937,5,5,27,518,0,Benign
192.168.1.35,46968,192.168.1.152,80,6,7.0,514,3812,5,7,27,58,1,xss
192.168.1.31,45638,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,60312,192.168.1.190,80,6,7.0,586,2239,6,6,27,22,1,password
192.168.1.36,40170,192.168.1.190,80,6,7.0,615,2239,6,6,27,24,1,injection
192.168.1.31,54677,192.168.1.1,53,17,5.0,63,95,1,1,0,4,1,ddos
192.168.1.36,58878,192.168.1.152,80,6,7.0,425,3648,4,4,24,343,1,injection
192.168.1.33,55642,192.168.1.152,80,6,7.0,510,3760,5,6,27,31,1,password
192.168.1.31,41916,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,46578,192.168.1.195,80,6,7.0,482,736,5,5,27,545,1,injection
192.168.1.36,47030,192.168.1.152,80,6,7.0,604,3812,6,7,27,895,1,injection
192.168.1.36,58804,192.168.1.152,80,6,7.0,873,3760,5,6,27,492,1,injection
192.168.1.30,34006,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,54738,192.168.1.152,80,6,7.0,483,3812,5,7,27,151,1,injection
192.168.1.33,58498,192.168.1.195,80,6,7.0,458,2163,5,5,27,254,1,injection
192.168.1.38,53804,52.59.177.21,80,6,7.178,806,12815,6,12,27,2022,1,injection
192.168.1.30,37856,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57102,18.184.104.180,80,6,7.0,502,12815,5,12,27,1363,1,injection
192.168.1.36,52446,192.168.1.195,80,6,7.0,498,2203,6,6,27,493,1,injection
192.168.1.184,443,192.168.1.31,33172,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.33,50892,192.168.1.152,80,6,7.0,491,3760,5,6,27,41,1,password
192.168.1.35,33352,192.168.1.152,80,6,7.0,801,3812,5,7,27,62,1,xss
192.168.1.33,45700,192.168.1.190,80,6,7.0,555,2239,5,6,27,56,1,injection
192.168.1.33,51840,192.168.1.195,80,6,7.0,458,2163,5,5,27,209,1,injection
192.168.1.33,38994,192.168.1.195,80,6,7.0,458,2163,5,5,27,343,1,password
192.168.1.35,37096,192.168.1.195,80,6,7.0,466,696,5,4,27,241,1,password
192.168.1.184,443,192.168.1.31,45038,6,91.0,4201,540,11,3,24,26890,0,Benign
192.168.1.31,59964,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,57916,192.168.1.195,80,6,7.0,458,2203,5,6,27,411,1,password
192.168.1.38,58478,192.168.1.184,443,6,91.0,1093,2267,8,9,31,401,1,injection
192.168.1.30,43752,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.184,443,192.168.1.30,34322,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.33,46320,192.168.1.195,80,6,7.0,538,696,5,4,27,353,1,injection
192.168.1.30,47612,192.168.1.184,443,6,91.0,112,60,2,1,18,52,1,ddos
192.168.1.30,51422,192.168.1.152,80,6,7.0,423,3700,3,5,25,22,1,injection
192.168.1.190,80,192.168.1.31,45090,6,7.0,60,52,1,1,18,6,0,Benign
192.168.1.30,56584,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57198,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,37589,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.33,47764,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,password
192.168.1.30,41350,192.168.1.194,80,6,7.0,216,180,4,3,18,10190,1,ddos
192.168.1.31,57120,192.168.1.1,53,17,5.0,63,95,1,1,0,0,1,dos
192.168.1.36,41152,192.168.1.152,80,6,7.0,589,3812,7,7,27,229,1,xss
192.168.1.30,35080,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,scanning
192.168.1.38,48134,192.168.1.184,443,6,91.0,1195,7589,11,11,31,111,1,injection
192.168.1.30,42486,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57744,192.168.1.190,80,6,7.0,527,2239,5,6,27,98,1,injection
192.168.1.30,50450,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,47342,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,ddos
192.168.1.33,51808,52.59.177.21,80,6,7.178,666,12815,6,12,27,1605,1,injection
192.168.1.36,46224,192.168.1.184,443,6,91.0,1115,7589,9,11,31,170,1,injection
192.168.1.30,52160,192.168.1.152,80,6,7.0,507,3760,4,6,27,153,1,injection
192.168.1.36,57990,192.168.1.190,80,6,7.0,535,2239,5,6,27,87,1,injection
192.168.1.30,54190,192.168.1.190,80,6,7.0,232,60,4,1,18,3444,1,password
192.168.1.31,51910,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36380,192.168.1.195,80,6,7.0,458,2163,5,5,27,266,1,injection
192.168.1.36,60292,192.168.1.152,80,6,7.0,423,3708,3,5,27,231,1,injection
192.168.1.30,34888,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.79,42233,192.168.1.195,62154,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.35,60088,192.168.1.184,443,6,91.0,1171,2215,8,8,31,124,1,injection
192.168.1.33,49246,192.168.1.152,80,6,7.0,560,3812,6,7,27,88,1,password
192.168.1.195,53332,192.168.1.1,41952,6,7.0,951,4426,13,13,27,0,0,Benign
192.168.1.33,58684,192.168.1.184,443,6,91.0,1063,7537,8,10,30,508,1,injection
192.168.1.30,41316,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,34540,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,47426,192.168.1.190,80,6,7.0,577,2239,5,6,27,18,1,xss
192.168.1.33,39168,192.168.1.195,80,6,7.0,458,2163,5,5,27,332,1,password
192.168.1.30,57642,192.168.1.152,80,6,7.0,471,3760,5,6,27,264,1,injection
192.168.1.31,55420,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,56420,192.168.1.195,80,6,7.0,458,2163,5,5,27,276,1,injection
192.168.1.36,36352,192.168.1.190,80,6,7.0,834,2239,5,6,27,711,1,injection
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.79,55887,239.255.255.250,15600,17,0.0,126,0,2,0,0,1049604,0,Benign
192.168.1.184,443,192.168.1.31,47884,6,91.0,52,52,1,1,17,31,0,Benign
192.168.1.33,53654,52.59.177.21,80,6,7.178,506,12815,5,12,27,1903,1,injection
192.168.1.36,48382,52.59.177.21,80,6,7.178,569,12815,6,12,27,1662,1,injection
192.168.1.38,49368,192.168.1.152,80,6,7.0,449,3752,3,6,25,7,1,ddos
192.168.1.184,443,192.168.1.31,44218,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,52404,192.168.1.184,443,6,91.0,1164,2215,10,8,31,208,1,ddos
192.168.1.36,58136,192.168.1.195,80,6,7.0,100,52,2,1,18,13,1,injection
192.168.1.193,58802,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,3,0,Benign
192.168.1.30,59950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56634,192.168.1.190,80,6,7.0,583,2239,5,6,27,53,1,injection
192.168.1.31,57128,192.168.1.190,80,6,7.0,542,2239,5,6,27,54,1,password
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,40916,192.168.1.194,80,6,7.0,164,180,3,3,18,9621,1,ddos
192.168.1.35,58824,192.168.1.195,80,6,7.0,458,2203,5,6,27,466,1,password
192.168.1.36,39434,192.168.1.152,80,6,7.0,490,3760,5,6,27,115,1,injection
192.168.1.31,51986,52.59.177.21,80,6,7.178,112,1604,2,3,18,2028,1,injection
192.168.1.180,53636,199.15.83.22,43,6,170.0,291,285,5,5,30,0,0,Benign
192.168.1.31,45014,52.59.177.21,80,6,7.178,615,12551,5,11,27,2611,1,injection
192.168.1.31,55702,192.168.1.184,80,6,7.0,541,323,6,4,27,18,1,ddos
192.168.1.152,80,192.168.1.31,38226,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,51420,192.168.1.195,80,6,7.0,458,2163,5,5,27,142,1,injection
192.168.1.30,48336,192.168.1.194,80,6,7.0,216,180,4,3,18,11111,1,ddos
192.168.1.33,49277,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,48858,192.168.1.152,80,6,7.0,537,3812,5,7,27,80,1,password
192.168.1.36,58116,192.168.1.190,80,6,7.0,493,164,3,3,26,73,1,injection
192.168.1.30,59946,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,42184,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.30,53358,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,58685,192.168.1.1,53,17,5.0,128,144,2,2,0,15,1,xss
192.168.1.184,443,192.168.1.31,55816,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57442,192.168.1.152,80,6,7.0,559,3760,5,6,27,80,1,injection
192.168.1.31,46879,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,50060,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,password
192.168.1.184,443,192.168.1.30,60710,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,57958,18.184.104.180,80,6,7.0,715,52,2,1,25,314,1,injection
192.168.1.31,53476,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51970,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.30,43678,6,7.0,180,156,3,3,18,18998,0,Benign
192.168.1.33,36536,192.168.1.184,443,6,91.0,1155,7693,10,13,31,334,1,injection
192.168.1.184,443,192.168.1.31,58434,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,41590,192.168.1.195,80,6,7.0,492,696,5,4,27,249,1,injection
192.168.1.30,43346,52.59.177.21,80,6,7.178,580,12815,6,12,27,1517,1,injection
192.168.1.30,58994,192.168.1.152,80,6,7.0,476,3708,3,5,27,117,1,scanning
192.168.1.190,80,192.168.1.30,43894,6,7.0,104,0,2,0,17,264,0,Benign
192.168.1.30,42278,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.184,443,192.168.1.30,49524,6,91.0,675,0,8,0,25,29189,0,Benign
192.168.1.30,47780,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42864,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,39966,192.168.1.194,80,6,7.0,268,240,5,4,18,22053,1,ddos
192.168.1.33,35698,18.184.104.180,80,6,7.0,566,12815,6,12,27,1690,1,injection
192.168.1.190,80,192.168.1.36,39982,6,7.0,2239,451,6,4,27,697,0,Benign
192.168.1.35,50548,192.168.1.184,443,6,91.0,1108,2215,8,8,31,301,1,injection
192.168.1.36,47642,192.168.1.190,80,6,7.0,528,2525,5,6,27,1281,1,xss
192.168.1.184,443,192.168.1.30,38900,6,91.0,418,0,2,0,25,5814,0,Benign
192.168.1.184,443,192.168.1.31,60220,6,91.0,816,0,10,0,25,27511,0,Benign
192.168.1.36,54422,192.168.1.190,80,6,7.0,608,2239,6,6,27,133,1,injection
192.168.1.31,46824,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,48538,192.168.1.190,80,6,7.0,512,2239,5,6,27,102,1,injection
192.168.1.193,62350,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10124,1,backdoor
192.168.1.190,80,192.168.1.31,49488,6,7.0,2239,104,6,2,27,116,0,Benign
192.168.1.35,44346,52.59.177.21,80,6,7.178,598,12815,6,12,27,1514,1,injection
192.168.1.36,41132,176.28.50.165,80,6,7.0,216,112,4,2,19,2058,1,xss
192.168.1.184,443,192.168.1.30,57412,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,41598,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,57900,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,62673,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,45788,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,47104,192.168.1.190,80,6,7.0,112,60,2,1,18,35,1,password
192.168.1.30,56691,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,56724,192.168.1.195,80,6,7.0,575,696,5,4,27,220,1,injection
192.168.1.79,54426,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.190,80,192.168.1.30,37104,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.38,44870,192.168.1.184,443,6,91.0,1794,2417,11,13,31,122,1,ddos
192.168.1.30,34248,52.59.177.21,80,6,7.178,541,12815,6,12,27,1679,1,injection
192.168.1.35,45584,192.168.1.195,80,6,7.0,458,2163,5,5,27,252,1,password
192.168.1.33,54736,192.168.1.190,80,6,7.0,835,2239,5,6,27,34,1,injection
192.168.1.190,49004,194.0.25.24,53,17,5.0,72,721,1,1,0,14,0,Benign
192.168.1.33,54704,192.168.1.152,80,6,7.0,510,3760,5,6,27,18,1,password
192.168.1.31,56264,192.168.1.194,80,6,7.0,216,180,4,3,18,9269,1,scanning
192.168.1.31,58824,192.168.1.184,80,6,7.0,531,387,6,4,27,92,1,ddos
192.168.1.30,60736,192.168.1.152,80,6,7.0,482,3164,3,5,26,305,1,injection
192.168.1.31,55130,192.168.1.194,80,6,7.0,216,180,4,3,18,9591,1,scanning
192.168.1.35,38396,192.168.1.184,443,6,91.0,1120,2163,9,7,31,207,1,injection
192.168.1.38,58616,192.168.1.190,80,6,7.0,532,2239,5,6,27,34,1,password
192.168.1.31,50496,192.168.1.152,80,6,7.0,594,3760,5,6,27,198,1,injection
192.168.1.36,42324,192.168.1.195,80,6,7.0,524,696,5,4,27,353,1,injection
192.168.1.33,53596,192.168.1.195,80,6,7.0,140,696,3,4,27,440,1,password
192.168.1.36,39384,192.168.1.190,80,6,7.0,563,2239,5,6,27,108,1,injection
192.168.1.190,80,192.168.1.30,50490,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,58272,192.168.1.190,80,6,7.0,580,2525,6,6,27,993,1,password
192.168.1.35,51346,192.168.1.190,80,6,7.0,533,2239,5,6,27,89,1,password
192.168.1.30,45702,192.168.1.184,80,6,7.0,268,112,5,2,19,291,1,ddos
192.168.1.30,60762,18.184.104.180,80,6,7.0,637,12611,5,12,27,3366,1,injection
192.168.1.31,41496,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40244,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,44558,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38760,192.168.1.194,80,6,7.0,268,240,5,4,18,22829,1,ddos
192.168.1.30,50272,192.168.1.184,443,6,91.0,112,60,2,1,18,12,1,ddos
192.168.1.36,51092,18.184.104.180,80,6,7.0,532,12815,6,12,27,1671,1,injection
192.168.1.31,54622,192.168.1.184,80,6,7.0,516,323,6,4,27,0,1,ddos
192.168.1.36,33352,52.59.177.21,80,6,7.178,541,12815,6,12,27,1647,1,injection
192.168.1.30,52018,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,54026,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,54932,18.184.104.180,80,6,7.0,596,12815,6,12,27,1636,1,injection
192.168.1.36,40106,192.168.1.190,80,6,7.0,409,2179,3,5,25,58,1,injection
192.168.1.31,38716,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,44660,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,58092,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10128,1,backdoor
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.31,60022,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58584,192.168.1.190,80,6,7.0,758,2239,5,6,27,378,1,ddos
192.168.1.33,60214,192.168.1.195,80,6,7.0,572,696,5,4,27,329,1,injection
192.168.1.31,50174,192.168.1.152,80,6,7.0,112,60,2,1,18,6,1,ddos
192.168.1.33,45930,192.168.1.195,80,6,7.0,458,2163,5,5,27,279,1,injection
192.168.1.33,54956,192.168.1.184,443,6,91.0,1115,7589,9,11,31,268,1,injection
192.168.1.30,53174,192.168.1.195,80,6,7.0,572,696,5,4,27,238,1,password
192.168.1.184,443,192.168.1.31,34060,6,91.0,482,0,2,0,25,501,0,Benign
192.168.1.30,55344,192.168.1.190,80,6,7.0,607,2127,5,4,27,323,1,ddos
192.168.1.30,47354,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50202,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37140,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,35012,192.168.1.152,80,6,7.0,549,3760,5,6,27,50,1,injection
192.168.1.36,43468,192.168.1.152,80,6,7.0,873,3760,5,6,27,88,1,xss
192.168.1.184,443,192.168.1.31,54854,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.31,53042,192.168.1.194,80,6,7.0,216,180,4,3,18,9935,1,ddos
192.168.1.30,45070,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,34690,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,45183,172.85.88.4,53,17,5.0,87,127,1,1,0,12,0,Benign
192.168.1.38,44714,192.168.1.190,80,6,7.0,454,2179,4,5,25,250,1,password
192.168.1.30,46630,192.168.1.152,80,6,7.0,156,52,3,1,17,309,1,injection
192.168.1.36,49970,192.168.1.195,80,6,7.0,458,2163,5,5,27,480,1,xss
192.168.1.30,54957,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,57112,192.168.1.190,80,6,7.0,616,2239,5,6,27,47,1,password
