IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,749,0,Benign
192.168.1.36,41526,192.168.1.152,1880,6,91.0,472,343,6,6,31,5,1,injection
192.168.1.30,57162,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,46167,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,33494,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,39328,192.168.1.190,80,6,7.0,268,2239,5,6,27,374,1,xss
192.168.1.184,443,192.168.1.31,38852,6,91.0,52,52,1,1,17,70,0,Benign
192.168.1.35,38550,192.168.1.195,80,6,7.0,498,696,5,4,27,369,1,injection
192.168.1.30,47276,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52166,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,password
192.168.1.30,57630,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,59188,192.168.1.152,80,6,7.0,583,3760,5,6,27,155,1,injection
192.168.1.31,47701,192.168.1.1,53,17,5.0,63,232,1,1,0,105,1,dos
192.168.1.31,49368,192.168.1.184,80,6,7.0,435,335,4,3,26,42,1,ddos
192.168.1.33,58736,52.59.177.21,80,6,7.178,590,12815,5,12,27,1519,1,injection
192.168.1.36,42180,192.168.1.152,80,6,7.0,546,112,4,2,27,242,1,injection
192.168.1.30,39000,192.168.1.184,443,6,91.0,926,4642,8,14,26,29029,1,ddos
192.168.1.30,55050,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.31,53306,52.59.177.21,80,6,7.178,614,12867,6,13,27,1640,1,injection
192.168.1.30,59002,192.168.1.152,80,6,7.0,477,3708,3,5,27,41,1,injection
192.168.1.33,36158,192.168.1.152,80,6,7.0,522,3760,5,6,27,26,1,injection
192.168.1.184,443,192.168.1.31,38176,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.180,56559,192.168.1.190,53,17,5.0,373,784,4,4,0,0,0,Benign
192.168.1.195,0,192.168.1.1,0,1,81.0,28,28,1,1,0,0,0,Benign
192.168.1.31,45152,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,46792,192.168.1.190,80,6,7.0,216,2239,4,6,27,163,1,injection
192.168.1.36,60588,192.168.1.195,80,6,7.0,459,696,5,4,27,315,1,injection
192.168.1.30,60794,192.168.1.152,80,6,7.0,407,60,3,1,26,226,1,password
192.168.1.33,48512,192.168.1.195,80,6,7.0,678,696,5,4,27,351,1,password
192.168.1.35,51964,192.168.1.195,80,6,7.0,458,2163,5,5,27,333,1,injection
192.168.1.36,51454,192.168.1.152,80,6,7.0,485,3812,5,7,27,349,1,xss
192.168.1.36,32884,192.168.1.184,443,6,91.0,1115,7589,9,11,31,133,1,injection
192.168.1.190,39107,209.244.0.1,53,17,5.0,71,98,1,1,0,217,0,Benign
192.168.1.30,53882,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,56534,192.168.1.152,80,6,7.0,112,60,2,1,18,39,1,password
192.168.1.30,33116,192.168.1.152,80,6,7.0,477,164,5,3,27,173,1,injection
192.168.1.36,32956,192.168.1.184,443,6,91.0,1115,7589,9,11,31,174,1,injection
192.168.1.190,80,192.168.1.30,55534,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,55292,192.168.1.152,80,6,7.0,502,3760,5,6,27,94,1,xss
192.168.1.36,41794,192.168.1.190,80,6,7.0,804,2239,6,6,27,174,1,xss
192.168.1.30,60506,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,58447,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10189,1,backdoor
192.168.1.190,80,192.168.1.31,45270,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,48716,192.168.1.190,80,6,7.0,545,2239,5,6,27,22,1,injection
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,57004,192.168.1.194,80,6,7.0,164,180,3,3,18,23193,1,scanning
192.168.1.36,53562,192.168.1.190,80,6,7.0,216,164,4,3,19,213,1,xss
192.168.1.36,60894,192.168.1.184,443,6,91.0,1822,2585,10,12,31,1070,1,injection
192.168.1.36,34996,192.168.1.190,80,6,7.0,216,2239,4,6,27,194,1,xss
192.168.1.152,80,192.168.1.31,48262,6,7.0,112,104,2,2,19,20067,0,Benign
192.168.1.36,48662,52.59.177.21,80,6,7.178,539,12815,6,12,27,1641,1,injection
192.168.1.30,36460,192.168.1.190,80,6,7.0,660,2239,6,6,27,80,1,injection
192.168.1.31,45220,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,injection
192.168.1.180,56060,192.168.1.190,53,17,5.0,136,506,2,2,0,0,0,Benign
192.168.1.30,50576,192.168.1.152,80,6,7.0,454,3164,5,5,27,2069,1,injection
192.168.1.193,51828,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10052,1,backdoor
192.168.1.31,38488,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,ddos
192.168.1.30,58144,192.168.1.195,80,6,7.0,472,696,5,4,27,150,1,injection
192.168.1.184,443,192.168.1.31,57434,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,33412,192.168.1.152,80,6,7.0,493,3760,5,6,27,90,1,injection
192.168.1.33,43990,192.168.1.195,80,6,7.0,525,696,5,4,27,184,1,injection
192.168.1.31,34524,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,53126,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,51776,192.168.1.195,80,6,7.0,458,2163,5,5,27,167,1,injection
192.168.1.38,44046,192.168.1.152,80,6,7.0,523,3812,6,7,27,626,1,injection
192.168.1.31,60568,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,60256,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,43872,192.168.1.190,80,6,7.0,541,112,5,2,27,385,1,password
192.168.1.184,443,192.168.1.30,41470,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,59056,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,34556,6,91.0,52,52,1,1,17,67,0,Benign
192.168.1.36,44052,192.168.1.190,80,6,7.0,540,2239,5,6,27,28,1,injection
192.168.1.30,33066,192.168.1.190,80,6,7.0,562,164,5,3,27,344,1,injection
192.168.1.180,53715,192.168.1.190,53,17,5.0,68,318,1,1,0,0,0,Benign
192.168.1.35,50596,192.168.1.195,80,6,7.0,483,696,5,4,27,164,1,injection
192.168.1.36,56548,192.168.1.190,80,6,7.0,538,2239,5,6,27,97,1,injection
192.168.1.30,47618,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,33866,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48360,52.59.177.21,80,6,7.178,685,12815,8,12,27,1632,1,injection
192.168.1.31,56012,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,41850,6,7.0,60,52,1,1,18,28,0,Benign
192.168.1.33,42024,192.168.1.152,80,6,7.0,497,3812,5,7,27,3,1,injection
192.168.1.180,41032,192.0.32.59,43,6,170.0,285,759,5,5,27,485,0,Benign
192.168.1.33,46796,192.168.1.195,80,6,7.0,526,696,5,4,27,296,1,injection
192.168.1.30,53061,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,dos
192.168.1.30,56814,192.168.1.184,443,6,91.0,112,0,2,0,18,4,1,ddos
192.168.1.31,34680,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,43688,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.49,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.33,53180,192.168.1.195,80,6,7.0,498,2163,6,5,27,264,1,injection
192.168.1.31,56056,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33092,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47458,18.184.104.180,80,6,7.0,863,12815,5,12,27,2216,1,injection
192.168.1.36,56434,192.168.1.152,80,6,7.0,531,3760,5,6,27,85,1,xss
192.168.1.31,47574,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56136,192.168.1.190,80,6,7.0,630,2239,5,6,27,315,1,xss
192.168.1.180,123,103.76.40.123,123,17,9.0,76,76,1,1,0,26,0,Benign
192.168.1.36,50398,192.168.1.152,80,6,7.0,534,3760,5,6,27,206,1,injection
192.168.1.193,64142,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10106,1,backdoor
192.168.1.33,36080,192.168.1.184,443,6,91.0,1155,7589,10,11,31,160,1,injection
192.168.1.31,38590,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,42166,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.30,42924,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,57578,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50446,192.168.1.190,80,6,7.0,527,2239,5,6,27,78,1,injection
192.168.1.31,58386,192.168.1.195,80,6,7.0,458,2163,5,5,27,361,1,password
192.168.1.30,36480,192.168.1.190,80,6,7.0,527,0,4,0,26,298,1,injection
192.168.1.33,49076,192.168.1.195,80,6,7.0,553,696,5,4,27,283,1,password
192.168.1.36,48708,192.168.1.195,80,6,7.0,458,2163,5,5,27,434,1,injection
192.168.1.36,52562,18.184.104.180,80,6,7.0,507,11263,5,10,27,1756,1,injection
192.168.1.184,443,192.168.1.31,36670,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.33,44000,192.168.1.195,80,6,7.0,463,696,5,4,27,256,1,password
192.168.1.36,47920,192.168.1.152,80,6,7.0,473,3812,5,7,27,2194,1,xss
192.168.1.33,52012,52.59.177.21,80,6,7.178,776,12815,6,12,27,1614,1,injection
192.168.1.33,34962,52.59.177.21,80,6,7.178,597,12815,6,12,27,1454,1,injection
192.168.1.33,37166,192.168.1.184,443,6,91.0,1088,2215,8,8,31,116,1,injection
192.168.1.33,34220,192.168.1.195,80,6,7.0,458,2163,5,5,27,235,1,injection
192.168.1.30,52166,192.168.1.184,80,6,7.0,377,60,3,1,26,0,1,ddos
192.168.1.36,56610,192.168.1.195,80,6,7.0,458,2163,5,5,27,980,1,xss
192.168.1.31,47892,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,57392,192.168.1.152,80,6,7.0,473,3760,5,6,27,122,1,password
192.168.1.184,443,192.168.1.31,51384,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.36,39268,192.168.1.195,80,6,7.0,468,696,5,4,27,284,1,injection
192.168.1.33,48060,192.168.1.190,80,6,7.0,570,2239,5,6,27,35,1,password
192.168.1.31,48160,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.33,60498,192.168.1.195,80,6,7.0,458,2163,5,5,27,495,1,injection
192.168.1.33,50478,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,injection
192.168.1.30,51944,192.168.1.152,80,6,7.0,457,3752,4,6,25,228,1,injection
192.168.1.36,35342,192.168.1.195,80,6,7.0,458,2163,5,5,27,261,1,xss
192.168.1.30,40219,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.33,56824,192.168.1.195,80,6,7.0,489,696,5,4,27,140,1,injection
192.168.1.36,56944,192.168.1.152,80,6,7.0,715,3760,5,6,27,85,1,injection
192.168.1.30,51472,192.168.1.190,80,6,7.0,112,2127,2,4,27,224,1,password
192.168.1.152,80,192.168.1.31,36636,6,7.0,52,52,1,1,17,86,0,Benign
192.168.1.30,44630,192.168.1.152,80,6,7.0,441,3760,4,6,27,315,1,password
192.168.1.31,51730,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.152,80,192.168.1.36,46844,6,7.0,3760,422,6,4,27,469,0,Benign
192.168.1.184,443,192.168.1.30,60692,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,42138,176.28.50.165,80,6,7.0,474,2816,5,6,27,986,1,injection
192.168.1.194,80,192.168.1.31,58672,6,7.0,120,104,2,2,18,6058,0,Benign
192.168.1.31,55536,192.168.1.152,80,6,7.0,531,3760,5,6,27,45,1,injection
192.168.1.33,44144,192.168.1.195,80,6,7.0,458,2203,5,6,27,429,1,password
192.168.1.30,60244,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,35678,192.168.1.195,80,6,7.0,40,40,1,1,16,1596,1,scanning
192.168.1.31,40016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40690,52.59.177.21,80,6,7.178,642,112,5,2,27,2092,1,injection
192.168.1.36,43976,192.168.1.184,443,6,91.0,1068,2215,8,8,31,107,1,injection
192.168.1.33,49406,192.168.1.195,80,6,7.0,458,2163,5,5,27,261,1,password
192.168.1.36,35326,192.168.1.195,80,6,7.0,657,696,5,4,27,567,1,xss
192.168.1.30,44838,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59890,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34648,192.168.1.152,80,6,7.0,512,3760,5,6,27,261,1,xss
192.168.1.38,44458,192.168.1.195,80,6,7.0,730,521,5,4,27,41,1,password
192.168.1.31,48794,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,59202,192.168.1.195,80,6,7.0,525,696,5,4,27,247,1,xss
192.168.1.36,43040,192.168.1.152,80,6,7.0,702,3112,3,4,26,201,1,injection
192.168.1.36,50694,192.168.1.190,80,6,7.0,517,2239,5,6,27,221,1,xss
192.168.1.36,42206,192.168.1.195,80,6,7.0,458,2163,5,5,27,422,1,injection
192.168.1.195,56227,192.168.1.79,9197,6,7.0,344,608,5,5,27,1,0,Benign
192.168.1.35,38174,192.168.1.184,443,6,91.0,1130,2215,10,8,31,126,1,injection
192.168.1.33,36672,192.168.1.195,80,6,7.0,458,2163,5,5,27,393,1,injection
192.168.1.33,44558,192.168.1.184,443,6,91.0,1115,7589,9,11,31,158,1,injection
192.168.1.33,43448,192.168.1.195,80,6,7.0,572,696,5,4,27,319,1,injection
192.168.1.36,52932,192.168.1.195,80,6,7.0,514,696,5,4,27,378,1,xss
192.168.1.33,53058,192.168.1.195,80,6,7.0,462,696,5,4,27,314,1,injection
192.168.1.38,51186,192.168.1.152,80,6,7.0,511,3812,5,7,27,34,1,injection
192.168.1.33,43904,192.168.1.195,80,6,7.0,501,696,5,4,27,129,1,password
192.168.1.33,35438,192.168.1.190,80,6,7.0,667,2239,6,6,27,35,1,injection
192.168.1.31,54394,192.168.1.152,80,6,7.0,112,60,2,1,18,58,1,injection
192.168.1.30,41634,192.168.1.184,80,6,7.0,544,323,6,4,27,59,1,ddos
192.168.1.31,48234,192.168.1.190,80,6,7.0,805,2239,6,6,27,79,1,ddos
192.168.1.36,36900,176.28.50.165,80,6,7.0,216,112,4,2,19,3775,1,xss
192.168.1.31,41684,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49482,192.168.1.190,80,6,7.0,562,112,4,2,26,352,1,ddos
192.168.1.30,59742,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,58639,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10112,1,backdoor
192.168.1.30,47742,192.168.1.184,80,6,7.0,311,211,2,2,24,0,1,ddos
192.168.1.36,53734,192.168.1.195,80,6,7.0,532,696,5,4,27,217,1,xss
192.168.1.184,443,192.168.1.30,52082,6,91.0,52,52,1,1,17,45,0,Benign
192.168.1.36,46562,192.168.1.195,80,6,7.0,458,2163,5,5,27,495,1,injection
192.168.1.31,60934,192.168.1.184,443,6,91.0,922,3161,7,13,26,26801,1,ddos
192.168.1.38,53282,192.168.1.184,443,6,91.0,1127,7686,9,12,31,366,1,injection
192.168.1.30,34986,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,40574,192.168.1.195,80,6,7.0,777,696,5,4,27,516,1,injection
192.168.1.36,37612,192.168.1.1,53,17,5.0,130,146,2,2,0,10,1,xss
192.168.1.30,46996,192.168.1.152,80,6,7.0,578,3812,5,7,27,195,1,password
192.168.1.30,39548,192.168.1.195,80,6,7.0,514,696,6,4,27,1825,1,password
192.168.1.30,35116,52.59.177.21,80,6,7.178,547,12815,5,12,27,1616,1,injection
192.168.1.38,44674,192.168.1.184,443,6,91.0,1219,7589,11,11,31,2444,1,ddos
192.168.1.31,53458,176.28.50.165,80,6,7.0,216,112,4,2,19,2432,1,injection
192.168.1.31,42030,18.184.104.180,80,6,7.0,541,12815,6,12,27,1629,1,injection
192.168.1.31,56778,192.168.1.190,80,6,7.0,483,2239,3,6,27,322,1,ddos
192.168.1.38,35300,192.168.1.152,80,6,7.0,586,3760,5,6,27,239,1,injection
192.168.1.30,37157,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.31,47480,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.36,58852,192.168.1.190,80,6,7.0,164,2187,3,5,27,382,1,injection
192.168.1.30,35596,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59850,192.168.1.152,80,6,7.0,156,104,3,2,17,256,1,injection
192.168.1.30,47460,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42288,192.168.1.195,80,6,7.0,669,696,5,4,27,399,1,injection
192.168.1.36,48502,192.168.1.190,80,6,7.0,462,2179,4,5,27,297,1,xss
192.168.1.184,443,192.168.1.36,37692,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.31,56180,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,47398,192.168.1.195,80,6,7.0,471,696,5,4,27,381,1,xss
192.168.1.36,45592,192.168.1.195,80,6,7.0,760,521,5,4,27,34,1,injection
192.168.1.31,40000,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,54664,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.38,56800,192.168.1.184,443,6,91.0,52,40,1,1,21,0,1,injection
192.168.1.36,55126,192.168.1.195,80,6,7.0,80,80,2,2,17,24,1,injection
192.168.1.36,40398,192.168.1.152,80,6,7.0,112,60,2,1,18,43,1,xss
192.168.1.38,44910,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.33,43148,192.168.1.195,80,6,7.0,488,696,5,4,27,251,1,injection
192.168.1.30,45274,192.168.1.152,80,6,7.0,451,708,5,3,27,1524,1,injection
192.168.1.31,37170,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,52618,192.168.1.152,80,6,7.0,497,3812,5,7,27,4242,1,password
192.168.1.33,59966,192.168.1.195,80,6,7.0,772,696,5,4,27,323,1,password
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,28,0,Benign
192.168.1.30,42988,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.36,50674,192.168.1.195,80,6,7.0,504,696,5,4,27,278,1,injection
192.168.1.36,47146,192.168.1.195,80,6,7.0,458,2163,5,5,27,527,1,xss
192.168.1.31,36350,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40830,52.59.177.21,80,6,7.178,268,12815,5,12,27,1708,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,693,0,Benign
192.168.1.36,60658,18.184.104.180,80,6,7.0,542,12815,6,12,27,1677,1,injection
192.168.1.31,55116,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
18.184.104.180,80,192.168.1.30,55358,6,7.0,12815,530,12,5,27,1264,0,Benign
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.190,80,192.168.1.31,35520,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.31,33428,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.30,60150,192.168.1.190,80,6,7.0,746,2239,5,6,27,19,1,password
192.168.1.33,33905,192.168.1.193,445,6,41.0,4637,264,8,5,31,0,1,ransomware
192.168.1.31,55346,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,48621,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.38,45870,192.168.1.184,443,6,91.0,1053,2215,8,8,31,170,1,ddos
192.168.1.184,443,192.168.1.30,39412,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,60038,6,91.0,586,0,7,0,25,32816,0,Benign
192.168.1.36,56442,192.168.1.190,80,6,7.0,901,2239,5,6,27,63,1,injection
192.168.1.38,52308,192.168.1.184,443,6,91.0,1155,7537,10,10,31,210,1,ddos
192.168.1.31,55688,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36264,52.59.177.21,80,6,7.178,553,12867,5,13,27,1694,1,injection
192.168.1.30,51002,192.168.1.184,80,6,7.0,504,387,6,4,27,1,1,ddos
192.168.1.36,40420,192.168.1.152,80,6,7.0,704,3752,4,6,27,284,1,xss
192.168.1.30,35130,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,scanning
192.168.1.31,51856,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58452,192.168.1.195,80,6,7.0,476,696,5,4,27,770,1,injection
192.168.1.31,45140,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,injection
192.168.1.36,41110,176.28.50.165,80,6,7.0,216,112,4,2,19,913,1,injection
192.168.1.35,43758,192.168.1.184,443,6,91.0,1071,2215,8,8,31,231,1,injection
192.168.1.31,55180,192.168.1.152,80,6,7.0,532,3760,5,6,27,117,1,password
192.168.1.33,47446,192.168.1.190,80,6,7.0,511,2239,5,6,27,72,1,password
192.168.1.38,37006,192.168.1.195,80,6,7.0,458,2163,5,5,27,707,1,password
192.168.1.184,443,192.168.1.31,59572,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,51908,52.59.177.21,80,6,7.178,594,12815,6,12,27,1680,1,injection
192.168.1.36,47236,192.168.1.152,80,6,7.0,734,3648,3,4,25,311,1,injection
192.168.1.30,46620,52.59.177.21,80,6,7.178,532,12763,6,11,27,2899,1,injection
192.168.1.30,48222,192.168.1.184,443,6,91.0,990,1971,9,7,26,462,1,ddos
192.168.1.36,58738,192.168.1.195,80,6,7.0,458,2163,5,5,27,681,1,xss
192.168.1.30,49436,192.168.1.190,80,6,7.0,842,2239,5,6,27,433,1,ddos
192.168.1.184,443,192.168.1.31,40580,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.30,42894,192.168.1.190,80,6,7.0,284,172,5,3,18,8446,1,password
192.168.1.30,46896,52.59.177.21,80,6,7.178,568,12815,5,12,27,1686,1,injection
192.168.1.190,60668,203.119.86.101,53,17,5.0,75,406,1,1,0,22,0,Benign
192.168.1.31,34124,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35946,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58028,192.168.1.152,80,6,7.0,548,3760,5,6,27,353,1,injection
192.168.1.31,55764,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50302,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35680,192.168.1.152,80,6,7.0,451,3752,4,6,25,0,1,injection
192.168.1.38,35878,192.168.1.152,80,6,7.0,551,3760,5,6,27,304,1,injection
192.168.1.36,46392,52.59.177.21,80,6,7.178,586,12815,5,12,27,1601,1,injection
192.168.1.33,40004,192.168.1.195,80,6,7.0,469,736,5,5,27,319,1,password
192.168.1.36,44406,192.168.1.152,80,6,7.0,521,3760,5,6,27,237,1,xss
192.168.1.30,59166,192.168.1.195,80,6,7.0,529,696,5,4,27,230,1,password
192.168.1.30,34434,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,51522,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,33004,52.59.177.21,80,6,7.178,535,12815,5,12,27,1668,1,injection
192.168.1.36,52078,192.168.1.152,80,6,7.0,505,3760,5,6,27,657,1,injection
192.168.1.33,34346,52.59.177.21,80,6,7.178,783,12815,6,12,27,1643,1,injection
192.168.1.30,52378,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,45362,192.168.1.195,80,6,7.0,450,696,5,4,27,195,1,xss
192.168.1.33,43768,192.168.1.190,80,6,7.0,521,2239,5,6,27,55,1,injection
192.168.1.36,46980,192.168.1.195,80,6,7.0,100,52,2,1,18,1,1,xss
192.168.1.33,33184,192.168.1.195,80,6,7.0,458,2163,5,5,27,377,1,password
192.168.1.30,48624,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35912,192.168.1.184,443,6,91.0,1115,7589,9,11,31,47,1,injection
192.168.1.30,59566,192.168.1.152,80,6,7.0,452,3760,4,6,27,223,1,password
192.168.1.184,443,192.168.1.30,43766,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,36626,18.184.104.180,80,6,7.0,569,12815,5,12,27,1732,1,injection
192.168.1.31,44954,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,57570,193.0.9.2,53,17,5.0,129,780,1,1,0,293,0,Benign
192.168.1.193,138,192.168.1.255,138,17,10.16,458,0,2,0,0,0,0,Benign
192.168.1.31,53948,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,33224,192.168.1.152,80,6,7.0,526,3812,5,7,27,104,1,password
192.168.1.195,60804,192.168.1.79,9197,6,7.0,396,2074,6,7,27,0,0,Benign
192.168.1.30,52776,52.59.177.21,80,6,7.178,546,12815,5,12,27,1642,1,injection
192.168.1.36,41894,192.168.1.152,80,6,7.0,541,112,5,2,27,227,1,xss
192.168.1.31,55299,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.31.80.30,53,192.168.1.190,17976,17,5.0,771,0,1,0,0,0,0,Benign
192.168.1.36,50592,192.168.1.152,80,6,7.0,553,3812,5,7,27,39,1,injection
192.168.1.35,36092,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,injection
192.168.1.36,46918,192.168.1.190,80,6,7.0,475,2187,4,5,27,580,1,injection
192.168.1.33,59060,192.168.1.190,80,6,7.0,518,2239,5,6,27,28,1,password
192.168.1.30,39732,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42248,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,48550,6,91.0,52,0,1,0,17,0,0,Benign
