IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,34152,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,34384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36738,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,injection
192.168.1.31,38442,192.168.1.152,80,6,7.0,112,60,2,1,18,31,1,scanning
192.168.1.184,443,192.168.1.30,55510,6,91.0,52,52,1,1,17,72,0,Benign
192.168.1.190,80,192.168.1.30,42218,6,7.0,60,52,1,1,18,3,0,Benign
192.168.1.30,43236,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,33086,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46292,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,54832,192.168.1.152,80,6,7.0,495,3760,5,6,27,85,1,password
192.168.1.184,443,192.168.1.30,44862,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,42086,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55146,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53994,192.168.1.194,80,6,7.0,216,240,4,4,18,22430,1,ddos
192.168.1.35,55690,192.168.1.190,80,6,7.0,813,2239,5,6,27,75,1,injection
192.168.1.184,443,192.168.1.30,44208,6,91.0,52,52,1,1,17,77,0,Benign
192.168.1.31,39846,192.168.1.194,80,6,7.0,216,120,4,2,18,10960,1,ddos
192.168.1.31,46588,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44162,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,57880,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,ddos
192.168.1.184,443,192.168.1.31,48248,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,57548,6,91.0,52,52,1,1,17,61,0,Benign
192.168.1.31,59688,18.184.104.180,80,6,7.0,776,12815,6,12,27,1772,1,injection
192.168.1.36,50448,192.168.1.195,80,6,7.0,538,696,5,4,27,254,1,xss
192.168.1.33,45724,192.168.1.152,80,6,7.0,728,3812,5,7,27,11,1,password
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,55,0,Benign
192.168.1.31,58762,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.36,41720,192.168.1.195,80,6,7.0,546,696,5,4,27,233,1,xss
192.168.1.30,54298,192.168.1.194,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47074,18.184.104.180,80,6,7.0,541,12815,6,12,27,1708,1,injection
192.168.1.184,443,192.168.1.30,39358,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,56702,192.168.1.1,41952,6,7.0,755,4374,9,12,27,261,0,Benign
192.168.1.184,443,192.168.1.31,56830,6,91.0,816,0,10,0,25,30845,0,Benign
192.168.1.35,44048,192.168.1.184,443,6,91.0,1054,2215,8,8,31,237,1,injection
192.168.1.36,57392,192.168.1.190,80,6,7.0,451,2179,3,5,25,130,1,xss
192.168.1.33,55118,192.168.1.190,80,6,7.0,907,2239,5,6,27,10,1,password
192.168.1.31,44100,192.168.1.190,80,6,7.0,450,164,2,3,26,316,1,ddos
192.168.1.184,443,192.168.1.36,59750,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,56788,192.168.1.152,80,6,7.0,505,3812,5,7,27,194,1,injection
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.33,42950,192.168.1.195,80,6,7.0,458,2163,5,5,27,406,1,password
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,60,0,Benign
192.168.1.36,49146,192.168.1.190,80,6,7.0,784,2179,4,5,27,260,1,injection
192.168.1.31,34524,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51386,192.168.1.184,80,6,7.0,527,387,6,4,27,40,1,ddos
192.168.1.31,41234,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51484,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.30,60098,192.168.1.190,80,6,7.0,482,2239,5,6,27,14,1,ddos
192.168.1.33,45850,192.168.1.195,80,6,7.0,460,696,5,4,27,154,1,injection
192.168.1.30,40356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,59058,6,91.0,1828,402,11,2,24,26845,0,Benign
192.168.1.30,45994,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,59953,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,41038,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49794,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.36,41760,192.168.1.190,80,6,7.0,534,2239,5,6,27,360,1,injection
192.168.1.184,443,192.168.1.31,42122,6,91.0,764,0,9,0,25,54181,0,Benign
192.168.1.31,58940,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.31,39116,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,55796,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,40210,6,91.0,52,52,1,1,17,55,0,Benign
192.168.1.79,32971,192.168.1.255,15600,17,0.0,126,0,2,0,0,2577502,0,Benign
192.168.1.36,42602,192.168.1.195,80,6,7.0,575,696,5,4,27,576,1,injection
192.168.1.33,39514,192.168.1.195,80,6,7.0,460,696,5,4,27,323,1,injection
192.168.1.193,49701,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10111,1,backdoor
192.168.1.31,33292,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,67,0,Benign
192.168.1.31,58372,192.168.1.152,80,6,7.0,112,60,2,1,18,35,1,ddos
192.168.1.33,42602,192.168.1.190,80,6,7.0,514,2239,5,6,27,104,1,injection
192.168.1.30,59516,192.168.1.152,80,6,7.0,164,708,3,3,27,152,1,password
192.168.1.31,41892,192.168.1.190,80,6,7.0,541,2239,5,6,27,95,1,ddos
192.168.1.33,34764,192.168.1.184,443,6,91.0,1133,2215,10,8,31,338,1,injection
192.168.1.33,42818,192.168.1.195,80,6,7.0,743,736,5,5,27,422,1,injection
192.168.1.31,47330,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,36578,192.168.1.194,80,6,7.0,216,180,4,3,18,9852,1,ddos
192.168.1.31,37362,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,59648,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.195,62801,192.168.1.79,9197,6,7.0,344,608,5,5,27,11,0,Benign
192.168.1.31,41014,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.30,51198,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.30,54830,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,44446,192.168.1.152,80,6,7.0,651,3812,6,7,27,181,1,xss
192.168.1.152,80,192.168.1.31,42606,6,7.0,60,52,1,1,18,1,0,Benign
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,809,0,Benign
192.168.1.195,50257,192.168.1.1,41952,6,7.0,622,4402,9,10,27,0,0,Benign
192.168.1.31,33994,192.168.1.190,80,6,7.0,419,164,3,3,26,210,1,injection
192.168.1.36,47680,192.168.1.184,443,6,91.0,1115,7589,9,11,31,189,1,injection
192.168.1.30,57920,192.168.1.184,443,6,91.0,112,0,2,0,18,4,1,ddos
192.168.1.193,60466,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10238,1,backdoor
192.168.1.31,34632,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.180,39451,192.168.1.190,53,17,5.0,363,801,4,4,0,0,0,Benign
192.168.1.31,49642,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,57634,192.168.1.152,80,6,7.0,485,3760,5,6,27,104,1,injection
192.168.1.33,38656,192.168.1.195,80,6,7.0,476,696,5,4,27,648,1,injection
192.168.1.193,64662,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10144,1,backdoor
192.168.1.36,51890,192.168.1.190,80,6,7.0,580,2239,5,6,27,467,1,injection
192.168.1.31,60956,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.33,54534,192.168.1.190,80,6,7.0,531,2239,5,6,27,24,1,injection
192.168.1.36,47382,192.168.1.184,443,6,91.0,1842,2541,11,12,31,89,1,injection
192.168.1.38,49972,192.168.1.152,80,6,7.0,552,3812,5,7,27,105,1,injection
192.168.1.36,56292,192.168.1.190,80,6,7.0,398,52,2,1,24,82,1,injection
192.168.1.36,47326,176.28.50.165,80,6,7.0,422,2816,4,6,27,975,1,injection
192.168.1.33,39982,192.168.1.195,80,6,7.0,524,696,5,4,27,230,1,password
192.168.1.36,55060,192.168.1.152,80,6,7.0,629,1664,6,4,27,136,1,injection
192.168.1.35,59362,18.184.104.180,80,6,7.0,590,12815,5,12,27,1576,1,injection
192.168.1.190,80,192.168.1.31,46208,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.195,49786,192.168.1.79,9197,6,7.0,1024,30322,8,25,27,52,0,Benign
192.168.1.30,59332,52.59.177.21,80,6,7.178,936,12815,6,12,27,1652,1,injection
192.168.1.184,443,192.168.1.31,44052,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.30,59842,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,35546,52.59.177.21,80,6,7.178,377,112,3,2,26,4191,1,injection
192.168.1.193,52374,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10063,1,backdoor
192.168.1.184,443,192.168.1.30,55790,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,50960,192.168.1.152,80,6,7.0,164,3760,3,6,27,244,1,password
192.168.1.190,40061,204.61.216.100,53,17,5.0,82,358,1,1,0,11,0,Benign
192.168.1.152,80,192.168.1.31,42690,6,7.0,52,52,1,1,17,18,0,Benign
192.168.1.30,53806,192.168.1.152,80,6,7.0,492,3752,3,6,25,31,1,injection
192.168.1.31,47866,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,42542,192.168.1.190,80,6,7.0,691,2187,7,5,27,96,1,xss
192.168.1.33,55536,192.168.1.195,80,6,7.0,489,696,5,4,27,249,1,injection
192.168.1.33,32908,192.168.1.195,80,6,7.0,472,696,5,4,27,117,1,password
192.168.1.36,59952,192.168.1.190,80,6,7.0,528,2239,5,6,27,3460,1,injection
192.168.1.184,443,192.168.1.30,51810,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,59102,192.168.1.190,80,6,7.0,566,2187,5,5,27,435,1,injection
192.168.1.36,58556,192.168.1.195,80,6,7.0,735,527,5,4,27,52,1,injection
192.168.1.190,80,192.168.1.30,56220,6,7.0,2127,156,4,3,25,169,0,Benign
192.168.1.180,44245,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
192.168.1.31,36786,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,59643,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.36,47812,192.168.1.184,443,6,91.0,1231,7686,11,12,31,152,1,injection
192.168.1.184,443,192.168.1.31,58316,6,91.0,338,0,2,0,25,571,0,Benign
192.168.1.30,43964,192.168.1.184,80,6,7.0,441,323,6,4,27,12,1,ddos
192.168.1.31,37340,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,41046,192.168.1.152,80,6,7.0,216,3760,4,6,27,475,1,injection
192.168.1.30,46496,192.168.1.195,80,6,7.0,458,2163,5,5,27,272,1,injection
192.168.1.31,41576,192.168.1.195,80,6,7.0,896,696,6,4,27,309,1,injection
192.168.1.36,52256,192.168.1.190,80,6,7.0,462,2127,3,4,27,184,1,injection
192.168.1.38,49376,192.168.1.152,80,6,7.0,537,3760,5,6,27,125,1,injection
192.168.1.184,443,192.168.1.30,40430,6,91.0,853,0,10,0,25,55512,0,Benign
192.168.1.30,42723,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.33,34788,192.168.1.152,80,6,7.0,503,3812,5,7,27,0,1,password
192.168.1.33,50810,192.168.1.190,80,6,7.0,795,2239,5,6,27,42,1,injection
192.168.1.31,53260,192.168.1.184,443,6,91.0,874,2976,7,12,26,26870,1,ddos
192.168.1.195,65021,192.168.1.79,9197,6,7.0,344,608,5,5,27,8,0,Benign
192.168.1.30,60310,52.59.177.21,80,6,7.178,561,12815,6,12,27,1546,1,injection
192.168.1.30,56460,192.168.1.190,80,6,7.0,541,2179,5,5,27,396,1,ddos
192.168.1.36,36141,192.168.1.1,53,17,5.0,130,146,2,2,0,11,1,xss
192.168.1.184,443,192.168.1.31,48266,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.184,443,192.168.1.30,39550,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,32936,192.168.1.1,53,17,5.0,130,218,2,2,0,5,1,xss
192.168.1.33,53372,192.168.1.190,80,6,7.0,785,2239,5,6,27,119,1,injection
192.168.1.31,60242,192.168.1.190,80,6,7.0,618,2239,6,6,27,155,1,ddos
192.168.1.30,54268,192.168.1.190,80,6,7.0,216,2239,4,6,27,251,1,ddos
192.168.1.195,51815,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.194,80,192.168.1.30,40054,6,7.0,180,156,3,3,18,18385,0,Benign
192.168.1.31,42046,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36048,192.168.1.152,80,6,7.0,519,3760,5,6,27,172,1,xss
192.168.1.152,80,192.168.1.31,48400,6,7.0,112,104,2,2,19,20088,0,Benign
192.168.1.31,58530,192.168.1.195,80,6,7.0,459,696,5,4,27,275,1,password
192.168.1.36,52080,192.168.1.190,80,6,7.0,720,2239,5,6,27,203,1,xss
192.168.1.38,52718,192.168.1.190,80,6,7.0,540,2239,5,6,27,284,1,injection
192.168.1.195,63954,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
192.168.1.79,41158,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,40036,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,33334,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.184,443,192.168.1.31,38314,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,46968,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,49520,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.35,45418,192.168.1.195,80,6,7.0,458,2163,5,5,27,274,1,password
192.168.1.30,51978,192.168.1.152,80,6,7.0,479,164,4,3,27,163,1,injection
192.168.1.184,443,192.168.1.30,47600,6,91.0,52,52,1,1,17,104,0,Benign
192.168.1.36,39822,192.168.1.190,80,6,7.0,462,2179,4,5,27,153,1,xss
192.168.1.193,58851,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10175,1,backdoor
192.168.1.195,62454,192.168.1.1,41952,6,7.0,795,4374,10,12,27,735,0,Benign
192.168.1.36,33714,192.168.1.190,80,6,7.0,511,2239,5,6,27,32,1,injection
192.168.1.38,33588,192.168.1.152,80,6,7.0,522,3760,5,6,27,385,1,ddos
192.168.1.36,49958,192.168.1.195,80,6,7.0,458,2163,5,5,27,578,1,injection
192.168.1.190,45752,216.239.34.10,53,17,5.126,72,100,1,1,0,102,0,Benign
192.168.1.36,43458,192.168.1.195,80,6,7.0,462,696,5,4,27,358,1,xss
192.168.1.33,39716,192.168.1.190,80,6,7.0,843,2239,5,6,27,34,1,injection
192.168.1.33,54760,192.168.1.152,80,6,7.0,546,3812,6,7,27,71,1,injection
192.168.1.31,37128,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,44352,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.195,50343,192.168.1.79,9197,6,7.0,344,608,5,5,27,45,0,Benign
192.168.1.30,38154,192.168.1.190,80,6,7.0,590,2239,5,6,27,29,1,ddos
192.168.1.36,49364,192.168.1.152,80,6,7.0,112,60,2,1,18,19,1,xss
192.168.1.36,60902,192.168.1.190,80,6,7.0,541,2239,5,6,27,16,1,injection
192.168.1.30,51562,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,37330,192.168.1.1,53,17,5.0,100,100,2,2,0,14,1,injection
192.168.1.36,38140,192.168.1.152,80,6,7.0,539,3812,5,7,27,280,1,injection
192.168.1.31,33666,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,35360,192.168.1.190,80,6,7.0,758,2239,5,6,27,28,1,injection
192.168.1.36,48806,192.168.1.152,80,6,7.0,555,3812,5,7,27,475,1,injection
192.168.1.31,60484,192.168.1.195,80,6,7.0,458,2163,5,5,27,254,1,password
192.168.1.36,39618,192.168.1.190,80,6,7.0,552,2135,5,4,27,172,1,xss
192.168.1.180,53758,192.168.1.190,53,17,5.0,122,486,2,2,0,0,0,Benign
192.168.1.31,37988,192.168.1.190,80,6,7.0,164,2135,3,4,27,179,1,injection
192.168.1.33,58880,192.168.1.195,80,6,7.0,472,736,5,5,27,275,1,injection
192.168.1.33,49064,192.168.1.195,80,6,7.0,522,696,5,4,27,260,1,injection
192.168.1.36,54776,192.168.1.195,80,6,7.0,458,2163,5,5,27,268,1,injection
192.168.1.33,59544,18.184.104.180,80,6,7.0,543,12815,6,12,27,1576,1,injection
192.168.1.30,35263,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.33,46726,192.168.1.190,80,6,7.0,864,2239,6,6,27,19,1,password
192.168.1.31,37716,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,48582,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,52242,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,46180,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,58234,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56422,192.168.1.184,443,6,91.0,1195,7589,11,11,31,369,1,injection
192.168.1.30,43864,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35856,18.184.104.180,80,6,7.0,607,12815,6,12,27,1577,1,injection
192.168.1.195,64072,192.168.1.1,41952,6,7.0,795,4374,10,12,27,796,0,Benign
192.168.1.30,60046,192.168.1.190,80,6,7.0,112,60,2,1,18,30,1,injection
