IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.79,59276,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,52622,192.168.1.190,80,6,7.0,528,2239,5,6,27,86,1,xss
192.168.1.33,52348,192.168.1.195,80,6,7.0,458,2163,5,5,27,328,1,password
192.168.1.31,36944,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,50258,192.168.1.190,80,6,7.0,835,2239,5,6,27,193,1,password
192.168.1.33,51094,192.168.1.190,80,6,7.0,563,2239,5,6,27,28,1,password
192.168.1.31,43730,192.168.1.152,80,6,7.0,500,3708,5,5,27,160,1,password
192.168.1.31,33514,192.168.1.152,80,6,7.0,774,3760,5,6,27,66,1,ddos
192.168.1.36,33700,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,injection
192.168.1.36,56322,192.168.1.190,80,6,7.0,482,2239,5,6,27,6,1,xss
192.168.1.38,45730,18.184.104.180,80,6,7.0,854,12815,5,12,27,1740,1,injection
192.168.1.31,35394,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44793,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,injection
192.168.1.31,56704,192.168.1.194,80,6,7.0,268,240,5,4,18,23342,1,scanning
192.168.1.30,43752,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.35,34802,192.168.1.195,80,6,7.0,458,2163,5,5,27,323,1,injection
192.168.1.30,50612,192.168.1.194,80,6,7.0,268,240,5,4,18,22362,1,ddos
192.168.1.31,47448,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.36,59166,192.168.1.184,443,6,91.0,1122,2215,8,8,31,405,1,injection
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,46590,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,47774,192.168.1.152,80,6,7.0,595,3812,6,7,27,311,1,injection
192.168.1.36,52072,192.168.1.184,443,6,91.0,1275,7693,13,13,31,267,1,injection
192.168.1.36,40856,192.168.1.190,80,6,7.0,528,2239,5,6,27,673,1,injection
192.168.1.31,42998,192.168.1.190,80,6,7.0,112,60,2,1,18,49,1,ddos
192.168.1.6,40750,239.255.255.250,1900,17,153.12,459,0,3,0,0,608,0,Benign
192.168.1.184,443,192.168.1.30,47576,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,35486,192.168.1.152,80,6,7.0,627,3164,4,5,27,194,1,password
192.168.1.35,41872,192.168.1.190,80,6,7.0,517,2239,5,6,27,151,1,xss
192.168.1.33,55314,192.168.1.195,80,6,7.0,458,2163,5,5,27,455,1,injection
192.168.1.30,38606,192.168.1.190,80,6,7.0,521,2239,5,6,27,30,1,password
192.168.1.195,80,192.168.1.31,40354,6,7.0,2163,398,5,4,27,2662,0,Benign
192.168.1.30,44640,192.168.1.190,80,6,7.0,644,2762,7,7,27,598,1,ddos
192.168.1.35,38210,52.59.177.21,80,6,7.178,503,12815,5,12,27,1125,1,injection
192.168.1.36,34946,18.184.104.180,80,6,7.0,559,12815,5,12,27,1627,1,injection
192.168.1.36,34776,176.28.50.165,80,6,7.0,216,112,4,2,19,10273,1,xss
192.168.1.30,60290,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48600,192.168.1.190,80,6,7.0,604,2239,6,6,27,39,1,injection
192.168.1.38,52680,192.168.1.1,53,17,5.0,130,146,2,2,0,39,1,injection
192.168.1.31,46162,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,52606,192.168.1.184,443,6,91.0,1074,2215,8,8,31,345,1,injection
192.168.1.36,52840,192.168.1.195,80,6,7.0,458,2163,5,5,27,448,1,injection
192.168.1.30,47250,192.168.1.190,80,6,7.0,164,112,3,2,19,163,1,password
192.168.1.31,59930,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51478,192.168.1.152,80,6,7.0,532,3812,5,7,27,213,1,injection
192.168.1.31,46664,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48032,192.168.1.190,80,6,7.0,164,2135,3,4,27,74,1,ddos
192.168.1.30,35200,192.168.1.190,80,6,7.0,437,2127,3,4,25,47,1,injection
192.168.1.36,55228,18.184.104.180,80,6,7.0,1014,12815,7,12,27,2165,1,injection
192.168.1.33,49960,18.184.104.180,80,6,7.0,729,12815,5,12,27,1699,1,injection
192.168.1.30,34114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36006,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,54732,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,51388,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,60164,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,58166,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,49558,192.168.1.184,443,6,91.0,1070,2215,8,8,31,119,1,injection
192.168.1.36,53156,192.168.1.190,80,6,7.0,586,2239,6,6,27,334,1,injection
192.168.1.30,36360,192.168.1.190,80,6,7.0,584,2239,6,6,27,28,1,password
192.168.1.184,443,192.168.1.31,56052,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.36,47462,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,xss
192.168.1.33,48198,192.168.1.195,80,6,7.0,518,527,5,4,27,9994,1,injection
192.168.1.36,40208,192.168.1.190,80,6,7.0,216,164,4,3,19,206,1,injection
192.168.1.36,38386,192.168.1.184,443,6,91.0,1105,2215,8,8,31,502,1,injection
192.168.1.184,443,192.168.1.31,56986,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57382,192.168.1.152,80,6,7.0,112,112,2,2,19,20071,1,ddos
192.168.1.36,35660,192.168.1.195,80,6,7.0,458,2163,5,5,27,753,1,injection
192.168.1.35,59626,192.168.1.195,80,6,7.0,537,696,6,4,27,410,1,password
192.168.1.31,33520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47414,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58328,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39885,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,47128,192.168.1.195,80,6,7.0,458,2163,5,5,27,620,1,injection
192.168.1.184,443,192.168.1.30,50184,6,91.0,52,52,1,1,17,36,0,Benign
192.168.1.36,59242,52.59.177.21,80,6,7.178,565,12815,6,12,27,1840,1,injection
192.168.1.35,59842,192.168.1.184,443,6,91.0,1325,2312,8,9,31,242,1,injection
192.168.1.36,49350,192.168.1.152,80,6,7.0,164,60,3,1,19,14401,1,xss
192.168.1.31,42676,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55198,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,38042,192.168.1.190,80,6,7.0,620,2239,6,6,27,372,1,injection
192.168.1.31,58822,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,53888,192.168.1.184,443,6,91.0,1382,2215,8,8,31,146,1,injection
192.168.1.33,46228,192.168.1.195,80,6,7.0,463,696,5,4,27,267,1,password
192.168.1.36,33604,18.184.104.180,80,6,7.0,495,12815,5,12,27,1677,1,injection
192.168.1.35,48426,192.168.1.195,80,6,7.0,458,2163,5,5,27,286,1,injection
192.168.1.36,56308,192.168.1.184,443,6,91.0,1325,2215,10,8,31,194,1,injection
192.168.1.30,57450,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42084,192.168.1.152,80,6,7.0,565,3812,6,7,27,55,1,xss
192.168.1.31,48316,192.168.1.195,80,6,7.0,514,696,5,4,27,162,1,ddos
192.168.1.33,39964,192.168.1.190,80,6,7.0,594,2239,6,6,27,27,1,password
192.168.1.33,40774,192.168.1.195,80,6,7.0,458,2163,5,5,27,406,1,injection
192.168.1.30,43840,52.59.177.21,80,6,7.178,641,12815,7,12,27,1476,1,injection
192.168.1.36,56792,192.168.1.190,80,6,7.0,514,2239,5,6,27,472,1,injection
192.168.1.35,43646,192.168.1.195,80,6,7.0,482,696,5,4,27,560,1,injection
192.168.1.184,443,192.168.1.31,55306,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.31,56814,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57362,192.168.1.152,80,6,7.0,453,3760,5,6,27,46,1,injection
192.168.1.31,50802,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35120,192.168.1.152,80,6,7.0,499,3812,5,7,27,9066,1,xss
192.168.1.184,443,192.168.1.30,48158,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,47742,176.28.50.165,80,6,7.0,546,2286,6,6,27,1691,1,injection
192.168.1.33,55376,192.168.1.184,443,6,91.0,1155,7537,10,10,31,203,1,injection
192.168.1.30,49152,192.168.1.190,80,6,7.0,528,2179,5,5,27,212,1,password
192.168.1.36,34390,192.168.1.190,80,6,7.0,532,2239,5,6,27,1081,1,xss
192.168.1.36,47654,18.184.104.180,80,6,7.0,657,12815,6,12,27,1621,1,injection
192.168.1.31,51896,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60030,192.168.1.184,443,6,91.0,858,3161,7,13,26,26835,1,ddos
192.168.1.152,80,192.168.1.31,42826,6,7.0,112,104,2,2,19,23371,0,Benign
192.168.1.33,59906,192.168.1.195,80,6,7.0,460,696,5,4,27,197,1,injection
192.168.1.35,60704,192.168.1.184,443,6,91.0,1115,7589,9,11,31,327,1,injection
192.168.1.38,41810,192.168.1.195,80,6,7.0,458,2203,5,6,27,496,1,password
192.168.1.36,54366,18.184.104.180,80,6,7.0,557,12815,6,12,27,1661,1,injection
192.168.1.31,52299,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
192.168.1.30,33568,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.30,40656,6,7.0,180,156,3,3,18,18304,0,Benign
192.168.1.33,36498,192.168.1.195,80,6,7.0,458,2163,5,5,27,260,1,injection
192.168.1.35,33110,192.168.1.195,80,6,7.0,494,696,5,4,27,368,1,password
192.168.1.184,443,192.168.1.31,37752,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,44966,192.168.1.152,80,6,7.0,541,3760,5,6,27,137,1,injection
192.168.1.30,59067,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.31,52878,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
52.59.177.21,80,192.168.1.30,43810,6,7.178,12815,416,12,3,27,1673,0,Benign
192.168.1.36,54144,192.168.1.190,80,6,7.0,523,2239,5,6,27,216,1,injection
192.168.1.30,50004,192.168.1.184,80,6,7.0,382,335,4,3,26,0,1,ddos
192.168.1.33,54884,192.168.1.190,80,6,7.0,544,2239,5,6,27,19,1,password
192.168.1.33,49142,192.168.1.152,80,6,7.0,747,3760,5,6,27,106,1,password
192.168.1.184,443,192.168.1.30,47468,6,91.0,52,52,1,1,17,24,0,Benign
192.168.1.33,39116,192.168.1.152,80,6,7.0,539,3760,5,6,27,99,1,injection
192.168.1.30,50112,192.168.1.190,80,6,7.0,580,2239,5,6,27,434,1,ddos
192.168.1.35,51998,192.168.1.195,80,6,7.0,460,736,5,5,27,411,1,password
192.168.1.31,55288,192.168.1.195,80,6,7.0,458,2163,5,5,27,252,1,password
192.168.1.38,51174,192.168.1.184,443,6,91.0,1115,7589,9,11,31,314,1,ddos
192.168.1.35,54322,192.168.1.184,443,6,91.0,1071,2215,8,8,31,160,1,injection
192.168.1.36,37710,192.168.1.190,80,6,7.0,433,2127,3,4,25,90,1,xss
192.168.1.30,46894,192.168.1.152,80,6,7.0,492,3812,5,7,27,250,1,injection
192.168.1.33,39644,192.168.1.195,80,6,7.0,458,2203,5,6,27,455,1,injection
192.168.1.193,50182,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10186,1,backdoor
192.168.1.184,443,192.168.1.31,36482,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38950,192.168.1.152,80,6,7.0,164,112,3,2,19,228,1,scanning
192.168.1.190,8525,192.203.230.10,53,17,5.0,77,1208,1,1,0,12,0,Benign
192.168.1.38,44180,52.59.177.21,80,6,7.178,216,112,4,2,19,27734,1,injection
192.168.1.31,42812,192.168.1.195,80,6,7.0,528,696,5,4,27,209,1,injection
192.168.1.31,43232,192.168.1.190,80,6,7.0,164,2127,3,4,27,115,1,ddos
192.168.1.31,44766,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56022,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,xss
192.168.1.184,443,192.168.1.30,34372,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.33,44962,192.168.1.195,80,6,7.0,501,696,5,4,27,258,1,injection
192.168.1.33,48958,52.59.177.21,80,6,7.178,100,60,2,1,22,323,1,injection
192.168.1.36,54804,192.168.1.190,80,6,7.0,636,2239,5,6,27,53,1,xss
192.168.1.31,42286,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,53748,192.168.1.190,80,6,7.0,466,2127,4,4,27,951,1,injection
192.168.1.31,34788,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.1,53,192.168.1.31,38362,17,5.0,67,0,1,0,0,0,0,Benign
192.168.1.33,57306,192.168.1.195,80,6,7.0,458,2163,5,5,27,237,1,password
192.168.1.31,54246,192.168.1.190,80,6,7.0,549,2239,5,6,27,111,1,ddos
192.168.1.33,34234,192.168.1.190,80,6,7.0,681,2239,6,6,27,22,1,password
192.168.1.30,51994,192.168.1.152,80,6,7.0,423,3700,4,5,25,178,1,injection
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,57602,6,91.0,3154,644,12,6,24,27922,0,Benign
192.168.1.184,443,192.168.1.30,38372,6,91.0,2107,704,7,5,24,253,0,Benign
192.168.1.36,40140,192.168.1.152,80,6,7.0,539,3760,5,6,27,46,1,xss
192.168.1.38,53034,192.168.1.190,80,6,7.0,752,164,4,3,27,238,1,ddos
192.168.1.184,443,192.168.1.30,60712,6,91.0,418,0,2,0,25,5439,0,Benign
192.168.1.31,42220,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56630,192.168.1.195,80,6,7.0,458,2163,5,5,27,289,1,injection
192.168.1.33,43092,192.168.1.190,80,6,7.0,753,2239,5,6,27,172,1,password
192.168.1.30,39504,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,50312,52.59.177.21,80,6,7.178,521,12763,5,11,27,1596,1,injection
192.168.1.31,45096,192.168.1.194,80,6,7.0,216,180,4,3,18,10087,1,ddos
192.168.1.33,47938,192.168.1.195,80,6,7.0,487,696,5,4,27,183,1,injection
192.168.1.38,59726,192.168.1.152,80,6,7.0,479,3760,5,6,27,794,1,injection
192.168.1.36,50218,192.168.1.152,80,6,7.0,216,60,4,1,19,206,1,xss
192.168.1.31,57726,192.168.1.184,443,6,91.0,112,60,2,1,18,49,1,ddos
192.168.1.31,40086,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,35818,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,36846,192.168.1.195,80,6,7.0,528,696,5,4,27,837,1,injection
192.168.1.31,45206,192.168.1.190,80,6,7.0,476,2239,3,6,27,138,1,password
192.168.1.184,443,192.168.1.30,57050,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,50028,192.168.1.184,443,6,91.0,1101,2215,8,8,31,229,1,injection
192.168.1.30,45608,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59770,192.168.1.152,80,6,7.0,493,3760,5,6,27,238,1,ddos
192.168.1.30,33236,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44654,192.168.1.195,80,6,7.0,458,2163,5,5,27,655,1,injection
192.168.1.31,32790,192.168.1.195,80,6,7.0,504,696,5,4,27,107,1,password
192.168.1.184,443,192.168.1.31,35546,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,49408,192.168.1.190,80,6,7.0,662,2239,6,6,27,47,1,injection
192.168.1.33,40294,192.168.1.190,80,6,7.0,628,2239,6,6,27,13,1,password
192.168.1.36,50895,192.168.1.1,53,17,5.0,100,100,2,2,0,0,1,injection
192.168.1.30,55354,192.168.1.190,80,6,7.0,584,2239,5,6,27,20,1,password
192.168.1.30,37188,18.184.104.180,80,6,7.0,568,12867,6,13,27,1518,1,injection
192.168.1.31,52996,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,45840,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50892,18.184.104.180,80,6,7.0,617,12815,7,12,27,1654,1,injection
192.168.1.35,44592,192.168.1.184,443,6,91.0,1150,2215,9,8,31,274,1,injection
192.168.1.33,51846,192.168.1.190,80,6,7.0,614,2239,6,6,27,38,1,injection
192.168.1.33,32978,18.184.104.180,80,6,7.0,707,12867,7,13,27,1661,1,injection
192.168.1.33,51272,192.168.1.195,80,6,7.0,479,2052,5,5,27,180,1,injection
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,52278,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37572,192.168.1.152,80,6,7.0,805,3760,5,6,27,75,1,injection
192.168.1.30,53354,192.168.1.195,80,6,7.0,458,2163,5,5,27,228,1,password
192.168.1.31,50270,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.36,47992,192.168.1.184,443,6,91.0,1195,7589,11,11,31,345,1,injection
192.168.1.31,60284,18.184.104.180,80,6,7.0,268,12815,5,12,27,1691,1,injection
192.168.1.184,443,192.168.1.30,51866,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,36862,192.168.1.184,443,6,91.0,1522,2215,10,8,31,458,1,injection
192.168.1.195,51056,192.168.1.1,41952,6,7.0,518,4350,7,9,27,22,0,Benign
192.168.1.33,55276,192.168.1.190,80,6,7.0,665,2239,6,6,27,5,1,password
192.168.1.184,443,192.168.1.31,45800,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.33,59726,192.168.1.195,80,6,7.0,518,527,5,4,27,119,1,injection
192.168.1.33,45128,18.184.104.180,80,6,7.0,646,12815,6,12,27,1592,1,injection
192.168.1.30,37108,176.28.50.165,80,6,7.0,216,112,4,2,19,7652,1,injection
192.168.1.31,57536,18.184.104.180,80,6,7.0,620,12815,6,12,27,1655,1,injection
192.168.1.30,39984,192.168.1.184,443,6,91.0,172,60,3,1,18,1051,1,ddos
192.168.1.30,45848,192.168.1.152,80,6,7.0,517,3812,5,7,27,323,1,injection
192.168.1.31,44148,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,52002,192.168.1.190,80,6,7.0,662,0,2,0,26,395,1,ddos
192.168.1.184,443,192.168.1.30,37014,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,60278,192.168.1.152,80,6,7.0,216,3708,4,5,27,179,1,injection
192.168.1.38,49358,192.168.1.152,80,6,7.0,631,3812,6,7,27,67,1,ddos
192.168.1.30,58266,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.152,80,192.168.1.31,35470,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.36,46138,192.168.1.152,80,6,7.0,717,3812,5,7,27,400,1,xss
192.168.1.33,51480,192.168.1.152,80,6,7.0,493,3760,5,6,27,129,1,injection
192.168.1.31,51516,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,41278,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.35,47884,192.168.1.190,80,6,7.0,834,2239,5,6,27,66,1,injection
192.168.1.30,35248,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53364,192.168.1.152,80,6,7.0,426,3708,3,5,27,193,1,injection
192.168.1.33,35566,192.168.1.152,80,6,7.0,495,3812,5,7,27,30,1,injection
192.168.1.30,55500,192.168.1.152,80,6,7.0,448,3708,3,5,27,436,1,password
192.168.1.152,1880,192.168.1.193,49338,6,0.0,299800,11040,473,276,24,119269,0,Benign
192.168.1.31,57810,192.168.1.190,80,6,7.0,360,0,6,0,2,31400,1,ddos
192.168.1.184,443,192.168.1.30,55046,6,91.0,52,52,1,1,17,45,0,Benign
192.168.1.184,443,192.168.1.31,44272,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.33,37492,192.168.1.190,80,6,7.0,532,2239,5,6,27,55,1,password
192.168.1.33,51100,192.168.1.190,80,6,7.0,584,2239,5,6,27,30,1,password
192.168.1.38,46990,192.168.1.184,443,6,91.0,1068,2215,8,8,31,253,1,ddos
192.168.1.30,48218,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,57314,192.168.1.152,80,6,7.0,759,3752,3,6,25,20,1,injection
192.168.1.35,60550,192.168.1.195,80,6,7.0,568,696,6,4,27,184,1,injection
18.184.104.180,80,192.168.1.36,46150,6,7.0,12763,439,11,4,27,1472,0,Benign
192.168.1.36,33398,192.168.1.184,443,6,91.0,1842,2397,11,12,31,63,1,injection
192.168.1.195,64288,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.184,443,192.168.1.30,50930,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,37186,6,91.0,816,0,10,0,25,29720,0,Benign
192.168.1.184,443,192.168.1.36,46994,6,91.0,52,104,1,2,17,17941,0,Benign
192.168.1.36,47138,192.168.1.195,80,6,7.0,514,696,5,4,27,273,1,xss
192.168.1.30,35220,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,password
192.168.1.36,53318,52.59.177.21,80,6,7.178,562,12815,6,12,27,1666,1,injection
192.168.1.33,40282,192.168.1.195,80,6,7.0,458,2163,5,5,27,325,1,injection
192.168.1.31,46432,192.168.1.152,80,6,7.0,112,60,2,1,18,6,1,injection
192.168.1.31,41568,192.168.1.190,80,6,7.0,511,2239,5,6,27,191,1,password
192.168.1.33,38066,52.59.177.21,80,6,7.178,575,12867,6,13,27,1645,1,injection
192.168.1.31,37502,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50462,192.168.1.190,80,6,7.0,814,2239,5,6,27,41,1,xss
192.168.1.33,37738,192.168.1.190,80,6,7.0,552,2239,5,6,27,42,1,injection
192.168.1.36,51076,192.168.1.184,443,6,91.0,1437,2215,10,8,31,373,1,injection
192.168.1.30,45786,192.168.1.190,80,6,7.0,477,2187,4,5,26,516,1,password
192.168.1.30,42900,192.168.1.190,80,6,7.0,875,2239,5,6,27,159,1,password
192.168.1.31,42870,192.168.1.195,80,6,7.0,553,696,5,4,27,192,1,scanning
192.168.1.184,443,192.168.1.30,39886,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,43024,192.168.1.190,80,6,7.0,842,2239,5,6,27,264,1,injection
192.168.1.36,51108,192.168.1.152,80,6,7.0,216,112,4,2,19,672,1,injection
192.168.1.30,49354,176.28.50.165,80,6,7.0,216,112,4,2,19,1313,1,injection
192.168.1.33,59766,192.168.1.195,80,6,7.0,479,696,5,4,27,303,1,password
192.168.1.30,59704,52.59.177.21,80,6,7.178,656,12815,8,12,27,2283,1,injection
192.168.1.36,53688,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.193,65254,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10238,1,backdoor
192.168.1.31,48396,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43333,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.30,35434,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,50408,192.168.1.195,80,6,7.0,569,696,5,4,27,354,1,injection
192.168.1.36,50320,18.184.104.180,80,6,7.0,616,12611,5,12,27,2882,1,injection
192.168.1.31,43896,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
18.184.104.180,80,192.168.1.30,49528,6,7.0,12815,420,12,4,27,3772,0,Benign
192.168.1.30,45192,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,42204,192.168.1.190,80,6,7.0,443,2179,3,5,25,0,1,injection
192.168.1.33,38290,192.168.1.152,80,6,7.0,727,3760,5,6,27,94,1,password
192.168.1.36,37890,192.168.1.190,80,6,7.0,535,164,4,3,27,704,1,injection
192.168.1.195,59790,192.168.1.79,9197,6,7.0,488,6921,5,9,27,11,0,Benign
192.168.1.36,40572,192.168.1.152,80,6,7.0,527,3812,6,7,27,10018,1,xss
192.168.1.194,80,192.168.1.31,53396,6,7.0,180,156,3,3,18,18528,0,Benign
192.168.1.31,56702,192.168.1.194,80,6,7.0,216,240,4,4,18,22882,1,scanning
192.168.1.184,443,192.168.1.30,35700,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,58910,18.184.104.180,80,6,7.0,604,12815,6,12,27,1655,1,injection
192.168.1.33,34518,192.168.1.184,443,6,91.0,1443,2215,8,8,31,204,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,58,0,Benign
192.168.1.33,55254,192.168.1.195,80,6,7.0,564,696,5,4,27,158,1,password
192.168.1.190,36404,65.22.7.1,53,17,5.0,82,358,1,1,0,219,0,Benign
192.168.1.30,57610,192.168.1.190,80,6,7.0,637,2239,7,6,27,40,1,password
192.168.1.33,45418,192.168.1.190,80,6,7.0,621,2187,5,5,27,116,1,password
192.168.1.31,34368,192.168.1.194,80,6,7.0,216,240,4,4,18,22299,1,ddos
192.168.1.30,32874,192.168.1.190,80,6,7.0,522,2239,4,6,27,557,1,ddos
192.168.1.36,58966,192.168.1.190,80,6,7.0,216,2187,4,5,27,194,1,injection
192.168.1.38,33858,192.168.1.152,80,6,7.0,814,3760,5,6,27,629,1,ddos
192.168.1.35,58398,52.59.177.21,80,6,7.178,502,12815,5,12,27,1660,1,injection
192.168.1.30,33920,192.168.1.152,80,6,7.0,441,3760,4,6,27,272,1,injection
192.168.1.30,49590,192.168.1.184,443,6,91.0,938,2115,8,7,26,150,1,ddos
192.168.1.31,35686,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,33555,203.119.86.101,53,17,5.0,129,800,1,1,0,22,0,Benign
192.168.1.30,45516,192.168.1.190,80,6,7.0,512,2239,5,6,27,133,1,password
192.168.1.30,33352,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54758,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55756,192.168.1.190,80,6,7.0,216,60,4,1,19,514,1,injection
192.168.1.30,34807,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,ddos
