IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.30,54084,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.193,62853,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10218,1,backdoor
192.168.1.195,60036,192.168.1.190,53,17,5.0,69,235,1,1,0,251,0,Benign
192.168.1.180,123,103.214.220.220,123,17,9.0,76,76,1,1,0,17,0,Benign
192.168.1.30,58390,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57412,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55304,192.168.1.195,80,6,7.0,458,2163,5,5,27,552,1,injection
192.168.1.35,51984,192.168.1.195,80,6,7.0,458,2203,5,6,27,358,1,xss
192.168.1.36,38068,52.59.177.21,80,6,7.178,708,12815,5,12,27,1843,1,injection
192.168.1.36,45698,192.168.1.195,80,6,7.0,733,696,5,4,27,323,1,injection
192.168.1.36,34268,52.59.177.21,80,6,7.178,216,112,4,2,19,655,1,injection
192.168.1.193,60791,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.190,15335,199.7.91.13,53,17,5.0,71,755,1,1,0,12,0,Benign
192.168.1.33,33770,192.168.1.190,80,6,7.0,698,2239,4,6,27,65,1,password
192.168.1.184,443,192.168.1.30,36346,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36978,192.168.1.194,80,6,7.0,164,240,3,4,18,22265,1,ddos
192.168.1.36,49694,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.36,41818,18.184.104.180,80,6,7.0,562,12815,6,12,27,1673,1,injection
192.168.1.38,42072,192.168.1.195,80,6,7.0,730,521,5,4,27,58,1,password
192.168.1.33,55328,192.168.1.152,80,6,7.0,546,3812,5,7,27,57,1,injection
192.168.1.190,60138,208.84.2.53,53,17,5.2120000000000015,86,145,1,1,0,11,0,Benign
192.168.1.36,55576,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,xss
192.168.1.38,58366,52.59.177.21,80,6,7.178,216,112,4,2,19,1242,1,injection
192.168.1.193,50070,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10207,1,backdoor
192.168.1.31,44108,192.168.1.190,80,6,7.0,60,2239,1,6,27,248,1,password
192.168.1.36,52438,192.168.1.184,443,6,91.0,1098,2215,8,8,31,180,1,injection
192.168.1.33,55220,52.59.177.21,80,6,7.178,544,12815,6,12,27,1721,1,injection
192.168.1.30,56418,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,50516,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.180,123,203.122.222.157,123,17,9.0,76,76,1,1,0,47,0,Benign
192.168.1.31,36336,192.168.1.190,80,6,7.0,583,2239,5,6,27,30,1,ddos
192.168.1.31,41414,192.168.1.195,80,6,7.0,458,2203,5,6,27,485,1,injection
192.168.1.30,43020,192.168.1.184,80,6,7.0,488,323,6,4,27,177,1,ddos
192.168.1.38,35358,192.168.1.152,80,6,7.0,479,3760,5,6,27,360,1,ddos
192.168.1.38,45590,192.168.1.190,80,6,7.0,216,112,4,2,19,636,1,injection
192.168.1.36,48610,192.168.1.152,80,6,7.0,502,3812,5,7,27,219,1,injection
192.168.1.31,47270,192.168.1.184,443,6,91.0,112,60,2,1,18,24,1,ddos
192.168.1.30,52126,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,33496,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,57388,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,51522,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10270,1,backdoor
192.168.1.30,32928,192.168.1.190,80,6,7.0,483,164,4,3,27,460,1,injection
192.168.1.36,58978,192.168.1.1,53,17,5.0,100,100,2,2,0,4,1,injection
192.168.1.30,59946,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,46426,192.168.1.195,80,6,7.0,778,696,5,4,27,270,1,password
192.168.1.36,48532,192.168.1.152,80,6,7.0,592,3812,5,7,27,127,1,injection
192.168.1.30,51092,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34986,18.184.104.180,80,6,7.0,591,12815,5,12,27,1662,1,injection
192.168.1.31,46780,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55482,192.168.1.190,80,6,7.0,542,2127,5,4,27,442,1,injection
192.168.1.31,52392,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52690,192.168.1.190,80,6,7.0,528,2239,5,6,27,21,1,password
192.168.1.30,44344,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.1,56504,192.168.1.195,64133,17,12.0,5875,0,17,0,0,1663936,0,Benign
192.168.1.31,49002,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34242,192.168.1.190,80,6,7.0,112,0,2,0,18,508,1,password
192.168.1.30,51326,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,52864,192.168.1.152,80,6,7.0,873,3812,5,7,27,1056,1,injection
192.168.1.30,42822,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,59220,192.168.1.190,80,6,7.0,725,2239,7,6,27,36,1,injection
192.168.1.190,61631,103.2.117.8,53,17,5.0,70,98,1,1,0,12,0,Benign
192.168.1.36,49494,192.168.1.195,80,6,7.0,735,527,5,4,27,14,1,injection
192.168.1.193,63694,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10097,1,backdoor
192.168.1.30,46426,192.168.1.184,443,6,91.0,112,60,2,1,18,26,1,ddos
192.168.1.31,51578,192.168.1.152,80,6,7.0,164,112,3,2,19,21223,1,ddos
192.168.1.36,60786,52.59.177.21,80,6,7.178,611,12815,7,12,27,1828,1,injection
192.168.1.36,40522,52.59.177.21,80,6,7.178,517,12815,5,12,27,1758,1,injection
192.168.1.31,36018,18.184.104.180,80,6,7.0,544,12815,5,12,27,1697,1,injection
192.168.1.31,33642,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50240,192.168.1.195,80,6,7.0,458,2163,5,5,27,698,1,xss
192.168.1.33,47970,192.168.1.190,80,6,7.0,596,2239,5,6,27,40,1,injection
192.168.1.193,52404,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10046,1,backdoor
192.168.1.36,51132,192.168.1.190,80,6,7.0,579,2239,5,6,27,422,1,xss
192.168.1.38,60294,192.168.1.152,80,6,7.0,482,3760,5,6,27,770,1,ddos
192.168.1.38,60854,192.168.1.190,80,6,7.0,569,2239,6,6,27,116,1,injection
192.168.1.38,42022,192.168.1.190,80,6,7.0,164,2179,3,5,27,405,1,ddos
192.168.1.36,55880,192.168.1.184,443,6,91.0,1440,2215,8,8,31,112,1,injection
192.168.1.31,53240,192.168.1.190,80,6,7.0,112,60,2,1,19,138,1,password
192.168.1.36,55072,18.184.104.180,80,6,7.0,558,12815,6,12,27,1678,1,injection
192.168.1.30,50222,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.36,53694,192.168.1.195,80,6,7.0,822,521,5,4,27,17,1,xss
192.168.1.36,42462,192.168.1.152,80,6,7.0,473,3812,5,7,27,153,1,injection
192.168.1.38,54898,192.168.1.152,80,6,7.0,451,3760,5,6,27,1111,1,injection
192.168.1.33,38442,18.184.104.180,80,6,7.0,490,12815,5,12,27,1692,1,injection
192.168.1.38,43220,52.59.177.21,80,6,7.178,863,12815,5,12,27,1783,1,injection
192.168.1.184,443,192.168.1.31,52670,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.190,32791,192.33.14.30,53,17,5.0,66,787,1,1,0,24,0,Benign
192.168.1.184,443,192.168.1.30,55466,6,91.0,52,52,1,1,17,73,0,Benign
192.168.1.36,59616,192.168.1.152,80,6,7.0,579,3812,5,7,27,924,1,injection
192.168.1.38,48630,192.168.1.152,80,6,7.0,534,3760,5,6,27,218,1,ddos
192.168.1.33,55432,192.168.1.184,443,6,91.0,1155,7537,10,10,31,200,1,injection
192.168.1.33,45318,192.168.1.152,80,6,7.0,216,112,4,2,19,193,1,injection
192.168.1.30,51504,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53514,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,36152,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,60870,192.168.1.195,80,6,7.0,458,2163,5,5,27,304,1,injection
192.168.1.35,59874,192.168.1.195,80,6,7.0,484,696,5,4,27,85,1,password
192.168.1.36,45054,18.184.104.180,80,6,7.0,643,12815,6,12,27,1615,1,injection
192.168.1.30,37838,192.168.1.194,80,6,7.0,268,180,5,3,18,21896,1,ddos
192.168.1.36,41956,192.168.1.195,80,6,7.0,572,696,5,4,27,201,1,xss
192.168.1.31,54162,192.168.1.152,80,6,7.0,489,3760,5,6,27,45,1,ddos
192.168.1.38,43650,192.168.1.190,80,6,7.0,541,2239,5,6,27,677,1,ddos
192.168.1.33,35592,192.168.1.190,80,6,7.0,552,2239,5,6,27,30,1,injection
192.168.1.36,50368,192.168.1.190,80,6,7.0,785,2239,5,6,27,228,1,injection
192.168.1.30,43660,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,34284,192.168.1.195,80,6,7.0,458,2163,5,5,27,193,1,injection
192.168.1.31,52076,192.168.1.194,80,6,7.0,216,180,4,3,18,9693,1,ddos
192.168.1.36,56482,192.168.1.190,80,6,7.0,612,2239,5,6,27,129,1,xss
192.168.1.36,52256,192.168.1.195,80,6,7.0,100,92,2,2,18,854,1,injection
192.168.1.31,56348,176.28.50.165,80,6,7.0,526,2816,6,6,27,998,1,injection
192.168.1.38,60038,192.168.1.195,80,6,7.0,462,696,5,4,27,475,1,password
192.168.1.36,51834,192.168.1.152,80,6,7.0,483,3760,5,6,27,93,1,xss
192.168.1.184,443,192.168.1.30,49154,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,35864,192.168.1.190,80,6,7.0,526,2239,5,6,27,119,1,password
192.168.1.31,46882,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.195,61513,192.168.1.79,9197,6,7.0,381,3770,5,7,27,16,0,Benign
192.168.1.30,59720,192.168.1.1,53,17,5.0,71,71,1,1,0,6,1,dos
192.168.1.38,58784,192.168.1.190,80,6,7.0,531,2239,5,6,27,64,1,ddos
192.168.1.31,38630,52.59.177.21,80,6,7.178,599,12815,6,12,27,1691,1,injection
192.168.1.190,51843,156.154.103.3,53,17,5.0,62,272,1,1,0,12,0,Benign
192.168.1.30,37772,18.184.104.180,80,6,7.0,112,12703,2,10,27,1539,1,injection
192.168.1.31,55094,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.35,46928,192.168.1.184,443,6,91.0,1091,2215,8,8,31,220,1,injection
192.168.1.38,57762,192.168.1.152,80,6,7.0,802,3760,5,6,27,964,1,injection
192.168.1.31,33230,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35844,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,scanning
192.168.1.30,56214,192.168.1.184,443,6,91.0,958,3161,8,13,26,13707,1,ddos
192.168.1.31,48731,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.184,443,192.168.1.33,57702,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.30,54986,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,47970,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,60272,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,36218,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.35,43380,192.168.1.152,80,6,7.0,855,3760,5,6,27,36,1,xss
192.168.1.30,58754,192.168.1.184,80,6,7.0,496,323,6,4,27,192,1,ddos
192.168.1.36,34902,192.168.1.190,80,6,7.0,785,2239,5,6,27,1227,1,injection
192.168.1.36,41740,18.184.104.180,80,6,7.0,602,12815,7,12,27,1668,1,injection
192.168.1.190,64807,199.71.0.63,53,17,5.0,76,531,1,1,0,248,0,Benign
192.168.1.30,42342,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,60220,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,44900,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,54306,192.168.1.195,80,6,7.0,471,696,5,4,27,181,1,password
192.168.1.36,56420,192.168.1.195,80,6,7.0,458,2163,5,5,27,291,1,xss
192.168.1.31,34734,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,35860,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.30,52398,192.168.1.190,80,6,7.0,566,112,5,2,27,612,1,injection
192.168.1.195,64766,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
192.168.1.33,55618,192.168.1.152,80,6,7.0,484,3760,5,6,27,24,1,injection
192.168.1.184,443,192.168.1.30,35754,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.195,52304,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,44550,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36572,192.168.1.195,80,6,7.0,469,696,5,4,27,439,1,injection
192.168.1.36,41775,192.168.1.1,53,17,5.0,108,108,2,2,0,4,1,injection
192.168.1.31,53926,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51662,192.168.1.152,80,6,7.0,104,52,2,1,17,151,1,xss
192.168.1.30,55938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,36487,192.168.1.195,60747,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.31,55422,192.168.1.184,443,6,91.0,938,3056,7,12,26,13504,1,ddos
192.168.1.195,61730,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.31,45986,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47272,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.36,37826,52.59.177.21,80,6,7.178,573,12815,6,12,27,1660,1,injection
192.168.1.36,57068,52.59.177.21,80,6,7.178,618,12611,5,12,27,2523,1,injection
192.168.1.30,51240,192.168.1.194,80,6,7.0,164,180,3,3,18,10143,1,ddos
192.168.1.30,51263,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.193,51034,8.8.8.8,53,17,5.126,75,126,1,1,0,104,0,Benign
192.168.1.31,39002,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34436,192.168.1.1,53,17,5.0,136,168,2,2,0,0,1,dos
192.168.1.36,49128,192.168.1.190,80,6,7.0,216,112,4,2,19,232,1,injection
192.168.1.31,44474,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,44528,192.168.1.190,80,6,7.0,164,164,3,3,19,680,1,xss
192.168.1.36,45882,192.168.1.195,80,6,7.0,480,696,5,4,27,185,1,injection
192.168.1.30,57454,192.168.1.194,80,6,7.0,268,240,5,4,18,22472,1,ddos
192.168.1.30,38042,192.168.1.190,80,6,7.0,892,2239,7,6,27,16777,1,password
192.168.1.31,38368,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14999,0,Benign
192.168.1.30,33372,52.59.177.21,80,6,7.178,544,12815,6,12,27,1644,1,injection
192.168.1.33,43752,192.168.1.195,80,6,7.0,460,736,5,5,27,374,1,injection
192.168.1.30,60506,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,31398,202.12.31.53,53,17,5.0,80,561,1,1,0,13,0,Benign
192.168.1.33,58026,192.168.1.190,80,6,7.0,528,2239,5,6,27,52,1,password
192.168.1.195,49660,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,37616,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,38026,192.168.1.195,80,6,7.0,458,2163,5,5,27,397,1,injection
192.168.1.35,44084,192.168.1.184,443,6,91.0,1149,2312,8,9,31,217,1,injection
192.168.1.33,48924,192.168.1.195,80,6,7.0,657,92,5,2,27,430,1,password
192.168.1.31,52260,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,50152,192.168.1.190,80,6,7.0,615,2239,7,6,27,261,1,injection
192.168.1.31,56348,192.168.1.194,80,6,7.0,388,240,7,4,18,26248,1,scanning
192.168.1.184,443,192.168.1.31,46208,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,59922,192.168.1.195,80,6,7.0,520,696,5,4,27,279,1,password
192.168.1.36,59392,52.59.177.21,80,6,7.178,597,12815,6,12,27,1801,1,injection
192.168.1.36,44758,192.168.1.184,443,6,91.0,1127,7686,9,12,31,272,1,injection
192.168.1.31,51800,192.168.1.152,80,6,7.0,423,3752,4,6,25,0,1,password
192.168.1.33,57904,18.184.104.180,80,6,7.0,583,12815,6,12,27,1554,1,injection
192.168.1.33,39838,192.168.1.184,443,6,91.0,112,60,2,1,18,26,1,injection
192.168.1.31,45456,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,48834,192.168.1.195,80,6,7.0,734,696,5,4,27,190,1,injection
192.168.1.30,58068,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37154,192.168.1.195,80,6,7.0,458,2203,5,6,27,326,1,scanning
192.168.1.195,59213,192.168.1.1,41952,6,7.0,558,4350,8,9,27,70,0,Benign
192.168.1.36,36486,192.168.1.190,80,6,7.0,556,112,5,2,27,279,1,injection
192.168.1.35,59730,192.168.1.195,80,6,7.0,743,736,5,5,27,229,1,injection
192.168.1.193,53550,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10128,1,backdoor
192.168.1.31,54050,192.168.1.195,80,6,7.0,458,2163,5,5,27,275,1,password
192.168.1.184,443,192.168.1.30,47892,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,58400,192.168.1.152,80,6,7.0,532,3760,5,6,27,134,1,password
192.168.1.30,60950,192.168.1.190,80,6,7.0,511,2239,4,6,27,44,1,password
192.168.1.184,443,192.168.1.31,59848,6,91.0,534,0,6,0,25,29933,0,Benign
192.168.1.184,443,192.168.1.30,48240,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.31,39060,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
192.168.1.33,43114,52.59.177.21,80,6,7.178,795,12815,5,12,27,1648,1,injection
192.168.1.33,44114,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,password
192.168.1.31,48734,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,55,0,Benign
192.168.1.184,443,192.168.1.30,54306,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,58494,192.168.1.152,80,6,7.0,385,104,3,2,25,153,1,injection
192.168.1.35,35602,192.168.1.184,443,6,91.0,1115,7589,9,11,31,103,1,injection
192.168.1.36,51831,192.168.1.1,53,17,5.0,118,162,2,2,0,4,1,injection
192.168.1.31,49586,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,37804,192.168.1.195,80,6,7.0,469,696,5,4,27,379,1,xss
192.168.1.36,39276,18.184.104.180,80,6,7.0,789,12815,6,12,27,1830,1,injection
192.168.1.30,57508,176.28.50.165,80,6,7.0,216,112,4,2,19,1311,1,injection
192.168.1.30,54686,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.36,57928,192.168.1.152,80,6,7.0,401,3760,3,6,27,133,1,injection
192.168.1.30,33250,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.31,52880,6,7.0,312,0,6,0,17,32681,0,Benign
192.168.1.33,34144,192.168.1.184,443,6,91.0,1326,2215,8,8,31,114,1,injection
192.168.1.30,53338,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,41998,192.168.1.184,443,6,91.0,112,60,2,1,18,41,1,ddos
192.168.1.33,38562,192.168.1.195,80,6,7.0,544,696,5,4,27,65,1,password
192.168.1.31,41496,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40340,192.168.1.184,443,6,91.0,1115,7589,9,11,31,110,1,injection
192.168.1.35,51264,192.168.1.184,443,6,91.0,1138,2267,9,9,31,158,1,injection
192.168.1.31,59056,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,49658,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54484,192.168.1.195,80,6,7.0,458,2163,5,5,27,591,1,xss
192.168.1.36,48372,192.168.1.195,80,6,7.0,488,696,5,4,27,173,1,injection
192.168.1.190,17786,65.22.199.1,53,17,5.0,80,591,1,1,0,13,0,Benign
192.168.1.184,443,192.168.1.30,45444,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,50562,192.168.1.152,80,6,7.0,576,3812,5,7,27,11,1,injection
192.168.1.36,54098,192.168.1.190,80,6,7.0,526,2239,5,6,27,219,1,injection
192.168.1.31,34334,192.168.1.194,80,6,7.0,268,240,5,4,18,22356,1,ddos
192.168.1.33,40316,192.168.1.184,443,6,91.0,1115,7589,9,11,31,97,1,injection
192.168.1.30,44298,192.168.1.190,80,6,7.0,112,60,2,1,18,36,1,ddos
192.168.1.36,48986,192.168.1.190,80,6,7.0,608,2239,6,6,27,26,1,injection
192.168.1.180,42535,192.168.1.190,53,17,5.0,71,222,1,1,0,88,0,Benign
192.168.1.184,443,192.168.1.31,45166,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.1,138,192.168.1.255,138,17,10.16,237,0,1,0,0,0,0,Benign
192.168.1.31,59332,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40162,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59526,192.168.1.195,80,6,7.0,458,2203,5,6,27,295,1,injection
192.168.1.31,46738,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,53572,52.59.177.21,80,6,7.178,615,12815,6,12,27,1669,1,injection
192.168.1.33,58410,192.168.1.184,443,6,91.0,1115,7589,9,11,31,300,1,injection
192.168.1.30,54724,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41272,192.168.1.184,443,6,91.0,1179,7693,10,13,31,662,1,injection
192.168.1.36,39094,192.168.1.190,80,6,7.0,216,60,4,1,18,720,1,injection
192.168.1.31,54280,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,51952,192.168.1.195,80,6,7.0,458,2163,5,5,27,273,1,password
192.168.1.31,55056,52.59.177.21,80,6,7.178,587,12815,5,12,27,1775,1,password
192.168.1.190,58100,65.22.199.1,53,17,5.0,73,754,1,1,0,12,0,Benign
192.168.1.38,36714,192.168.1.152,80,6,7.0,516,3760,5,6,27,146,1,injection
192.168.1.184,443,192.168.1.30,50758,6,91.0,52,52,1,1,17,23,0,Benign
192.168.1.36,34008,192.168.1.195,80,6,7.0,458,2163,5,5,27,328,1,injection
192.168.1.31,55566,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,56654,192.168.1.184,443,6,91.0,112,60,2,1,18,56,1,ddos
192.168.1.30,58134,176.28.50.165,80,6,7.0,1052,3013,5,6,27,959,1,injection
192.168.1.35,40956,192.168.1.152,80,6,7.0,679,3760,5,6,27,91,1,password
192.168.1.30,43818,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,52520,192.168.1.195,80,6,7.0,458,2163,5,5,27,330,1,password
192.168.1.184,443,192.168.1.31,54812,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,44984,192.168.1.195,80,6,7.0,483,696,5,4,27,236,1,injection
192.168.1.31,39726,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53846,192.168.1.152,80,6,7.0,535,3812,6,7,27,1154,1,injection
192.168.1.30,52564,192.168.1.194,80,6,7.0,268,180,5,3,18,23024,1,ddos
192.168.1.35,35408,192.168.1.184,443,6,91.0,1167,7589,10,11,31,304,1,injection
192.168.1.38,48138,192.168.1.152,80,6,7.0,544,3760,5,6,27,298,1,injection
