IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,44676,192.168.1.190,80,6,7.0,576,2239,5,6,27,141,1,injection
192.168.1.30,48146,192.168.1.152,80,6,7.0,368,3700,3,5,25,29,1,injection
192.168.1.31,51976,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,40723,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,scanning
192.168.1.31,56466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41606,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.33,33090,18.184.104.180,80,6,7.0,572,12815,6,12,27,1575,1,injection
192.168.1.31,60214,192.168.1.195,80,6,7.0,499,696,6,4,27,204,1,injection
192.168.1.184,443,192.168.1.30,40526,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57256,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,62,0,Benign
192.168.1.36,46360,192.168.1.152,80,6,7.0,488,3760,5,6,27,254,1,xss
192.168.1.36,59734,192.168.1.152,80,6,7.0,491,3760,5,6,27,230,1,xss
192.168.1.31,53638,192.168.1.190,80,6,7.0,528,2525,5,6,27,1022,1,ddos
192.168.1.31,52460,52.59.177.21,80,6,7.178,564,12815,6,12,27,1669,1,password
192.168.1.35,35260,192.168.1.184,443,6,91.0,1375,2215,8,8,31,239,1,injection
192.168.1.36,57316,52.59.177.21,80,6,7.178,164,1664,3,4,19,2333,1,injection
192.168.1.31,37050,192.168.1.194,80,6,7.0,164,180,3,3,18,9513,1,ddos
192.168.1.30,39908,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60168,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54442,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48542,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,58742,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,43072,192.168.1.152,80,6,7.0,650,3812,7,7,27,53,1,injection
192.168.1.180,57698,192.168.1.190,53,17,5.126,80,128,1,1,0,1,0,Benign
192.168.1.31,42700,192.168.1.194,80,6,7.0,268,240,5,4,18,23539,1,ddos
192.168.1.31,36816,192.168.1.195,80,6,7.0,458,2163,5,5,27,474,1,injection
192.168.1.38,45586,18.184.104.180,80,6,7.0,538,12815,5,12,27,1716,1,injection
192.168.1.30,45910,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,42476,23.59.163.86,53,17,5.0,78,134,1,1,0,22,0,Benign
192.168.1.31,57368,192.168.1.152,80,6,7.0,553,3760,5,6,27,174,1,injection
192.168.1.184,443,192.168.1.30,38648,6,91.0,418,0,2,0,25,6675,0,Benign
192.168.1.30,53516,192.168.1.190,80,6,7.0,720,2239,5,6,27,624,1,ddos
192.168.1.31,52664,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59888,192.168.1.190,80,6,7.0,911,2239,5,6,27,55,1,password
192.168.1.184,443,192.168.1.30,52860,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,38352,192.168.1.184,80,6,7.0,498,387,6,4,27,7,1,ddos
192.168.1.33,53560,18.184.104.180,80,6,7.0,725,12815,5,12,27,1663,1,injection
192.168.1.36,59480,192.168.1.152,80,6,7.0,585,3812,5,7,27,263,1,injection
192.168.1.184,443,192.168.1.31,58456,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,52014,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,50310,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,55992,192.168.1.184,443,6,91.0,1115,7589,9,11,31,107,1,injection
192.168.1.36,48142,192.168.1.152,80,6,7.0,524,3812,5,7,27,173,1,injection
192.168.1.31,37598,192.168.1.195,80,6,7.0,462,696,5,4,27,452,1,injection
192.168.1.30,49512,192.168.1.184,443,6,91.0,874,709,8,6,26,194,1,ddos
192.168.1.184,443,192.168.1.31,35090,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,34612,18.184.104.180,80,6,7.0,534,12815,6,12,27,1568,1,injection
192.168.1.30,34754,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,41348,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33052,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.30,43028,176.28.50.165,80,6,7.0,474,112,5,2,27,675,1,injection
192.168.1.35,53532,192.168.1.195,80,6,7.0,482,696,5,4,27,212,1,password
192.168.1.36,46818,18.184.104.180,80,6,7.0,790,12815,5,12,27,1818,1,injection
192.168.1.31,37964,192.168.1.152,80,6,7.0,112,60,2,1,18,30,1,scanning
192.168.1.31,46008,192.168.1.152,80,6,7.0,112,60,2,1,18,46,1,ddos
192.168.1.33,42880,192.168.1.184,443,6,91.0,1109,2319,8,10,31,442,1,injection
192.168.1.30,34216,192.168.1.152,80,6,7.0,556,3760,5,6,27,139,1,injection
192.168.1.36,40972,192.168.1.152,80,6,7.0,549,3812,6,7,27,304,1,xss
192.168.1.36,41306,192.168.1.152,1880,6,7.0,1753,387956,28,265,27,62,1,injection
192.168.1.36,56468,192.168.1.152,80,6,7.0,507,3760,5,6,27,530,1,xss
192.168.1.36,50912,192.168.1.152,80,6,7.0,535,3812,6,7,27,269,1,xss
192.168.1.195,56973,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.195,59220,192.168.1.1,41952,6,7.0,795,4374,10,12,27,734,0,Benign
192.168.1.33,42764,192.168.1.152,80,6,7.0,472,3760,5,6,27,244,1,injection
192.168.1.30,42272,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,47998,192.168.1.152,80,6,7.0,502,3760,5,6,27,322,1,injection
192.168.1.36,47032,192.168.1.195,80,6,7.0,532,696,5,4,27,205,1,xss
192.168.1.152,80,192.168.1.31,43070,6,7.0,52,52,1,1,17,19,0,Benign
192.168.1.31,34354,192.168.1.190,80,6,7.0,499,2239,4,6,27,178,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,37,0,Benign
192.168.1.193,51260,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10050,1,backdoor
192.168.1.31,59574,192.168.1.152,80,6,7.0,112,60,2,1,18,2,1,injection
192.168.1.31,44224,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,33598,52.59.177.21,80,6,7.178,533,12815,6,12,27,1504,1,injection
192.168.1.31,44008,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48994,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46025,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.31,34612,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,43504,52.59.177.21,80,6,7.178,573,12815,6,12,27,1420,1,injection
192.168.1.30,55294,192.168.1.1,53,17,5.0,130,146,2,2,0,11,1,injection
192.168.1.36,36770,192.168.1.190,80,6,7.0,883,2239,6,6,27,622,1,injection
192.168.1.36,56284,192.168.1.152,80,6,7.0,595,3760,5,6,27,273,1,injection
192.168.1.184,443,192.168.1.30,59232,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.30,49700,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,ddos
192.168.1.30,43480,192.168.1.190,80,6,7.0,583,2239,5,6,27,23,1,injection
192.168.1.33,44792,192.168.1.152,80,6,7.0,477,3812,5,7,27,99,1,password
192.168.1.184,443,192.168.1.31,48836,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,43606,52.59.177.21,80,6,7.178,216,112,4,2,19,6533,1,injection
192.168.1.184,443,192.168.1.30,57894,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,56482,192.168.1.152,80,6,7.0,534,3760,5,6,27,217,1,injection
192.168.1.35,44988,192.168.1.184,443,6,91.0,1115,7589,9,11,31,247,1,injection
192.168.1.193,56218,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10170,1,backdoor
192.168.1.33,37701,192.168.1.1,53,17,5.0,100,100,2,2,0,5,1,injection
192.168.1.190,80,192.168.1.31,60238,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,56850,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,64728,192.168.1.79,7678,6,7.0,387,1945,5,6,27,26,0,Benign
192.168.1.33,35074,18.184.104.180,80,6,7.0,513,12815,6,12,27,998,1,injection
192.168.1.38,44654,18.184.104.180,80,6,7.0,487,164,5,3,27,1681,1,injection
192.168.1.36,37435,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.33,60206,192.168.1.195,80,6,7.0,479,92,5,2,27,524,1,injection
192.168.1.195,61294,192.168.1.1,41952,6,7.0,518,4350,7,9,27,16,0,Benign
192.168.1.36,39884,192.168.1.190,80,6,7.0,532,2239,5,6,27,82,1,xss
192.168.1.31,51684,192.168.1.152,80,6,7.0,164,112,3,2,19,25303,1,password
192.168.1.31,58204,192.168.1.195,80,6,7.0,856,736,5,5,27,342,1,injection
192.168.1.31,53758,192.168.1.152,80,6,7.0,104,52,2,1,17,22698,1,password
192.168.1.30,55906,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38306,192.168.1.190,80,6,7.0,812,2239,5,6,27,41,1,injection
192.168.1.31,39444,192.168.1.184,443,6,91.0,112,60,2,1,18,22,1,ddos
192.168.1.30,52512,18.184.104.180,80,6,7.0,112,112,2,2,18,6739,1,injection
192.168.1.38,32800,192.168.1.184,443,6,91.0,1099,2364,9,10,31,116,1,injection
192.168.1.33,40853,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.33,58456,192.168.1.184,443,6,91.0,1115,7641,9,12,31,547,1,injection
192.168.1.36,39032,192.168.1.152,80,6,7.0,505,3812,5,7,27,73,1,xss
192.168.1.36,50338,192.168.1.184,443,6,91.0,52,40,1,1,21,0,1,injection
192.168.1.79,42644,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,45282,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,46908,192.168.1.190,80,6,7.0,794,2239,5,6,27,53,1,password
192.168.1.35,36078,192.168.1.184,443,6,91.0,1089,2319,8,10,31,322,1,injection
192.168.1.31,36097,192.168.1.1,53,17,5.0,140,480,2,2,0,13,1,ddos
192.168.1.31,44716,18.184.104.180,80,6,7.0,738,12755,4,11,27,1865,1,injection
192.168.1.33,43368,176.28.50.165,80,6,7.0,216,112,4,2,19,1104,1,injection
192.168.1.31,33707,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,dos
192.168.1.184,443,192.168.1.31,38684,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.36,56190,192.168.1.190,80,6,7.0,580,2239,5,6,27,67,1,xss
192.168.1.31,56840,192.168.1.190,80,6,7.0,60,60,1,1,18,2,1,injection
192.168.1.30,48336,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59555,192.168.1.1,41952,6,7.0,518,4350,7,9,27,20,0,Benign
192.168.1.31,33186,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,59380,192.168.1.195,80,6,7.0,520,696,5,4,27,283,1,password
192.168.1.184,443,192.168.1.30,51064,6,91.0,586,0,7,0,25,55641,0,Benign
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,63,0,Benign
192.168.1.33,38710,192.168.1.184,443,6,91.0,1094,2215,8,8,31,175,1,injection
192.168.1.36,53438,52.59.177.21,80,6,7.178,539,12815,6,12,27,1658,1,injection
192.168.1.30,51074,192.168.1.152,80,6,7.0,763,52,3,1,24,610,1,password
192.168.1.31,49436,192.168.1.152,80,6,7.0,504,3812,5,7,27,78,1,ddos
192.168.1.31,34800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,37898,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.184,443,192.168.1.30,45888,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.33,40074,192.168.1.152,80,6,7.0,550,3760,5,6,27,33,1,injection
192.168.1.30,34178,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.30,59154,192.168.1.190,80,6,7.0,386,112,3,2,26,0,1,injection
192.168.1.36,39700,176.28.50.165,80,6,7.0,216,112,4,2,19,823,1,xss
192.168.1.38,42364,52.59.177.21,80,6,7.178,594,12815,7,12,27,1722,1,injection
192.168.1.31,41946,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35878,192.168.1.190,80,6,7.0,667,2239,6,6,27,67,1,password
192.168.1.30,52136,192.168.1.195,80,6,7.0,759,696,5,4,27,198,1,injection
192.168.1.36,56610,192.168.1.195,80,6,7.0,458,2163,5,5,27,980,1,xss
192.168.1.30,46576,192.168.1.190,80,6,7.0,451,164,3,3,26,126,1,password
192.168.1.33,52078,192.168.1.184,443,6,91.0,817,2215,6,8,31,420,1,injection
192.168.1.33,47342,192.168.1.152,80,6,7.0,539,3760,5,6,27,16,1,injection
192.168.1.152,80,192.168.1.31,32942,6,7.0,112,104,2,2,19,20076,0,Benign
192.168.1.180,53815,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
192.168.1.35,33232,192.168.1.152,80,6,7.0,606,3812,6,7,27,34,1,injection
192.168.1.36,48762,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,xss
192.168.1.30,44476,192.168.1.190,80,6,7.0,164,2179,3,5,27,700,1,ddos
192.168.1.30,51984,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,47022,192.168.1.190,80,6,7.0,630,2239,5,6,27,48,1,password
192.168.1.36,43806,192.168.1.190,80,6,7.0,542,2239,5,6,27,32,1,injection
192.168.1.31,48652,192.168.1.184,443,6,91.0,768,2578,6,11,26,13999,1,ddos
192.168.1.38,42336,192.168.1.195,80,6,7.0,497,696,5,4,27,267,1,password
192.168.1.31,54842,192.168.1.190,80,6,7.0,628,2239,6,6,27,55,1,password
192.168.1.184,443,192.168.1.30,47988,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57068,192.168.1.190,80,6,7.0,966,2239,6,6,27,54,1,ddos
192.168.1.30,37098,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51454,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.31,44028,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,47132,192.168.1.190,80,6,7.0,584,2239,6,6,27,29,1,xss
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.30,41358,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59118,192.168.1.195,80,6,7.0,180,2163,4,5,27,847,1,xss
192.168.1.193,63472,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10058,1,backdoor
192.168.1.31,59344,192.168.1.152,80,6,7.0,466,3760,4,6,27,114,1,injection
192.168.1.33,41190,192.168.1.184,443,6,91.0,1115,7589,9,11,31,127,1,injection
192.168.1.184,443,192.168.1.31,50792,6,91.0,623,0,7,0,25,55916,0,Benign
192.168.1.33,56762,192.168.1.195,80,6,7.0,458,2163,5,5,27,249,1,injection
192.168.1.36,34410,18.184.104.180,80,6,7.0,545,12815,6,12,27,1704,1,injection
192.168.1.30,48424,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,password
192.168.1.31,59252,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46768,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38634,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.36,55728,52.59.177.21,80,6,7.178,855,12815,6,12,27,1687,1,injection
192.168.1.38,40102,192.168.1.152,80,6,7.0,483,3812,5,7,27,123,1,injection
192.168.1.30,60176,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,60932,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,53594,192.168.1.190,80,6,7.0,511,2239,5,6,27,162,1,injection
192.168.1.35,51872,192.168.1.195,80,6,7.0,458,2163,5,5,27,203,1,injection
192.168.1.31,40888,192.168.1.184,80,6,7.0,553,323,6,4,27,119,1,ddos
192.168.1.30,50539,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,55684,192.168.1.152,80,6,7.0,568,3812,5,7,27,156,1,injection
192.168.1.36,42382,52.59.177.21,80,6,7.178,906,12815,6,12,27,1665,1,injection
192.168.1.31,33346,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.152,80,192.168.1.31,54878,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.38,58396,176.28.50.165,80,6,7.0,216,112,4,2,19,3128,1,injection
192.168.1.30,51952,192.168.1.195,80,6,7.0,458,2163,5,5,27,273,1,injection
192.168.1.30,40218,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,58916,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10142,1,backdoor
192.168.1.36,35840,176.28.50.165,80,6,7.0,216,164,4,3,19,1992,1,injection
192.168.1.36,60016,192.168.1.190,80,6,7.0,468,104,3,2,25,77,1,xss
192.168.1.38,45058,192.168.1.190,80,6,7.0,632,2239,6,6,27,550,1,password
192.168.1.31,34754,192.168.1.195,80,6,7.0,458,2163,5,5,27,361,1,password
192.168.1.35,51184,192.168.1.195,80,6,7.0,478,696,5,4,27,344,1,injection
192.168.1.30,50638,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,55218,18.184.104.180,80,6,7.0,571,12815,6,12,27,1653,1,injection
192.168.1.31,59494,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,52436,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,56370,192.168.1.152,80,6,7.0,495,3760,5,6,27,129,1,xss
192.168.1.31,41924,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,53577,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.35,58812,52.59.177.21,80,6,7.178,547,12815,5,12,27,1652,1,injection
192.168.1.190,80,192.168.1.30,53986,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.30,44542,192.168.1.184,443,6,91.0,842,3213,7,14,26,26787,1,ddos
192.168.1.31,54230,192.168.1.152,80,6,7.0,511,3812,5,7,27,76,1,password
192.168.1.36,53848,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,injection
192.168.1.36,48094,192.168.1.190,80,6,7.0,746,2239,5,6,27,538,1,injection
192.168.1.35,55796,192.168.1.190,80,6,7.0,503,2239,5,6,27,98,1,injection
192.168.1.30,48352,192.168.1.190,80,6,7.0,423,2127,2,4,25,187,1,injection
192.168.1.36,57384,52.59.177.21,80,6,7.178,585,12815,6,12,27,1734,1,injection
192.168.1.31,40998,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.30,33476,18.184.104.180,80,6,7.0,530,12815,5,12,27,1617,1,injection
192.168.1.31,35392,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,38734,192.168.1.152,80,6,7.0,800,3760,5,6,27,296,1,scanning
192.168.1.31,41442,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,38584,18.184.104.180,80,6,7.0,565,12815,6,12,27,1758,1,injection
192.168.1.31,36516,192.168.1.190,80,6,7.0,112,60,2,1,18,52,1,ddos
192.168.1.31,54100,192.168.1.195,80,6,7.0,677,696,5,4,27,156,1,injection
192.168.1.35,44892,192.168.1.184,443,6,91.0,1115,7589,9,11,31,188,1,injection
192.168.1.30,52034,192.168.1.190,80,6,7.0,549,2239,5,6,27,219,1,password
192.168.1.184,443,192.168.1.31,48570,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.35,42880,192.168.1.190,80,6,7.0,570,2239,5,6,27,41,1,xss
192.168.1.30,32944,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57184,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49546,192.168.1.195,80,6,7.0,735,527,5,4,27,9,1,xss
192.168.1.30,46208,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34684,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,59222,192.168.1.190,80,6,7.0,521,2239,5,6,27,22,1,injection
192.168.1.31,41750,192.168.1.184,443,6,91.0,112,0,2,0,18,21,1,ddos
192.168.1.152,80,192.168.1.31,57466,6,7.0,52,52,1,1,17,1,0,Benign
192.168.1.152,80,192.168.1.31,48786,6,7.0,52,52,1,1,17,22,0,Benign
192.168.1.33,53332,192.168.1.195,80,6,7.0,458,2203,5,6,27,548,1,password
192.168.1.36,35060,176.28.50.165,80,6,7.0,216,112,4,2,19,1037,1,injection
192.168.1.36,37234,18.184.104.180,80,6,7.0,521,12815,5,12,27,1678,1,injection
192.168.1.33,50102,176.28.50.165,80,6,7.0,100,60,2,1,22,376,1,injection
192.168.1.35,53054,192.168.1.152,80,6,7.0,598,3812,6,7,27,141,1,injection
192.168.1.36,36860,52.59.177.21,80,6,7.178,458,12815,3,12,27,1822,1,injection
192.168.1.30,52024,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,44188,192.168.1.152,80,6,7.0,720,3812,5,7,27,69,1,injection
192.168.1.33,54904,192.168.1.152,80,6,7.0,509,3760,5,6,27,40,1,password
192.168.1.31,52898,192.168.1.195,80,6,7.0,504,696,5,4,27,295,1,password
192.168.1.33,33414,192.168.1.184,443,6,91.0,1056,2215,8,8,31,144,1,injection
192.168.1.38,43982,192.168.1.190,80,6,7.0,597,2239,5,6,27,374,1,password
192.168.1.184,443,192.168.1.30,45796,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,33684,192.168.1.195,80,6,7.0,430,696,5,4,27,24,1,xss
192.168.1.193,51485,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10095,1,backdoor
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.33,59230,192.168.1.195,80,6,7.0,450,696,4,4,27,565,1,injection
192.168.1.36,46918,192.168.1.195,80,6,7.0,518,696,5,4,27,208,1,injection
192.168.1.30,49406,192.168.1.195,80,6,7.0,500,696,5,4,27,173,1,injection
192.168.1.193,65045,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10125,1,backdoor
192.168.1.193,54587,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10143,1,backdoor
192.168.1.33,57296,192.168.1.195,80,6,7.0,457,696,5,4,27,235,1,password
192.168.1.30,57082,192.168.1.194,80,6,7.0,216,180,4,3,18,9833,1,ddos
192.168.1.36,38442,192.168.1.184,443,6,91.0,1053,2215,8,8,31,104,1,injection
192.168.1.31,45060,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,scanning
192.168.1.35,43434,192.168.1.195,80,6,7.0,545,527,5,4,27,314,1,xss
192.168.1.184,443,192.168.1.30,58374,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,58802,192.168.1.1,41952,6,7.0,518,4310,7,8,27,33,0,Benign
192.168.1.33,54608,192.168.1.190,80,6,7.0,590,2239,6,6,27,47,1,password
192.168.1.31,36466,192.168.1.152,80,6,7.0,529,3812,6,7,27,1074,1,ddos
