IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.30,46524,6,91.0,905,0,11,0,25,56193,0,Benign
192.168.1.36,41458,52.59.177.21,80,6,7.178,573,12815,6,12,27,1704,1,injection
192.168.1.31,43628,192.168.1.190,80,6,7.0,60,104,1,2,18,288,1,injection
192.168.1.36,46256,18.184.104.180,80,6,7.0,604,12815,6,12,27,1681,1,injection
192.168.1.30,55390,192.168.1.190,80,6,7.0,552,2187,5,5,27,263,1,injection
192.168.1.36,47046,192.168.1.152,80,6,7.0,741,3708,4,5,27,158,1,xss
192.168.1.30,41786,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44388,192.168.1.190,80,6,7.0,569,2239,5,6,27,139,1,xss
192.168.1.33,35244,192.168.1.184,443,6,91.0,1102,2215,8,8,31,213,1,injection
192.168.1.36,60686,192.168.1.190,80,6,7.0,843,2239,5,6,27,226,1,injection
192.168.1.36,45132,192.168.1.195,80,6,7.0,462,696,5,4,27,198,1,xss
192.168.1.190,80,192.168.1.30,51546,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.30,53650,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.33,34038,192.168.1.152,80,6,7.0,636,3812,6,7,27,11,1,injection
192.168.1.36,52566,18.184.104.180,80,6,7.0,887,12815,7,12,27,1769,1,injection
192.168.1.30,41610,192.168.1.190,80,6,7.0,399,2179,3,5,25,10,1,injection
192.168.1.31,48368,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,60822,192.168.1.152,80,6,7.0,546,3812,6,7,27,392,1,ddos
192.168.1.38,47980,192.168.1.152,80,6,7.0,498,3760,5,6,27,235,1,injection
192.168.1.33,43786,192.168.1.190,80,6,7.0,584,2239,5,6,27,37,1,password
192.168.1.31,47366,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50944,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,44156,192.168.1.152,80,6,7.0,721,3812,5,7,27,77,1,xss
192.168.1.31,40112,192.168.1.190,80,6,7.0,524,2239,5,6,27,128,1,password
192.168.1.30,37494,192.168.1.184,443,6,91.0,700,709,6,6,26,319,1,ddos
192.168.1.38,45784,18.184.104.180,80,6,7.0,641,12815,6,12,27,1664,1,injection
192.168.1.33,54974,192.168.1.152,80,6,7.0,501,3760,5,6,27,62,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.36,45070,18.184.104.180,80,6,7.0,690,12611,6,12,27,5627,1,injection
192.168.1.30,51218,192.168.1.190,80,6,7.0,611,2187,6,5,27,310,1,password
192.168.1.35,36568,192.168.1.184,443,6,91.0,1155,7589,10,11,31,330,1,injection
192.168.1.35,50452,192.168.1.195,80,6,7.0,458,2163,5,5,27,227,1,password
192.168.1.190,7246,192.5.6.30,53,17,5.169,67,788,1,1,0,12,0,Benign
192.168.1.31,34016,192.168.1.152,80,6,7.0,504,3760,5,6,27,120,1,ddos
192.168.1.184,443,192.168.1.31,46622,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.31,37986,192.168.1.184,80,6,7.0,156,52,3,1,17,281,1,ddos
192.168.1.31,38674,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60758,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34598,192.168.1.152,80,6,7.0,629,3812,6,7,27,124,1,injection
192.168.1.30,60488,192.168.1.152,80,6,7.0,420,3112,3,4,26,355,1,password
192.168.1.36,49574,192.168.1.190,80,6,7.0,514,2239,5,6,27,183,1,injection
192.168.1.30,49702,192.168.1.190,80,6,7.0,646,60,3,1,26,136,1,injection
192.168.1.184,443,192.168.1.31,55278,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.30,37270,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40276,192.168.1.152,80,6,7.0,611,3812,6,7,27,138,1,injection
192.168.1.184,443,192.168.1.30,58050,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.31,58736,192.168.1.184,80,6,7.0,466,323,6,4,27,106,1,ddos
192.168.1.38,56648,192.168.1.152,80,6,7.0,557,3812,6,7,27,258,1,injection
192.168.1.30,49278,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43640,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,34888,192.168.1.152,80,6,7.0,497,3812,5,7,27,60,1,injection
192.168.1.152,80,192.168.1.31,46162,6,7.0,112,104,2,2,19,24867,0,Benign
192.168.1.31,57092,192.168.1.190,80,6,7.0,208,52,4,1,17,156,1,ddos
192.168.1.30,33586,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36828,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,45640,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,51954,192.168.1.152,80,6,7.0,601,3812,6,7,27,30,1,injection
192.168.1.184,443,192.168.1.31,46152,6,91.0,60,0,1,0,18,0,0,Benign
192.168.1.30,47448,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52612,52.59.177.21,80,6,7.178,615,12815,6,12,27,1636,1,injection
192.168.1.31,36096,192.168.1.190,80,6,7.0,563,2239,6,6,27,50,1,ddos
192.168.1.31,54758,192.168.1.184,443,6,91.0,112,60,2,1,18,27,1,ddos
192.168.1.193,64979,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10270,1,backdoor
192.168.1.36,54116,52.59.177.21,80,6,7.178,604,12815,6,12,27,1564,1,injection
192.168.1.33,51826,192.168.1.152,80,6,7.0,525,3812,5,7,27,19,1,injection
192.168.1.36,39856,192.168.1.152,80,6,7.0,883,3760,5,6,27,144,1,xss
192.168.1.38,55150,192.168.1.152,80,6,7.0,784,3760,5,6,27,101,1,injection
192.168.1.33,43594,192.168.1.152,80,6,7.0,452,3760,5,6,27,992,1,injection
192.168.1.36,57114,52.59.177.21,80,6,7.178,670,12611,6,12,27,3584,1,injection
192.168.1.31,53570,192.168.1.195,80,6,7.0,458,2163,5,5,27,222,1,injection
192.168.1.35,40678,192.168.1.190,80,6,7.0,577,2239,5,6,27,76,1,injection
192.168.1.30,50502,192.168.1.194,80,6,7.0,268,180,5,3,18,22234,1,ddos
192.168.1.31,54758,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.180,58502,192.168.1.190,53,17,5.0,66,406,1,1,0,0,0,Benign
192.168.1.31,33646,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,43714,192.168.1.152,80,6,7.0,494,3760,5,6,27,306,1,xss
192.168.1.35,50786,192.168.1.195,80,6,7.0,460,736,5,5,27,372,1,password
192.168.1.35,50148,192.168.1.190,80,6,7.0,528,2239,5,6,27,55,1,injection
192.168.1.30,35484,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38382,52.139.250.253,443,6,91.0,689,3934,10,7,27,619,1,mitm
192.168.1.184,443,192.168.1.31,54898,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.184,443,192.168.1.30,45720,6,91.0,52,52,1,1,17,42,0,Benign
192.168.1.30,49486,192.168.1.195,80,6,7.0,524,696,5,4,27,169,1,password
192.168.1.30,52268,192.168.1.195,80,6,7.0,855,696,5,4,27,241,1,password
192.168.1.38,58714,192.168.1.184,443,6,91.0,216,112,4,2,19,516,1,injection
192.168.1.30,58404,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49276,192.168.1.152,80,6,7.0,421,3700,3,5,27,256,1,injection
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.193,63684,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10167,1,backdoor
192.168.1.36,43836,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,xss
192.168.1.30,38080,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,51976,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,58930,192.168.1.190,80,6,7.0,112,2239,2,6,27,271,1,injection
192.168.1.190,80,192.168.1.31,39556,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,54686,18.184.104.180,80,6,7.0,592,12815,6,12,27,1618,1,injection
192.168.1.31,43960,192.168.1.194,80,6,7.0,216,240,4,4,18,22367,1,ddos
192.168.1.79,39177,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,37050,192.168.1.152,80,6,7.0,480,3760,5,6,27,214,1,scanning
192.168.1.36,52366,192.168.1.184,443,6,91.0,1061,2020,11,9,31,154,1,injection
192.168.1.184,443,192.168.1.30,47236,6,91.0,52,52,1,1,17,19,0,Benign
192.168.1.30,37522,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36894,192.168.1.195,80,6,7.0,400,644,4,3,25,1431,1,xss
192.168.1.79,50169,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.190,80,192.168.1.30,54858,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,37568,192.168.1.152,80,6,7.0,782,3812,5,7,27,79,1,xss
192.168.1.33,52320,18.184.104.180,80,6,7.0,783,12815,6,12,27,1703,1,injection
192.168.1.30,53942,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,ddos
192.168.1.184,443,192.168.1.31,48454,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.35,41394,192.168.1.195,80,6,7.0,458,2163,5,5,27,289,1,injection
192.168.1.36,56102,192.168.1.184,443,6,91.0,1044,2312,7,9,31,303,1,injection
192.168.1.190,80,192.168.1.30,53966,6,7.0,156,0,3,0,17,15734,0,Benign
192.168.1.36,56606,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,xss
192.168.1.36,43900,176.28.50.165,80,6,7.0,526,2816,6,6,27,979,1,injection
192.168.1.36,53536,192.168.1.190,80,6,7.0,502,2239,5,6,27,243,1,xss
192.168.1.36,58316,192.168.1.184,443,6,91.0,1862,2550,13,13,31,205,1,injection
192.168.1.31,48060,192.168.1.184,443,6,91.0,112,60,2,1,18,45,1,ddos
192.168.1.193,49897,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10083,1,backdoor
192.168.1.36,50046,192.168.1.152,80,6,7.0,506,3812,5,7,27,297,1,injection
192.168.1.31,43566,192.168.1.152,80,6,7.0,112,60,2,1,18,33,1,password
192.168.1.31,43990,192.168.1.194,80,6,7.0,268,240,5,4,18,22976,1,ddos
192.168.1.30,42166,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43348,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.184,443,192.168.1.31,33084,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,37840,192.168.1.195,80,6,7.0,497,696,5,4,27,401,1,password
192.168.1.36,54888,192.168.1.190,80,6,7.0,538,2239,5,6,27,136,1,xss
192.168.1.30,60936,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,41140,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,34624,192.168.1.195,80,6,7.0,458,2163,5,5,27,393,1,password
192.168.1.36,48524,192.168.1.190,80,6,7.0,612,2239,5,6,27,66,1,xss
192.168.1.36,35418,192.168.1.190,80,6,7.0,668,2239,6,6,27,309,1,xss
192.168.1.36,44636,192.168.1.195,80,6,7.0,503,736,5,5,27,785,1,injection
192.168.1.31,35152,192.168.1.152,80,6,7.0,715,3812,5,7,27,312,1,ddos
192.168.1.193,53324,192.168.1.190,53,17,5.0,76,467,1,1,0,394,0,Benign
192.168.1.184,443,192.168.1.31,59330,6,91.0,338,0,2,0,25,7616,0,Benign
192.168.1.30,33924,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59506,192.168.1.190,80,6,7.0,618,2239,7,6,27,258,1,xss
192.168.1.31,58414,192.168.1.195,80,6,7.0,556,696,5,4,27,272,1,scanning
192.168.1.31,58528,192.168.1.195,80,6,7.0,458,2163,5,5,27,205,1,injection
192.168.1.30,52718,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43064,52.59.177.21,80,6,7.178,844,12815,6,12,27,1625,1,injection
192.168.1.31,41906,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55534,192.168.1.195,80,6,7.0,460,696,5,4,27,132,1,password
192.168.1.30,33992,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,39434,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36590,192.168.1.190,80,6,7.0,508,2239,5,6,27,47,1,password
192.168.1.184,443,192.168.1.31,49152,6,91.0,816,0,10,0,25,52825,0,Benign
192.168.1.30,35226,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.38,43438,18.184.104.180,80,6,7.0,594,12815,7,12,27,1726,1,injection
192.168.1.36,60788,18.184.104.180,80,6,7.0,563,12815,5,12,27,1684,1,injection
192.168.1.184,443,192.168.1.30,34664,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.30,50520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59746,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.184,443,192.168.1.31,60842,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,48108,205.251.193.77,53,17,5.178,86,447,1,1,0,18,0,Benign
192.168.1.31,38789,192.168.1.1,53,17,5.0,71,71,1,1,0,7,1,ddos
192.168.1.193,60195,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10144,1,backdoor
192.168.1.152,80,192.168.1.31,33176,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,51952,192.168.1.194,80,6,7.0,216,180,4,3,18,10162,1,ddos
192.168.1.30,52192,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.31,39090,192.168.1.195,80,6,7.0,576,696,5,4,27,607,1,password
192.168.1.33,60076,192.168.1.190,80,6,7.0,511,2239,5,6,27,20,1,password
192.168.1.31,37800,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,60020,192.168.1.184,443,6,91.0,918,1950,8,5,24,283,1,ddos
192.168.1.30,44776,192.168.1.190,80,6,7.0,802,2239,6,6,27,633,1,ddos
192.168.1.193,50359,13.35.143.59,80,6,7.178,7525,356002,117,251,24,110319,0,Benign
192.168.1.30,46498,192.168.1.194,80,6,7.0,268,240,5,4,18,22847,1,ddos
192.168.1.36,44282,192.168.1.184,443,6,91.0,1155,7537,10,10,31,231,1,injection
192.168.1.1,56650,192.168.1.195,55667,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.33,35472,192.168.1.195,80,6,7.0,458,2203,5,6,27,497,1,password
192.168.1.36,42754,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
