IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.38,58066,192.168.1.184,443,6,91.0,1108,2215,8,8,31,473,1,injection
192.168.1.35,42364,192.168.1.190,80,6,7.0,615,2239,5,6,27,76,1,injection
192.168.1.195,56531,192.168.1.79,9197,6,7.0,1076,30414,9,27,27,0,0,Benign
192.168.1.31,36328,192.168.1.190,80,6,7.0,607,2239,6,6,27,50,1,ddos
192.168.1.30,34861,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,47786,192.168.1.190,80,6,7.0,607,2239,6,6,27,11,1,password
192.168.1.30,54670,192.168.1.190,80,6,7.0,888,2187,6,5,27,749,1,injection
192.168.1.30,33416,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46962,192.168.1.195,80,6,7.0,740,656,4,3,27,183,1,injection
192.168.1.184,443,192.168.1.31,53004,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,59862,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55628,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45529,192.168.1.1,53,17,5.0,130,146,2,2,0,31,1,ddos
192.168.1.36,37104,192.168.1.195,80,6,7.0,496,696,5,4,27,645,1,injection
192.168.1.30,47680,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,59230,18.184.104.180,80,6,7.0,562,12815,5,12,27,1629,1,injection
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.152,80,192.168.1.31,50676,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.38,60906,192.168.1.190,80,6,7.0,517,2239,5,6,27,102,1,password
192.168.1.33,44338,192.168.1.152,80,6,7.0,435,3708,4,5,27,37,1,password
192.168.1.31,60901,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.36,56578,192.168.1.195,80,6,7.0,458,2163,5,5,27,478,1,injection
192.168.1.36,41556,192.168.1.152,80,6,7.0,517,3760,5,6,27,87,1,xss
192.168.1.30,42630,192.168.1.190,80,6,7.0,112,60,2,1,18,30,1,injection
192.168.1.30,55312,192.168.1.190,80,6,7.0,528,2239,5,6,27,328,1,ddos
192.168.1.184,443,192.168.1.31,55308,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,51666,192.168.1.195,80,6,7.0,458,2163,5,5,27,337,1,password
192.168.1.31,34998,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,60864,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,58828,192.168.1.184,443,6,91.0,1050,2215,8,8,31,122,1,injection
192.168.1.33,58368,192.168.1.190,80,6,7.0,549,2239,5,6,27,65,1,password
192.168.1.184,443,192.168.1.30,52260,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34708,192.168.1.194,80,6,7.0,216,240,4,4,18,23879,1,ddos
52.59.177.21,80,192.168.1.30,43300,6,7.178,7664,460,8,4,27,1384,0,Benign
192.168.1.36,55396,192.168.1.190,80,6,7.0,531,2239,5,6,27,104,1,xss
192.168.1.38,57560,192.168.1.152,80,6,7.0,216,112,4,2,19,12707,1,ddos
192.168.1.30,44278,192.168.1.184,443,6,91.0,112,60,2,1,18,41,1,ddos
192.168.1.31,47814,192.168.1.194,80,6,7.0,216,180,4,3,18,9735,1,ddos
192.168.1.33,48696,192.168.1.184,443,6,91.0,1167,7537,10,10,30,380,1,injection
192.168.1.30,33034,192.168.1.190,80,6,7.0,172,60,3,1,18,2058,1,ddos
192.168.1.31,34002,192.168.1.195,80,6,7.0,459,696,5,4,27,465,1,password
192.168.1.30,50980,192.168.1.190,80,6,7.0,552,2239,5,6,27,191,1,password
192.168.1.31,60048,192.168.1.184,443,6,91.0,676,681,8,7,26,332,1,ddos
192.168.1.30,33634,192.168.1.190,80,6,7.0,514,2239,5,6,27,396,1,ddos
192.168.1.190,41809,103.2.117.8,53,17,5.0,83,112,1,1,0,5,0,Benign
192.168.1.184,443,192.168.1.30,56360,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.33,49266,192.168.1.195,80,6,7.0,458,2203,5,6,27,338,1,injection
192.168.1.33,46808,18.184.104.180,80,6,7.0,561,12815,5,12,27,1720,1,injection
192.168.1.31,57484,192.168.1.184,443,6,91.0,112,60,2,1,18,26,1,ddos
192.168.1.31,33392,192.168.1.190,80,6,7.0,112,60,2,1,18,49,1,scanning
192.168.1.195,50042,192.168.1.1,41952,6,7.0,795,4374,10,12,27,795,0,Benign
192.168.1.36,50474,192.168.1.190,80,6,7.0,758,2239,5,6,27,230,1,xss
192.168.1.30,33874,52.59.177.21,80,6,7.178,523,12815,5,12,27,1587,1,injection
192.168.1.31,52594,192.168.1.190,80,6,7.0,172,60,3,1,18,3024,1,ddos
192.168.1.31,60848,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39446,192.168.1.195,80,6,7.0,497,696,5,4,27,317,1,injection
192.168.1.36,58710,192.168.1.190,80,6,7.0,566,164,6,3,27,899,1,injection
192.168.1.36,47130,192.168.1.152,80,6,7.0,486,3760,5,6,27,205,1,injection
192.168.1.30,42570,192.168.1.190,80,6,7.0,112,60,2,1,18,32,1,password
192.168.1.30,44710,52.59.177.21,80,6,7.178,216,12815,4,12,27,1793,1,injection
192.168.1.30,33554,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.30,43606,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,58214,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.36,43350,176.28.50.165,80,6,7.0,474,2816,5,6,27,1001,1,xss
192.168.1.38,32798,192.168.1.190,80,6,7.0,870,2377,5,6,27,15048,1,ddos
192.168.1.30,57370,192.168.1.195,80,6,7.0,458,2163,5,5,27,349,1,password
192.168.1.31,39788,192.168.1.195,80,6,7.0,855,696,5,4,27,279,1,scanning
192.168.1.30,50774,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,39822,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55566,192.168.1.152,80,6,7.0,518,3760,5,6,27,183,1,password
192.168.1.36,39670,192.168.1.195,80,6,7.0,458,2163,5,5,27,702,1,injection
192.168.1.33,48194,192.168.1.190,80,6,7.0,660,2239,6,6,27,33,1,password
192.168.1.184,443,192.168.1.31,34864,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.35,60342,192.168.1.152,80,6,7.0,504,3760,5,6,27,13,1,xss
192.168.1.33,53474,18.184.104.180,80,6,7.0,557,12815,6,12,27,1580,1,injection
192.168.1.38,50606,192.168.1.184,443,6,91.0,1790,2585,10,12,31,1081,1,injection
192.168.1.33,42548,192.168.1.195,80,6,7.0,500,696,5,4,27,217,1,injection
192.168.1.30,39019,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,49621,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.193,49621,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10185,1,backdoor
192.168.1.30,50638,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40768,192.168.1.195,80,6,7.0,462,696,5,4,27,218,1,injection
192.168.1.33,54324,192.168.1.184,443,6,91.0,1437,2215,10,8,31,253,1,injection
192.168.1.31,36204,192.168.1.184,80,6,7.0,478,263,6,3,27,577,1,ddos
192.168.1.30,59546,192.168.1.152,80,6,7.0,483,3700,5,5,27,233,1,injection
192.168.1.195,62272,192.168.1.1,49152,6,7.0,403,1203,5,5,27,38,0,Benign
192.168.1.33,46898,18.184.104.180,80,6,7.0,503,12815,5,12,27,1605,1,injection
52.59.177.21,80,192.168.1.30,35174,6,7.178,112,445,2,4,27,1699,0,Benign
192.168.1.184,443,192.168.1.31,40932,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,44328,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,50848,192.168.1.152,80,6,7.0,530,3760,5,6,27,95,1,injection
192.168.1.30,58462,192.168.1.190,80,6,7.0,460,2179,3,5,25,46,1,injection
192.168.1.30,57482,192.168.1.194,80,6,7.0,276,180,5,3,18,11545,1,ddos
192.168.1.195,59802,192.168.1.79,9197,6,7.0,1144,30322,11,25,27,25,0,Benign
192.168.1.31,36908,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,43670,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,43264,192.168.1.152,80,6,7.0,538,3812,6,7,27,100,1,xss
192.168.1.36,52498,52.59.177.21,80,6,7.178,542,12867,6,13,27,1694,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,51,0,Benign
192.168.1.35,34534,192.168.1.190,80,6,7.0,590,2239,6,6,27,27,1,injection
192.168.1.33,33560,192.168.1.190,80,6,7.0,555,2239,5,6,27,84,1,injection
192.168.1.30,43908,52.59.177.21,80,6,7.178,554,12815,5,12,27,1336,1,injection
192.168.1.30,49698,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40438,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36142,192.168.1.184,443,6,91.0,1071,2215,8,8,31,136,1,injection
192.168.1.36,56238,192.168.1.190,80,6,7.0,216,2187,4,5,27,107,1,injection
192.168.1.36,44712,192.168.1.152,80,6,7.0,505,3760,5,6,27,262,1,xss
192.168.1.36,42562,192.168.1.190,80,6,7.0,525,2187,4,5,27,239,1,injection
192.168.1.35,49948,192.168.1.195,80,6,7.0,519,696,5,4,27,212,1,password
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.35,49332,192.168.1.184,443,6,91.0,1041,2215,8,8,31,216,1,injection
192.168.1.35,59536,192.168.1.190,80,6,7.0,216,112,4,2,19,32,1,xss
192.168.1.184,443,192.168.1.31,43370,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,39360,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55972,52.59.177.21,80,6,7.178,959,12815,8,12,27,1698,1,injection
192.168.1.38,60784,192.168.1.190,80,6,7.0,550,2239,5,6,27,133,1,ddos
192.168.1.30,42772,192.168.1.190,80,6,7.0,532,2239,5,6,27,45,1,ddos
192.168.1.184,443,192.168.1.31,34568,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,44137,199.7.83.42,53,17,5.0,68,1199,1,1,0,12,0,Benign
192.168.1.31,43458,192.168.1.194,80,6,7.0,164,120,3,2,18,4858,1,ddos
192.168.1.33,42496,192.168.1.195,80,6,7.0,472,696,5,4,27,290,1,injection
192.168.1.33,42938,192.168.1.184,443,6,91.0,1106,2319,9,10,31,324,1,injection
192.168.1.31,42522,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42442,192.168.1.152,80,6,7.0,495,3760,5,6,27,73,1,xss
192.168.1.193,53154,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,3,0,Benign
192.168.1.30,32996,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59926,192.168.1.152,80,6,7.0,424,3760,3,6,27,85,1,injection
192.168.1.30,40739,192.168.1.1,53,17,5.0,67,67,1,1,0,14,1,dos
192.168.1.36,57210,18.184.104.180,80,6,7.0,641,12815,6,12,27,1660,1,injection
192.168.1.33,47684,192.168.1.152,80,6,7.0,592,3812,6,7,27,21,1,password
192.168.1.33,46804,192.168.1.195,80,6,7.0,458,2163,5,5,27,334,1,password
192.168.1.184,443,192.168.1.30,60602,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,51687,192.168.1.1,49152,6,7.0,403,1203,5,5,27,16,0,Benign
192.168.1.36,33056,52.59.177.21,80,6,7.178,572,12815,6,12,27,1698,1,injection
192.168.1.36,46678,52.59.177.21,80,6,7.178,645,12815,6,12,27,1650,1,injection
192.168.1.36,57852,192.168.1.190,80,6,7.0,216,2187,4,5,27,192,1,xss
192.168.1.30,50376,192.168.1.190,80,6,7.0,514,2239,5,6,27,664,1,injection
192.168.1.36,51980,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
192.168.1.35,51440,192.168.1.195,80,6,7.0,458,2203,5,6,27,380,1,xss
192.168.1.31,40816,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.184,443,192.168.1.30,48948,6,91.0,52,52,1,1,17,78,0,Benign
192.168.1.195,58331,192.168.1.79,9197,6,7.0,433,3822,6,8,27,0,0,Benign
192.168.1.31,36418,192.168.1.190,80,6,7.0,112,60,2,1,18,28,1,password
192.168.1.184,443,192.168.1.30,33976,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,50784,192.168.1.195,80,6,7.0,458,2203,5,6,27,446,1,injection
192.168.1.36,40762,52.59.177.21,80,6,7.178,216,112,4,2,19,2126,1,injection
192.168.1.38,60728,192.168.1.190,80,6,7.0,511,2239,5,6,27,114,1,injection
192.168.1.36,55200,192.168.1.184,443,6,91.0,1088,2215,8,8,31,126,1,injection
192.168.1.35,50528,192.168.1.184,443,6,91.0,1115,7589,9,11,31,162,1,injection
192.168.1.30,47978,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,44268,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36728,192.168.1.195,80,6,7.0,535,696,5,4,27,261,1,password
192.168.1.36,48638,192.168.1.190,80,6,7.0,584,2239,5,6,27,293,1,injection
192.168.1.194,80,192.168.1.30,32852,6,7.0,60,52,1,1,18,30,0,Benign
192.168.1.36,58108,192.168.1.152,80,6,7.0,492,3812,5,7,27,379,1,injection
192.168.1.30,54898,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.31,37080,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.79,34182,192.168.1.195,49204,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.30,45546,192.168.1.190,80,6,7.0,417,52,3,1,27,871,1,password
192.168.1.30,34516,192.168.1.190,80,6,7.0,112,60,2,1,18,49,1,scanning
192.168.1.35,51164,192.168.1.190,80,6,7.0,729,2239,5,6,27,5,1,xss
192.168.1.30,41236,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,50050,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.195,65186,192.168.1.79,9197,6,7.0,344,648,5,6,27,37,0,Benign
192.168.1.30,49694,192.168.1.190,80,6,7.0,654,112,4,2,27,254,1,password
192.168.1.33,57376,176.28.50.165,80,6,7.0,526,2182,6,4,27,678,1,injection
192.168.1.36,44192,192.168.1.152,80,6,7.0,437,760,4,4,27,175,1,xss
192.168.1.33,35124,18.184.104.180,80,6,7.0,869,12867,7,13,27,1601,1,injection
192.168.1.31,44196,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,32837,203.119.95.53,53,17,5.0,83,293,1,1,0,21,0,Benign
192.168.1.184,443,192.168.1.30,52628,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,51488,18.184.104.180,80,6,7.0,568,12815,6,12,27,1477,1,injection
192.168.1.30,38612,192.168.1.190,80,6,7.0,542,2239,5,6,27,16,1,injection
192.168.1.38,57946,192.168.1.184,443,6,91.0,1778,2473,11,13,31,328,1,injection
192.168.1.31,38070,192.168.1.190,80,6,7.0,112,60,2,1,18,34,1,injection
192.168.1.195,57943,192.168.1.79,9197,6,7.0,396,3965,6,8,27,0,0,Benign
192.168.1.33,54934,192.168.1.152,80,6,7.0,497,3760,5,6,27,57,1,injection
192.168.1.184,443,192.168.1.30,47814,6,91.0,586,0,7,0,25,29151,0,Benign
192.168.1.152,80,192.168.1.31,46092,6,7.0,112,104,2,2,19,24011,0,Benign
192.168.1.30,41844,192.168.1.190,80,6,7.0,785,2187,5,5,27,111,1,injection
192.168.1.195,64195,192.168.1.1,41952,6,7.0,530,4310,7,8,27,48,0,Benign
192.168.1.36,59150,192.168.1.190,80,6,7.0,268,2187,5,5,27,124,1,injection
192.168.1.184,443,192.168.1.30,60172,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,34622,192.168.1.195,80,6,7.0,479,696,5,4,27,135,1,password
192.168.1.31,36738,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,50010,64.124.14.21,43,6,170.0,155,132,3,3,30,413,0,Benign
192.168.1.36,60786,52.59.177.21,80,6,7.178,545,12815,6,12,27,1763,1,injection
192.168.1.31,45160,192.168.1.190,80,6,7.0,475,2239,4,6,27,112,1,ddos
192.168.1.184,443,192.168.1.30,41178,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,47942,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,41846,192.168.1.190,80,6,7.0,559,2239,5,6,27,108,1,injection
192.168.1.31,58582,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,ddos
192.168.1.36,35800,52.59.177.21,80,6,7.178,792,12815,5,12,27,1968,1,injection
192.168.1.36,44364,192.168.1.195,80,6,7.0,458,2163,5,5,27,745,1,injection
192.168.1.30,51058,192.168.1.190,80,6,7.0,514,112,4,2,27,126,1,injection
192.168.1.193,53363,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10219,1,backdoor
192.168.1.30,51272,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48456,192.168.1.190,80,6,7.0,455,112,3,2,26,408,1,xss
192.168.1.33,55854,192.168.1.184,443,6,91.0,1115,7589,9,11,31,216,1,injection
192.168.1.36,35840,192.168.1.190,80,6,7.0,563,2239,5,6,27,71,1,xss
192.168.1.30,58246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57976,192.168.1.152,80,6,7.0,591,3760,6,6,27,384,1,injection
192.168.1.31,51038,192.168.1.152,80,6,7.0,164,112,3,2,19,255,1,ddos
192.168.1.190,15881,205.251.193.76,53,17,5.178,116,194,1,1,0,10,0,Benign
192.168.1.30,49728,192.168.1.184,80,6,7.0,104,52,2,1,17,3,1,ddos
192.168.1.36,38604,192.168.1.190,80,6,7.0,570,2239,6,6,27,214,1,injection
192.168.1.190,80,192.168.1.31,51786,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,60864,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,33948,192.168.1.195,80,6,7.0,572,696,5,4,27,250,1,password
192.168.1.36,51782,192.168.1.190,80,6,7.0,164,112,3,2,19,251,1,xss
192.168.1.193,55131,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10060,1,backdoor
192.168.1.36,44224,192.168.1.190,80,6,7.0,216,112,4,2,19,716,1,injection
192.168.1.30,35070,192.168.1.190,80,6,7.0,112,60,2,1,18,15,1,password
52.59.177.21,80,192.168.1.31,49438,6,7.178,112,382,2,2,26,1404,0,Benign
192.168.1.31,51858,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,43690,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.36,37908,192.168.1.152,80,6,7.0,747,3760,5,6,27,48,1,injection
192.168.1.193,51025,192.168.1.79,9197,6,7.0,449,3766,5,7,27,11,0,Benign
192.168.1.184,443,192.168.1.30,41514,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.184,443,192.168.1.30,43634,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.190,80,192.168.1.30,34150,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,53582,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34132,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,49090,192.168.1.194,80,6,7.0,216,120,4,2,18,10463,1,ddos
192.168.1.184,443,192.168.1.30,40498,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.30,46422,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,44436,192.168.1.195,80,6,7.0,458,2163,5,5,27,247,1,password
192.168.1.33,49654,192.168.1.195,80,6,7.0,501,696,5,4,27,188,1,password
192.168.1.36,45554,192.168.1.195,80,6,7.0,479,2052,5,5,27,263,1,xss
192.168.1.152,80,192.168.1.31,44894,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,58706,192.168.1.152,80,6,7.0,164,112,3,2,19,20015,1,ddos
192.168.1.33,60478,18.184.104.180,80,6,7.0,616,12867,7,13,27,1677,1,injection
192.168.1.33,43894,192.168.1.195,80,6,7.0,458,2163,5,5,27,250,1,injection
192.168.1.30,50932,192.168.1.152,80,6,7.0,479,60,4,1,27,272,1,injection
192.168.1.33,36088,192.168.1.195,80,6,7.0,458,2163,5,5,27,400,1,password
192.168.1.35,59488,192.168.1.195,80,6,7.0,458,2163,5,5,27,530,1,password
192.168.1.31,56216,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,38276,192.168.1.190,80,6,7.0,216,112,4,2,19,63,1,ddos
192.168.1.31,43040,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,55590,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,43158,192.168.1.152,80,6,7.0,906,3760,6,6,27,330,1,injection
192.168.1.190,61238,193.0.9.10,53,17,5.0,77,531,1,1,0,318,0,Benign
192.168.1.33,50992,192.168.1.190,80,6,7.0,621,2239,6,6,27,22,1,injection
192.168.1.184,443,192.168.1.31,49528,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.36,43622,192.168.1.195,80,6,7.0,538,696,5,4,27,417,1,injection
192.168.1.35,33218,192.168.1.152,80,6,7.0,557,3812,6,7,27,58,1,xss
192.168.1.36,35264,192.168.1.190,80,6,7.0,534,2239,5,6,27,261,1,xss
