IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,44470,192.168.1.184,443,6,91.0,862,4642,8,14,26,27521,1,ddos
192.168.1.33,44762,52.59.177.21,80,6,7.178,915,12867,6,13,27,1623,1,injection
192.168.1.38,35308,192.168.1.195,80,6,7.0,458,2163,5,5,27,380,1,password
192.168.1.35,40936,192.168.1.152,80,6,7.0,487,3760,5,6,27,31,1,injection
192.168.1.37,45033,192.168.1.193,445,6,41.0,348,152,4,3,31,13,0,Benign
192.168.1.33,43682,192.168.1.195,80,6,7.0,498,696,5,4,27,148,1,injection
192.168.1.36,55854,192.168.1.195,80,6,7.0,459,696,5,4,27,1005,1,xss
192.168.1.31,41774,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46978,192.168.1.152,80,6,7.0,482,3760,5,6,27,166,1,xss
192.168.1.152,80,192.168.1.36,59028,6,7.0,112,104,2,2,19,160,0,Benign
192.168.1.195,50263,104.74.39.12,443,6,91.219,788,8814,8,10,26,90,0,Benign
192.168.1.31,52722,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36740,192.168.1.190,80,6,7.0,535,2239,5,6,27,48,1,password
192.168.1.30,50544,192.168.1.190,80,6,7.0,596,2239,6,6,27,601,1,ddos
192.168.1.30,50186,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,48220,192.168.1.152,80,6,7.0,518,3760,5,6,27,130,1,injection
192.168.1.193,56153,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10124,1,backdoor
192.168.1.33,40850,192.168.1.195,80,6,7.0,511,696,5,4,27,294,1,password
192.168.1.31,58436,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56056,192.168.1.195,80,6,7.0,781,696,5,4,27,357,1,xss
192.168.1.31,45378,192.168.1.152,80,6,7.0,589,3812,6,7,27,86,1,injection
192.168.1.33,47518,18.184.104.180,80,6,7.0,544,12815,6,12,27,1655,1,injection
192.168.1.33,36146,192.168.1.190,80,6,7.0,216,112,4,2,19,186,1,password
192.168.1.180,56776,192.168.1.190,53,17,5.0,136,259,2,2,0,0,0,Benign
192.168.1.36,52016,192.168.1.152,80,6,7.0,519,3812,5,7,27,206,1,injection
192.168.1.30,60818,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,45654,18.184.104.180,80,6,7.0,527,12815,5,12,27,1645,1,injection
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.36,56196,192.168.1.190,80,6,7.0,603,2239,6,6,27,28,1,injection
192.168.1.31,55724,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,44173,192.168.1.255,15600,17,0.0,126,0,2,0,0,3449619,0,Benign
192.168.1.190,80,192.168.1.30,42490,6,7.0,60,52,1,1,18,17,0,Benign
192.168.1.30,55388,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,59304,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.193,62451,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10130,1,backdoor
192.168.1.190,80,192.168.1.31,56638,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,35480,192.168.1.152,80,6,7.0,492,3760,5,6,27,199,1,injection
192.168.1.30,34236,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60764,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,password
192.168.1.36,40928,52.59.177.21,80,6,7.178,555,12815,5,12,27,1687,1,injection
192.168.1.31,52024,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,44078,192.168.1.152,80,6,7.0,485,3812,5,7,27,561,1,injection
192.168.1.31,55540,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,54068,176.28.50.165,80,6,7.0,216,112,4,2,19,2913,1,xss
192.168.1.31,55324,192.168.1.184,80,6,7.0,557,323,6,4,27,9,1,ddos
192.168.1.30,39552,192.168.1.195,80,6,7.0,430,736,5,5,27,93,1,scanning
192.168.1.33,48286,192.168.1.184,443,6,91.0,1422,2215,8,8,31,228,1,injection
192.168.1.31,40644,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,49273,172.217.25.138,443,6,91.239,2655,36851,22,35,26,336,0,Benign
192.168.1.35,59188,192.168.1.195,80,6,7.0,458,2163,5,5,27,448,1,password
192.168.1.33,38684,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,injection
192.168.1.193,64131,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.36,39496,192.168.1.190,80,6,7.0,548,2239,5,6,27,163,1,injection
192.168.1.31,44710,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,53226,192.168.1.194,80,6,7.0,216,180,4,3,18,22420,1,ddos
192.168.1.30,49438,192.168.1.184,80,6,7.0,393,335,5,3,27,0,1,ddos
192.168.1.36,35224,192.168.1.152,80,6,7.0,503,3760,5,6,27,126,1,xss
192.168.1.36,42298,192.168.1.195,80,6,7.0,458,2163,5,5,27,326,1,xss
192.168.1.30,56698,192.168.1.195,80,6,7.0,500,696,5,4,27,227,1,injection
192.168.1.30,58587,192.168.1.1,53,17,5.0,71,71,1,1,0,45,1,dos
192.168.1.31,43458,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51762,192.168.1.195,80,6,7.0,540,527,5,4,27,420,1,injection
192.168.1.33,45856,192.168.1.152,80,6,7.0,539,3760,5,6,27,195,1,password
192.168.1.31,35646,192.168.1.190,80,6,7.0,587,164,5,3,27,237,1,ddos
192.168.1.31,43802,192.168.1.194,80,6,7.0,268,240,5,4,18,21601,1,ddos
192.168.1.193,64748,192.168.1.190,53,17,5.0,154,694,2,2,0,0,0,Benign
192.168.1.35,55434,176.28.50.165,80,6,7.0,526,2622,6,6,27,993,1,injection
192.168.1.31,44262,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,56690,52.59.177.21,80,6,7.178,513,12815,5,12,27,1701,1,injection
192.168.1.36,53462,192.168.1.152,80,6,7.0,457,3760,3,6,27,217,1,xss
192.168.1.36,56162,192.168.1.152,80,6,7.0,807,3760,5,6,27,162,1,injection
192.168.1.30,48074,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,40554,192.168.1.152,80,6,7.0,112,60,2,1,18,79,1,password
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
192.168.1.30,33572,192.168.1.152,80,6,7.0,459,3700,4,5,27,329,1,password
192.168.1.36,53404,52.59.177.21,80,6,7.178,607,12815,6,12,27,1662,1,injection
192.168.1.184,443,192.168.1.31,51920,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,56942,192.168.1.152,80,6,7.0,547,3812,6,7,27,304,1,injection
192.168.1.190,80,192.168.1.31,45270,6,7.0,60,52,1,1,18,7,0,Benign
192.168.1.36,56696,192.168.1.184,443,6,91.0,1115,7641,9,12,31,464,1,injection
192.168.1.31,44368,192.168.1.184,443,6,91.0,112,60,2,1,18,74,1,ddos
192.168.1.36,49538,192.168.1.195,80,6,7.0,751,632,5,4,27,28,1,xss
192.168.1.33,53150,192.168.1.152,80,6,7.0,533,3812,6,7,27,47,1,injection
192.168.1.36,47780,192.168.1.184,443,6,91.0,1167,7589,10,11,31,440,1,injection
192.168.1.35,46738,192.168.1.152,80,6,7.0,556,3812,6,7,27,73,1,xss
192.168.1.30,47588,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52556,192.168.1.190,80,6,7.0,216,60,4,1,19,83,1,password
192.168.1.31,36977,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.31,60314,192.168.1.190,80,6,7.0,556,2239,5,6,27,138,1,password
192.168.1.30,57156,192.168.1.152,80,6,7.0,522,3812,5,7,27,2,1,password
192.168.1.33,53136,192.168.1.152,80,6,7.0,472,3812,5,7,27,151,1,injection
192.168.1.30,59306,192.168.1.152,80,6,7.0,216,112,4,2,19,2266,1,password
192.168.1.184,443,192.168.1.31,49404,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,36558,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,47990,18.184.104.180,80,6,7.0,545,12815,5,12,27,1725,1,injection
192.168.1.152,80,192.168.1.36,58710,6,7.0,3812,477,7,4,27,280,0,Benign
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,47,0,Benign
192.168.1.35,42592,192.168.1.1,53,17,5.0,70,228,1,1,0,65,1,injection
192.168.1.36,35850,192.168.1.190,80,6,7.0,953,2239,6,6,27,1377,1,injection
192.168.1.184,443,192.168.1.30,47082,6,91.0,905,0,11,0,25,55598,0,Benign
192.168.1.30,43332,192.168.1.194,80,6,7.0,268,240,5,4,18,23013,1,ddos
192.168.1.1,53,192.168.1.31,57273,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.31,34046,192.168.1.190,80,6,7.0,466,2239,4,6,27,252,1,password
192.168.1.36,58886,192.168.1.152,80,6,7.0,216,3760,4,6,27,94,1,injection
192.168.1.30,54468,192.168.1.190,80,6,7.0,540,2239,5,6,27,226,1,password
192.168.1.30,55864,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53048,192.168.1.194,80,6,7.0,268,240,5,4,18,22139,1,ddos
192.168.1.30,53784,192.168.1.190,80,6,7.0,601,2239,6,6,27,32,1,ddos
192.168.1.31,34734,192.168.1.152,80,6,7.0,811,3708,5,5,27,306,1,injection
192.168.1.36,52464,192.168.1.152,80,6,7.0,464,112,4,2,26,367,1,injection
192.168.1.31,50002,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.30,39828,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,34108,192.168.1.195,80,6,7.0,458,2163,5,5,27,313,1,injection
192.168.1.36,59368,192.168.1.152,80,6,7.0,511,3812,5,7,27,56,1,injection
192.168.1.31,59834,192.168.1.190,80,6,7.0,482,112,4,2,26,143,1,ddos
192.168.1.31,50090,176.28.50.165,80,6,7.0,2274,2907,6,7,27,1019,1,injection
192.168.1.36,51534,192.168.1.195,80,6,7.0,458,2203,5,6,27,471,1,injection
192.168.1.31,33718,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57938,18.184.104.180,80,6,7.0,865,12815,6,12,27,1657,1,injection
192.168.1.184,443,192.168.1.30,47266,6,91.0,418,0,2,0,25,4926,0,Benign
192.168.1.184,443,192.168.1.30,46828,6,91.0,52,52,1,1,17,19,0,Benign
192.168.1.36,39262,192.168.1.152,80,6,7.0,744,3752,3,6,25,436,1,xss
192.168.1.30,41664,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,password
192.168.1.31,42920,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40704,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,47092,192.168.1.195,80,6,7.0,538,696,5,4,27,278,1,xss
192.168.1.35,35306,192.168.1.184,443,6,91.0,1155,7537,10,10,31,276,1,injection
192.168.1.33,46048,192.168.1.190,80,6,7.0,568,2239,5,6,27,40,1,injection
192.168.1.184,443,192.168.1.30,38626,6,91.0,418,0,2,0,25,7240,0,Benign
192.168.1.35,35546,192.168.1.190,80,6,7.0,738,112,3,2,26,70,1,xss
192.168.1.184,443,192.168.1.30,47324,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.184,443,192.168.1.30,52644,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.30,60240,18.184.104.180,80,6,7.0,550,12815,5,12,27,1516,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,1056,0,Benign
192.168.1.195,64587,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.195,61984,192.168.1.79,9197,6,7.0,492,3822,7,8,27,0,0,Benign
192.168.1.193,54337,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10188,1,backdoor
192.168.1.33,49932,192.168.1.195,80,6,7.0,458,2163,5,5,27,276,1,injection
192.168.1.36,40566,192.168.1.190,80,6,7.0,579,2187,5,5,27,282,1,injection
192.168.1.36,52914,192.168.1.152,80,6,7.0,506,3760,5,6,27,144,1,injection
192.168.1.31,56336,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,37534,192.168.1.1,53,17,5.0,71,71,1,1,0,31,1,ddos
18.184.104.180,80,192.168.1.36,35468,6,7.0,12763,454,11,4,27,1546,0,Benign
192.168.1.31,33798,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,41052,192.168.1.152,80,6,7.0,594,3760,5,6,27,225,1,password
192.168.1.31,33682,52.59.177.21,80,6,7.178,579,12815,6,12,27,1710,1,injection
192.168.1.36,44288,192.168.1.190,80,6,7.0,563,2239,5,6,27,124,1,xss
192.168.1.31,37000,192.168.1.195,80,6,7.0,458,2163,5,5,27,444,1,injection
192.168.1.33,48568,192.168.1.190,80,6,7.0,443,2179,3,5,25,48,1,password
192.168.1.184,443,192.168.1.30,49310,6,91.0,534,0,6,0,25,29942,0,Benign
192.168.1.193,51066,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10143,1,backdoor
192.168.1.1,52198,192.168.1.195,54491,17,12.0,629,0,2,0,0,59,0,Benign
192.168.1.30,49402,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,34324,192.168.1.190,80,6,7.0,556,2239,5,6,27,7,1,injection
192.168.1.36,47526,192.168.1.184,443,6,91.0,1067,2319,8,10,31,551,1,injection
192.168.1.38,56230,192.168.1.190,80,6,7.0,611,2239,6,6,27,67,1,injection
192.168.1.193,54389,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10011,1,backdoor
192.168.1.30,52422,192.168.1.152,80,6,7.0,451,3760,5,6,27,983,1,injection
192.168.1.30,55950,192.168.1.184,443,6,91.0,874,4313,7,13,26,26711,1,ddos
192.168.1.35,38614,192.168.1.195,80,6,7.0,538,2163,7,5,27,319,1,password
192.168.1.79,36161,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,48680,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57804,192.168.1.190,80,6,7.0,649,2187,7,5,27,313,1,scanning
192.168.1.31,47930,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,45608,192.168.1.152,80,6,7.0,396,3708,2,5,27,46,1,injection
192.168.1.36,35324,192.168.1.195,80,6,7.0,480,696,5,4,27,156,1,xss
192.168.1.30,54276,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,32912,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,50764,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,40858,6,7.0,120,104,2,2,18,6298,0,Benign
192.168.1.30,55472,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46550,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59716,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,45672,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50452,192.168.1.190,80,6,7.0,597,2239,5,6,27,109,1,xss
192.168.1.31,47496,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,scanning
192.168.1.31,52116,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47864,192.168.1.190,80,6,7.0,472,112,2,2,26,352,1,ddos
192.168.1.30,45528,192.168.1.152,80,6,7.0,586,3700,3,5,25,220,1,injection
192.168.1.190,80,192.168.1.31,55704,6,7.0,60,52,1,1,18,26,0,Benign
192.168.1.36,54132,192.168.1.152,80,6,7.0,553,3760,5,6,27,72,1,injection
192.168.1.35,49530,192.168.1.190,80,6,7.0,633,2291,7,7,27,37,1,xss
192.168.1.36,56980,52.59.177.21,80,6,7.178,513,12815,6,12,27,985,1,injection
192.168.1.31,55418,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,59364,192.168.1.190,80,6,7.0,887,2239,6,6,27,24,1,injection
192.168.1.31,34758,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49020,192.168.1.195,80,6,7.0,458,2163,5,5,27,348,1,password
192.168.1.31,60261,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.190,42145,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.184,443,192.168.1.30,56552,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,54958,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,42942,192.168.1.184,443,6,91.0,1115,7589,9,11,31,112,1,ddos
192.168.1.79,41751,192.168.1.255,15600,17,0.0,126,0,2,0,0,3184738,0,Benign
192.168.1.33,32798,192.168.1.195,80,6,7.0,458,2163,5,5,27,312,1,injection
192.168.1.33,58222,192.168.1.195,80,6,7.0,378,52,3,1,26,249,1,injection
192.168.1.36,42458,192.168.1.152,80,6,7.0,386,3648,3,4,25,0,1,injection
192.168.1.31,43148,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,43094,192.0.32.59,43,6,170.0,286,846,5,5,27,527,0,Benign
192.168.1.195,54391,192.168.1.79,9197,6,7.0,528,6921,6,9,27,10,0,Benign
192.168.1.36,47218,192.168.1.195,80,6,7.0,472,696,5,4,27,588,1,xss
192.168.1.36,50998,192.168.1.152,80,6,7.0,591,3812,6,7,27,471,1,injection
192.168.1.33,55242,52.59.177.21,80,6,7.178,500,12815,5,12,27,1621,1,injection
192.168.1.31,52964,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.30,60750,192.168.1.152,80,6,7.0,443,3760,4,6,27,301,1,injection
192.168.1.184,443,192.168.1.31,47680,6,91.0,52,52,1,1,17,31,0,Benign
192.168.1.31,60410,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34712,52.59.177.21,80,6,7.178,655,12815,6,12,27,1676,1,injection
192.168.1.31,51168,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,50508,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,3,0,Benign
192.168.1.30,34448,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,38672,192.168.1.195,80,6,7.0,763,696,5,4,27,349,1,injection
192.168.1.30,52806,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,38494,192.168.1.190,80,6,7.0,542,2239,5,6,27,27,1,password
192.168.1.36,59686,192.168.1.152,80,6,7.0,445,3760,4,6,27,302,1,injection
192.168.1.1,56504,192.168.1.195,53535,17,12.0,5564,0,16,0,0,2143,0,Benign
192.168.1.31,53334,192.168.1.190,80,6,7.0,112,60,2,1,18,79,1,password
192.168.1.31,45970,192.168.1.195,80,6,7.0,524,696,5,4,27,236,1,password
192.168.1.33,49400,192.168.1.195,80,6,7.0,470,696,5,4,27,244,1,password
192.168.1.184,443,192.168.1.31,59364,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,34690,192.168.1.190,80,6,7.0,556,2239,5,6,27,38,1,injection
192.168.1.36,50696,192.168.1.195,80,6,7.0,462,696,5,4,27,352,1,injection
192.168.1.31,55112,192.168.1.184,443,6,91.0,704,661,5,4,24,276,1,ddos
192.168.1.36,53768,52.59.177.21,80,6,7.178,551,12815,6,12,27,1607,1,injection
192.168.1.31,35904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41782,192.168.1.195,80,6,7.0,479,696,5,4,27,335,1,injection
192.168.1.184,443,192.168.1.31,33708,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.184,443,192.168.1.31,42040,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.33,42008,192.168.1.190,80,6,7.0,908,2239,5,6,27,53,1,password
192.168.1.31,38650,192.168.1.152,80,6,7.0,727,3760,5,6,27,232,1,ddos
192.168.1.31,39974,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,36008,192.168.1.184,443,6,91.0,1115,7589,9,11,31,104,1,injection
192.168.1.184,443,192.168.1.31,56370,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,45070,18.184.104.180,80,6,7.0,690,12611,6,12,27,5627,1,injection
192.168.1.38,37812,52.59.177.21,80,6,7.178,548,12815,6,12,27,1713,1,injection
192.168.1.30,46410,192.168.1.190,80,6,7.0,164,2127,3,4,27,134,1,ddos
192.168.1.184,443,192.168.1.31,57410,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,54322,192.168.1.190,80,6,7.0,112,60,2,1,18,51,1,ddos
192.168.1.36,38906,192.168.1.152,80,6,7.0,513,3760,5,6,27,236,1,injection
192.168.1.184,443,192.168.1.33,55186,6,91.0,2371,1062,11,9,31,312,0,Benign
192.168.1.30,50406,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46404,192.168.1.195,80,6,7.0,458,2203,5,6,27,356,1,injection
192.168.1.190,48492,192.0.32.252,53,17,5.0,70,968,1,1,0,180,0,Benign
192.168.1.190,80,192.168.1.31,51918,6,7.0,60,52,1,1,18,0,0,Benign
