IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,33244,192.168.1.152,80,6,7.0,164,112,3,2,19,25698,1,ddos
192.168.1.184,443,192.168.1.30,54882,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,43520,192.168.1.195,80,6,7.0,517,696,5,4,27,284,1,password
192.168.1.30,41744,192.168.1.190,80,6,7.0,843,2239,5,6,27,191,1,ddos
192.168.1.36,39772,192.168.1.152,80,6,7.0,755,3760,5,6,27,233,1,injection
192.168.1.33,49344,192.168.1.195,80,6,7.0,576,696,5,4,27,225,1,password
192.168.1.31,58158,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,52358,192.168.1.184,443,6,91.0,1130,2319,9,10,31,556,1,injection
192.168.1.30,53358,192.168.1.195,80,6,7.0,850,696,5,4,27,161,1,password
192.168.1.1,62678,192.168.1.193,50511,17,12.0,362,0,1,0,0,0,0,Benign
192.168.1.30,33508,192.168.1.152,80,6,7.0,216,3760,4,6,27,425,1,password
192.168.1.30,58446,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
52.59.177.21,80,192.168.1.30,49782,6,7.178,12763,820,11,4,27,1101,0,Benign
192.168.1.33,55722,192.168.1.184,443,6,91.0,1115,7589,9,11,31,369,1,injection
192.168.1.36,48394,192.168.1.195,80,6,7.0,458,2163,5,5,27,264,1,xss
192.168.1.31,50848,192.168.1.184,443,6,91.0,172,60,3,1,18,2023,1,ddos
192.168.1.33,36752,192.168.1.195,80,6,7.0,483,736,5,5,27,302,1,password
192.168.1.184,443,192.168.1.31,41312,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,43288,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44102,192.168.1.195,80,6,7.0,458,2163,5,5,27,196,1,password
192.168.1.30,33856,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,48717,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,49066,192.168.1.195,80,6,7.0,458,2163,5,5,27,171,1,injection
192.168.1.30,33708,192.168.1.190,80,6,7.0,632,2239,6,6,27,747,1,password
192.168.1.33,44108,192.168.1.195,80,6,7.0,458,2163,5,5,27,269,1,injection
192.168.1.36,35894,192.168.1.152,80,6,7.0,546,3812,6,7,27,206,1,injection
192.168.1.30,54458,192.168.1.190,80,6,7.0,526,2187,5,5,27,326,1,injection
192.168.1.184,443,192.168.1.30,59568,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.31,54096,192.168.1.195,80,6,7.0,458,2163,5,5,27,265,1,injection
192.168.1.33,60030,192.168.1.184,443,6,91.0,216,112,4,2,19,39,1,injection
192.168.1.30,41754,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45526,192.168.1.194,80,6,7.0,216,180,4,3,18,22090,1,ddos
192.168.1.35,43572,192.168.1.195,80,6,7.0,458,2163,5,5,27,429,1,injection
192.168.1.31,57056,192.168.1.194,80,6,7.0,216,240,4,4,18,21824,1,scanning
192.168.1.184,443,192.168.1.31,42858,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,41488,192.168.1.152,80,6,7.0,112,112,2,2,19,162,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.190,7793,192.33.14.30,53,17,5.0,77,831,1,1,0,19,0,Benign
192.168.1.31,55706,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,51962,192.168.1.1,53,17,5.0,136,304,2,2,0,131,1,ddos
192.168.1.195,53843,8.8.8.8,53,17,5.2120000000000015,75,186,1,1,0,127,0,Benign
192.168.1.36,34361,192.168.1.1,53,17,5.0,130,146,2,2,0,1,1,injection
192.168.1.33,49884,192.168.1.195,80,6,7.0,582,696,5,4,27,320,1,injection
192.168.1.36,60932,192.168.1.190,80,6,7.0,556,2239,5,6,27,207,1,injection
192.168.1.184,443,192.168.1.30,53576,6,91.0,52,52,1,1,17,114,0,Benign
192.168.1.184,443,192.168.1.31,57824,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,40334,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33614,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,57384,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,51140,192.168.1.195,80,6,7.0,743,736,5,5,27,406,1,password
192.168.1.33,53034,192.168.1.195,80,6,7.0,458,2163,5,5,27,444,1,password
192.168.1.36,38782,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,57510,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.31,43234,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58466,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,45536,192.168.1.184,443,6,91.0,700,4150,5,11,26,15473,1,ddos
192.168.1.33,39590,192.168.1.195,80,6,7.0,458,2163,5,5,27,408,1,injection
192.168.1.195,58711,52.242.210.82,443,6,91.0,179,164,2,1,24,259,0,Benign
192.168.1.31,45024,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54880,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,60188,192.168.1.152,80,6,7.0,526,3812,5,7,27,9,1,password
192.168.1.33,45518,192.168.1.190,80,6,7.0,914,2239,5,6,27,68,1,password
192.168.1.35,35458,192.168.1.184,443,6,91.0,1538,2416,11,11,31,530,1,injection
192.168.1.180,38644,192.168.1.190,53,17,5.0,702,1272,10,10,0,0,0,Benign
192.168.1.35,38514,192.168.1.184,443,6,91.0,1115,7589,9,11,31,230,1,injection
192.168.1.36,50468,192.168.1.190,80,6,7.0,804,2239,6,6,27,205,1,injection
192.168.1.30,57742,192.168.1.152,80,6,7.0,471,3760,5,6,27,385,1,scanning
192.168.1.31,37654,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,45584,52.59.177.21,80,6,7.178,938,12815,6,12,27,1812,1,injection
192.168.1.31,35174,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,password
192.168.1.31,39378,192.168.1.190,80,6,7.0,216,112,4,2,19,87,1,password
192.168.1.184,443,192.168.1.30,59312,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,51010,192.168.1.195,80,6,7.0,466,696,5,4,27,268,1,xss
192.168.1.33,34886,192.168.1.190,80,6,7.0,534,2239,5,6,27,71,1,password
192.168.1.33,33162,192.168.1.152,80,6,7.0,497,3760,5,6,27,18,1,injection
192.168.1.184,443,192.168.1.30,48024,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.30,44560,192.168.1.190,80,6,7.0,482,2179,4,5,27,147,1,ddos
192.168.1.36,60808,192.168.1.190,80,6,7.0,824,2239,5,6,27,195,1,xss
192.168.1.36,43896,192.168.1.152,80,6,7.0,679,3812,5,7,27,122,1,xss
192.168.1.190,30101,203.119.86.101,53,17,5.0,129,800,1,1,0,43,0,Benign
192.168.1.36,42580,176.28.50.165,80,6,7.0,216,112,4,2,19,3108,1,xss
192.168.1.184,443,192.168.1.30,37164,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,49944,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,45272,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,38152,192.168.1.184,443,6,91.0,1150,2215,8,8,31,128,1,injection
192.168.1.36,44138,192.168.1.184,443,6,91.0,1115,7589,9,11,31,104,1,injection
192.168.1.30,37818,192.168.1.194,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,35114,18.184.104.180,80,6,7.0,502,12867,5,13,27,2453,1,injection
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14986,0,Benign
192.168.1.33,33686,192.168.1.190,80,6,7.0,562,2239,5,6,27,59,1,password
192.168.1.30,55484,192.168.1.195,80,6,7.0,458,2203,5,6,27,342,1,injection
192.168.1.33,47272,192.168.1.195,80,6,7.0,180,132,4,3,19,70,1,password
192.168.1.33,33100,192.168.1.195,80,6,7.0,539,696,5,4,27,261,1,injection
192.168.1.31,33534,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.184,443,192.168.1.33,59586,6,91.0,2267,1077,9,8,31,423,0,Benign
192.168.1.33,51824,192.168.1.195,80,6,7.0,458,2163,5,5,27,198,1,injection
192.168.1.195,50238,192.168.1.79,9197,6,7.0,440,3770,6,7,27,386,0,Benign
192.168.1.36,43686,192.168.1.152,80,6,7.0,590,3812,6,7,27,82,1,injection
192.168.1.31,39114,192.168.1.152,80,6,7.0,112,60,2,1,18,29,1,injection
192.168.1.38,49272,192.168.1.195,80,6,7.0,458,2163,5,5,27,3787,1,injection
192.168.1.31,44170,192.168.1.190,80,6,7.0,112,60,2,1,18,22,1,ddos
192.168.1.31,50754,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.30,59856,192.168.1.190,80,6,7.0,502,2187,5,5,27,251,1,password
192.168.1.36,35516,176.28.50.165,80,6,7.0,216,112,4,2,19,8490,1,injection
192.168.1.33,50708,192.168.1.190,80,6,7.0,538,2239,5,6,27,3,1,password
192.168.1.33,34488,192.168.1.195,80,6,7.0,478,696,5,4,27,399,1,password
192.168.1.33,56262,192.168.1.195,80,6,7.0,458,2163,5,5,27,287,1,password
192.168.1.30,58550,192.168.1.190,80,6,7.0,503,2135,4,4,27,151,1,injection
192.168.1.31,57682,192.168.1.194,80,6,7.0,216,180,4,3,18,11014,1,ddos
192.168.1.38,44698,18.184.104.180,80,6,7.0,493,12815,5,12,27,1689,1,injection
192.168.1.184,443,192.168.1.31,55088,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,50792,192.168.1.190,80,6,7.0,554,2239,6,6,27,76,1,xss
192.168.1.30,56976,192.168.1.184,443,6,91.0,906,4694,7,15,26,26850,1,ddos
192.168.1.1,52044,192.168.1.195,56621,17,12.0,629,0,2,0,0,1031,0,Benign
192.168.1.30,40278,192.168.1.184,443,6,91.0,112,0,2,0,18,28,1,ddos
192.168.1.31,53166,52.59.177.21,80,6,7.178,216,112,4,2,19,1210,1,injection
192.168.1.36,39128,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,xss
192.168.1.30,48096,192.168.1.190,80,6,7.0,431,2239,3,6,27,120,1,injection
192.168.1.193,51614,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10032,1,backdoor
192.168.1.195,61810,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.31,57512,192.168.1.152,80,6,7.0,518,3812,5,7,27,36,1,injection
192.168.1.30,47964,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36670,18.184.104.180,80,6,7.0,495,12867,5,13,27,1673,1,injection
192.168.1.36,36766,192.168.1.152,80,6,7.0,471,3760,5,6,27,61,1,injection
192.168.1.31,40610,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,51268,192.168.1.184,80,6,7.0,483,164,5,3,27,37,1,ddos
192.168.1.33,49502,192.168.1.152,80,6,7.0,583,3812,5,7,27,59,1,injection
192.168.1.36,49714,192.168.1.195,80,6,7.0,458,2163,5,5,27,359,1,xss
192.168.1.33,58148,192.168.1.195,80,6,7.0,458,2203,5,6,27,475,1,password
192.168.1.33,37868,192.168.1.152,80,6,7.0,501,3760,5,6,27,0,1,injection
192.168.1.36,54928,176.28.50.165,80,6,7.0,474,2816,5,6,27,1114,1,injection
192.168.1.1,0,224.0.0.1,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.33,52504,192.168.1.190,80,6,7.0,502,2239,5,6,27,59,1,injection
192.168.1.36,59730,18.184.104.180,80,6,7.0,589,12815,5,12,27,1747,1,injection
192.168.1.35,57252,18.184.104.180,80,6,7.0,532,12815,6,12,27,2067,1,injection
192.168.1.31,36284,192.168.1.152,80,6,7.0,561,3812,6,7,27,67,1,injection
192.168.1.193,57989,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10158,1,backdoor
192.168.1.184,443,192.168.1.31,45066,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.30,37714,18.184.104.180,80,6,7.0,586,12815,6,12,27,962,1,injection
192.168.1.31,53276,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,10,0,Benign
192.168.1.195,63264,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.30,53798,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,42227,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,48044,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37220,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,password
192.168.1.30,40860,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,65242,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10250,1,backdoor
192.168.1.30,43524,192.168.1.152,80,6,7.0,500,3760,5,6,27,205,1,password
192.168.1.193,56913,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10127,1,backdoor
192.168.1.30,44438,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.33,50934,192.168.1.184,443,6,91.0,1115,7589,9,11,31,175,1,injection
192.168.1.35,53016,192.168.1.152,80,6,7.0,508,3760,5,6,27,99,1,injection
192.168.1.33,43526,192.168.1.195,80,6,7.0,498,2163,6,5,27,253,1,injection
192.168.1.30,43290,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,40290,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47992,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.195,49933,192.168.1.79,7678,6,7.0,446,1945,6,6,27,13,0,Benign
192.168.1.31,36600,192.168.1.195,80,6,7.0,458,2163,5,5,27,300,1,scanning
192.168.1.184,443,192.168.1.30,44106,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,50352,192.168.1.195,80,6,7.0,458,2163,5,5,27,588,1,injection
192.168.1.195,62288,192.168.1.79,7678,6,7.0,446,1985,6,7,27,21,0,Benign
192.168.1.36,35572,192.168.1.152,80,6,7.0,555,3760,5,6,27,242,1,xss
192.168.1.31,56556,192.168.1.152,80,6,7.0,112,60,2,1,18,28,1,ddos
192.168.1.30,54668,192.168.1.152,80,6,7.0,407,3708,3,5,27,167,1,injection
192.168.1.30,53740,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53650,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,59431,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.36,44264,192.168.1.152,80,6,7.0,504,3760,5,6,27,137,1,injection
192.168.1.35,32788,192.168.1.195,80,6,7.0,458,2163,5,5,27,355,1,injection
52.59.177.21,80,192.168.1.30,54012,6,7.178,12815,432,12,3,27,1418,0,Benign
192.168.1.33,44284,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,48568,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52992,192.168.1.195,80,6,7.0,458,2163,5,5,27,275,1,password
192.168.1.30,51534,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,36592,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56886,192.168.1.190,80,6,7.0,112,60,2,1,18,28,1,ddos
192.168.1.184,443,192.168.1.31,44972,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.31,34186,192.168.1.195,80,6,7.0,476,696,5,4,27,712,1,password
192.168.1.36,58568,192.168.1.195,80,6,7.0,736,527,5,4,27,6,1,injection
192.168.1.30,39534,192.168.1.194,80,6,7.0,164,180,3,3,18,10669,1,ddos
192.168.1.33,37780,192.168.1.152,80,6,7.0,525,3760,5,6,27,75,1,password
192.168.1.36,38590,192.168.1.190,80,6,7.0,568,2187,5,5,27,181,1,xss
192.168.1.33,59260,192.168.1.195,80,6,7.0,529,696,5,4,27,276,1,injection
192.168.1.30,49170,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.33,46554,192.168.1.190,80,6,7.0,902,2239,5,6,27,20,1,password
192.168.1.33,59978,192.168.1.195,80,6,7.0,477,696,5,4,27,736,1,injection
192.168.1.36,34918,192.168.1.190,80,6,7.0,511,2239,5,6,27,326,1,injection
192.168.1.184,443,192.168.1.31,51804,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,59454,192.168.1.195,80,6,7.0,458,2163,5,5,27,316,1,injection
192.168.1.31,55168,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52776,192.168.1.190,80,6,7.0,629,2239,6,6,27,207,1,injection
192.168.1.30,41912,192.168.1.152,80,6,7.0,804,3760,5,6,27,1132,1,password
192.168.1.195,49963,192.168.1.79,9197,6,7.0,344,608,5,5,27,22,0,Benign
192.168.1.36,56102,192.168.1.195,80,6,7.0,458,2163,5,5,27,385,1,xss
192.168.1.30,36822,192.168.1.190,80,6,7.0,292,60,5,1,18,7246,1,ddos
192.168.1.33,38078,192.168.1.1,53,17,5.0,136,386,2,2,0,145,1,injection
192.168.1.31,48878,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,59196,18.184.104.180,80,6,7.0,898,12815,7,12,27,1770,1,injection
192.168.1.33,33442,192.168.1.1,53,17,5.0,140,492,2,2,0,11,1,injection
192.168.1.31,55542,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,64676,192.48.79.30,53,17,5.178,70,791,1,1,0,240,0,Benign
192.168.1.184,443,192.168.1.30,56658,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,37940,192.168.1.152,80,6,7.0,644,3812,7,7,27,30,1,injection
192.168.1.36,36152,192.168.1.184,443,6,91.0,1334,2215,8,8,31,108,1,injection
192.168.1.35,59206,192.168.1.195,80,6,7.0,458,2163,5,5,27,413,1,xss
192.168.1.31,59070,192.168.1.195,80,6,7.0,458,2163,5,5,27,270,1,injection
192.168.1.193,54226,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
192.168.1.31,32840,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.31,58258,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51880,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
192.168.1.184,443,192.168.1.31,45880,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.36,46094,52.59.177.21,80,6,7.178,571,12815,6,12,27,1615,1,injection
192.168.1.31,39294,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,34760,192.168.1.152,80,6,7.0,596,3760,5,6,27,40,1,injection
192.168.1.79,51919,192.168.1.195,62459,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.31,40930,192.168.1.195,80,6,7.0,458,2163,5,5,27,408,1,injection
192.168.1.31,58180,192.168.1.190,80,6,7.0,52,52,1,1,16,174,1,password
192.168.1.35,59520,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.184,443,192.168.1.31,48566,6,91.0,2115,830,7,7,26,115,0,Benign
192.168.1.35,59142,192.168.1.195,80,6,7.0,765,696,6,4,27,273,1,password
192.168.1.36,60728,18.184.104.180,80,6,7.0,558,12815,6,12,27,1714,1,injection
192.168.1.30,54734,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.31,37972,192.168.1.190,80,6,7.0,112,60,2,1,18,62,1,ddos
192.168.1.180,39418,184.25.57.139,43,6,170.0,476,4491,9,9,31,898,0,Benign
192.168.1.31,57404,192.168.1.195,80,6,7.0,479,2092,5,6,27,732,1,password
192.168.1.152,80,192.168.1.31,40674,6,7.0,112,104,2,2,19,20066,0,Benign
192.168.1.31,55420,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51348,192.168.1.195,80,6,7.0,459,696,5,4,27,116,1,scanning
192.168.1.79,35599,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,51850,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45208,192.168.1.194,80,6,7.0,216,180,4,3,18,10248,1,scanning
192.168.1.31,56264,192.168.1.190,80,6,7.0,216,2127,4,4,27,143,1,ddos
192.168.1.184,443,192.168.1.30,59154,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.190,80,192.168.1.31,33460,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.30,50972,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,50739,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10094,1,backdoor
192.168.1.31,56504,192.168.1.195,80,6,7.0,458,2163,5,5,27,232,1,password
192.168.1.30,50328,192.168.1.190,80,6,7.0,577,2239,5,6,27,299,1,password
