IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,40132,192.168.1.152,80,6,7.0,164,112,3,2,19,26291,1,injection
192.168.1.184,443,192.168.1.30,57118,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.30,52334,192.168.1.195,80,6,7.0,704,696,5,4,27,157,1,scanning
192.168.1.30,58106,192.168.1.152,80,6,7.0,457,3060,4,3,26,327,1,password
192.168.1.30,49996,192.168.1.152,80,6,7.0,216,112,4,2,19,222,1,injection
192.168.1.31,42114,192.168.1.184,443,6,91.0,232,60,4,1,18,3052,1,ddos
192.168.1.36,48122,192.168.1.152,80,6,7.0,785,3760,5,6,27,363,1,xss
192.168.1.31,51058,192.168.1.190,80,6,7.0,112,60,2,1,18,45,1,ddos
192.168.1.184,443,192.168.1.31,52646,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,55700,192.168.1.184,443,6,91.0,1167,7589,10,11,31,194,1,injection
192.168.1.35,43206,192.168.1.184,443,6,91.0,1060,2215,8,8,31,119,1,injection
192.168.1.36,48324,192.168.1.195,80,6,7.0,458,2163,5,5,27,319,1,xss
192.168.1.33,53734,18.184.104.180,80,6,7.0,844,12815,6,12,27,1633,1,injection
192.168.1.38,42892,192.168.1.190,80,6,7.0,550,2239,5,6,27,25,1,password
192.168.1.33,45368,192.168.1.190,80,6,7.0,502,2239,5,6,27,121,1,password
192.168.1.190,80,192.168.1.31,43650,6,7.0,2135,387,4,2,27,231,0,Benign
192.168.1.36,39670,192.168.1.190,80,6,7.0,612,2239,5,6,27,87,1,xss
192.168.1.33,35080,192.168.1.195,80,6,7.0,458,2163,5,5,27,301,1,injection
192.168.1.31,45416,192.168.1.190,80,6,7.0,521,2239,5,6,27,195,1,password
192.168.1.195,55628,40.90.190.179,443,6,91.0,179,164,2,1,24,155,0,Benign
192.168.1.184,443,192.168.1.30,39352,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45238,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,45662,192.168.1.190,80,6,7.0,112,2187,2,5,27,185,1,injection
192.168.1.36,40947,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.79,60808,239.255.255.250,15600,17,0.0,66,0,1,0,0,0,0,Benign
192.168.1.152,80,192.168.1.31,49180,6,7.0,52,52,1,1,17,11,0,Benign
192.168.1.1,53162,192.168.1.195,62379,17,12.0,629,0,2,0,0,30,0,Benign
192.168.1.36,54356,18.184.104.180,80,6,7.0,579,12815,6,12,27,1639,1,injection
192.168.1.30,45964,18.184.104.180,80,6,7.0,492,12815,5,12,27,1629,1,injection
192.168.1.36,42822,192.168.1.195,80,6,7.0,556,696,5,4,27,332,1,xss
192.168.1.33,36940,192.168.1.190,80,6,7.0,622,2239,6,6,27,52,1,password
192.168.1.184,443,192.168.1.30,33778,6,91.0,764,0,9,0,25,57799,0,Benign
192.168.1.35,50038,192.168.1.190,80,6,7.0,635,2239,6,6,27,27,1,injection
192.168.1.31,41470,192.168.1.195,80,6,7.0,498,2163,6,5,27,455,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.31,34182,192.168.1.194,80,6,7.0,268,240,5,4,18,22122,1,ddos
192.168.1.33,51534,192.168.1.190,80,6,7.0,528,2239,5,6,27,119,1,password
192.168.1.35,53064,192.168.1.195,80,6,7.0,458,2163,5,5,27,392,1,xss
192.168.1.36,60102,192.168.1.195,80,6,7.0,514,696,5,4,27,303,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,7,0,Benign
192.168.1.31,49100,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,41264,192.168.1.184,443,6,91.0,584,3081,6,13,26,27511,1,ddos
192.168.1.33,43094,192.168.1.195,80,6,7.0,458,2163,5,5,27,553,1,password
192.168.1.184,443,192.168.1.31,41314,6,91.0,52,52,1,1,17,37,0,Benign
192.168.1.31,55664,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,scanning
192.168.1.31,48502,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,55036,52.59.177.21,80,6,7.178,564,12815,6,12,27,1694,1,injection
192.168.1.36,50168,192.168.1.184,443,6,91.0,1245,2267,8,9,31,304,1,injection
192.168.1.31,53176,192.168.1.195,80,6,7.0,677,696,5,4,27,265,1,password
192.168.1.33,35160,192.168.1.195,80,6,7.0,418,2071,4,3,27,450,1,password
192.168.1.195,60435,192.168.1.79,7678,6,7.0,439,1997,6,7,27,0,0,Benign
192.168.1.184,443,192.168.1.31,56624,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.30,60576,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,43730,192.168.1.152,80,6,7.0,500,3708,5,5,27,160,1,injection
192.168.1.31,40594,192.168.1.152,80,6,7.0,546,3812,5,7,27,151,1,ddos
192.168.1.33,56290,52.59.177.21,80,6,7.178,592,12815,6,12,27,1161,1,injection
192.168.1.31,33554,192.168.1.190,80,6,7.0,837,2239,5,6,27,236,1,scanning
192.168.1.180,57241,192.168.1.190,53,17,5.0,236,349,2,2,0,34,0,Benign
192.168.1.36,42822,192.168.1.152,80,6,7.0,453,3760,5,6,27,24,1,injection
192.168.1.184,443,192.168.1.30,60014,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,40426,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,59204,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10049,1,backdoor
192.168.1.36,50432,18.184.104.180,80,6,7.0,703,4664,4,6,27,2231,1,injection
192.168.1.31,36142,13.211.225.170,443,6,91.178,150,98,2,1,24,13,1,mitm
192.168.1.195,49585,192.168.1.79,9197,6,7.0,419,16158,5,14,27,14,0,Benign
192.168.1.36,33634,192.168.1.190,80,6,7.0,508,2239,5,6,27,54,1,injection
192.168.1.30,58882,192.168.1.152,80,6,7.0,567,3700,3,5,25,30,1,injection
192.168.1.36,35840,192.168.1.152,80,6,7.0,453,3760,5,6,27,187,1,injection
192.168.1.30,56042,192.168.1.190,80,6,7.0,112,60,2,1,18,59,1,password
192.168.1.30,47194,52.59.177.21,80,6,7.178,606,12815,6,12,27,1559,1,injection
192.168.1.30,54812,192.168.1.190,80,6,7.0,462,2179,4,5,27,371,1,ddos
192.168.1.195,53847,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.30,52622,192.168.1.184,80,6,7.0,531,387,6,4,27,0,1,ddos
192.168.1.31,42543,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,39824,192.168.1.195,80,6,7.0,657,696,5,4,27,368,1,injection
192.168.1.31,36924,192.168.1.152,80,6,7.0,216,112,4,2,19,77,1,injection
192.168.1.31,43300,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44026,192.168.1.195,80,6,7.0,487,696,5,4,27,337,1,injection
192.168.1.33,39142,192.168.1.195,80,6,7.0,458,2163,5,5,27,432,1,injection
192.168.1.35,52002,192.168.1.195,80,6,7.0,536,696,5,4,27,334,1,xss
192.168.1.35,59388,192.168.1.195,80,6,7.0,532,696,6,4,27,581,1,injection
192.168.1.31,39988,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,42860,192.168.1.195,80,6,7.0,570,696,5,4,27,153,1,injection
192.168.1.35,43622,192.168.1.184,443,6,91.0,1358,2215,8,8,31,124,1,injection
192.168.1.30,54630,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,42856,192.168.1.190,80,6,7.0,164,2135,3,4,27,420,1,ddos
192.168.1.31,52472,192.168.1.190,80,6,7.0,534,2239,5,6,27,36,1,injection
192.168.1.30,35204,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49500,192.168.1.195,80,6,7.0,548,696,5,4,27,319,1,injection
192.168.1.31,56916,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.180,54414,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
192.168.1.31,52074,192.168.1.152,80,6,7.0,507,3760,5,6,27,42,1,ddos
192.168.1.30,51610,192.168.1.190,80,6,7.0,573,2239,5,6,27,784,1,injection
192.168.1.33,34294,192.168.1.195,80,6,7.0,522,696,5,4,27,175,1,password
192.168.1.36,53456,192.168.1.152,80,6,7.0,533,3760,5,6,27,38,1,xss
192.168.1.31,42960,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39628,192.168.1.152,80,6,7.0,493,3760,5,6,27,127,1,xss
192.168.1.36,36870,192.168.1.190,80,6,7.0,525,2239,4,6,27,173,1,injection
192.168.1.36,48480,192.168.1.190,80,6,7.0,527,2525,5,6,27,2343,1,xss
192.168.1.31,50432,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.30,35922,6,91.0,52,52,1,1,17,49,0,Benign
192.168.1.36,44722,18.184.104.180,80,6,7.0,406,12815,3,12,27,2072,1,injection
192.168.1.36,37118,192.168.1.190,80,6,7.0,511,2239,5,6,27,42,1,xss
192.168.1.36,51420,192.168.1.152,80,6,7.0,494,3812,5,7,27,309,1,injection
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.31,36442,192.168.1.152,80,6,7.0,164,3760,3,6,27,230,1,injection
192.168.1.31,40062,192.168.1.184,443,6,91.0,922,3655,7,11,26,14216,1,ddos
192.168.1.31,37187,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,ddos
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,1079,0,Benign
192.168.1.195,51779,52.175.39.99,443,6,91.212,1648,4358,12,10,27,669,0,Benign
192.168.1.31,51058,192.168.1.152,80,6,7.0,112,60,2,1,18,26,1,ddos
192.168.1.38,43832,192.168.1.152,80,6,7.0,810,3812,5,7,27,172,1,ddos
192.168.1.36,38228,192.168.1.184,443,6,91.0,1794,2397,11,12,31,77,1,injection
192.168.1.30,52018,52.59.177.21,80,6,7.178,541,12867,5,13,27,1814,1,injection
192.168.1.38,41340,192.168.1.195,80,6,7.0,458,2163,5,5,27,411,1,password
192.168.1.33,32852,192.168.1.195,80,6,7.0,458,2163,5,5,27,284,1,password
192.168.1.31,59824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57982,192.168.1.195,80,6,7.0,766,696,5,4,27,887,1,scanning
192.168.1.30,48416,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,40032,192.168.1.152,80,6,7.0,461,3648,4,4,27,145,1,injection
192.168.1.38,53108,192.168.1.184,443,6,91.0,1123,2215,8,8,31,158,1,ddos
192.168.1.30,38092,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,58256,192.168.1.195,80,6,7.0,477,696,5,4,27,610,1,password
192.168.1.35,38080,192.168.1.195,80,6,7.0,458,2163,5,5,27,383,1,injection
192.168.1.30,45134,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36806,192.168.1.190,80,6,7.0,112,60,2,1,18,20,1,password
192.168.1.36,37806,192.168.1.152,80,6,7.0,461,3760,4,6,27,178,1,injection
192.168.1.30,36906,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,48872,192.168.1.184,80,6,7.0,405,323,5,4,27,0,1,ddos
192.168.1.31,43948,192.168.1.184,80,6,7.0,526,323,6,4,27,211,1,ddos
192.168.1.36,55694,192.168.1.184,443,6,91.0,104,52,2,1,17,2,1,injection
192.168.1.30,55634,192.168.1.194,80,6,7.0,268,240,5,4,18,22550,1,ddos
192.168.1.180,48963,192.168.1.190,53,17,5.0,125,540,2,2,0,0,0,Benign
192.168.1.184,443,192.168.1.31,48266,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,46184,192.168.1.184,443,6,91.0,1109,2215,8,8,31,433,1,injection
192.168.1.184,443,192.168.1.30,57072,6,91.0,52,52,1,1,17,48,0,Benign
192.168.1.195,59674,192.168.1.79,7678,6,7.0,458,1997,6,7,27,0,0,Benign
192.168.1.190,43575,202.12.31.53,53,17,5.0,76,544,1,1,0,12,0,Benign
192.168.1.30,55380,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48734,192.168.1.152,80,6,7.0,60,3052,1,3,18,476,1,password
192.168.1.184,443,192.168.1.31,32974,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.184,443,192.168.1.30,44534,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,39022,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.31,44770,192.168.1.195,80,6,7.0,458,2163,5,5,27,161,1,injection
192.168.1.36,56486,192.168.1.152,80,6,7.0,480,3760,5,6,27,106,1,injection
192.168.1.30,34416,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,ddos
192.168.1.36,56852,192.168.1.184,443,6,91.0,1115,7589,9,11,31,454,1,injection
192.168.1.31,36984,192.168.1.195,80,6,7.0,521,696,5,4,27,191,1,scanning
192.168.1.36,57948,192.168.1.190,80,6,7.0,490,2239,4,6,27,568,1,injection
192.168.1.33,55210,192.168.1.152,80,6,7.0,547,3812,5,7,27,47,1,injection
192.168.1.30,59568,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55352,192.168.1.184,443,6,91.0,112,0,2,0,18,12,1,ddos
192.168.1.33,42508,192.168.1.195,80,6,7.0,458,2163,5,5,27,427,1,injection
192.168.1.31,35856,192.168.1.190,80,6,7.0,216,2179,4,5,27,303,1,injection
192.168.1.33,37564,52.59.177.21,80,6,7.178,644,12611,5,12,27,1729,1,injection
192.168.1.31,43966,192.168.1.184,80,6,7.0,531,323,6,4,27,203,1,ddos
192.168.1.36,39072,192.168.1.152,80,6,7.0,216,3760,4,6,27,188,1,injection
192.168.1.36,59740,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,xss
192.168.1.33,55096,192.168.1.152,80,6,7.0,481,3760,5,6,27,44,1,password
192.168.1.190,52262,192.33.14.30,53,17,5.169,67,788,1,1,0,12,0,Benign
192.168.1.79,53453,192.168.1.255,15600,17,0.0,189,0,3,0,0,487659,0,Benign
192.168.1.195,54799,8.8.8.8,53,17,5.2120000000000015,75,186,1,1,0,246,0,Benign
192.168.1.36,44140,192.168.1.152,80,6,7.0,471,3752,3,6,25,19,1,injection
192.168.1.31,48304,192.168.1.184,443,6,91.0,990,2087,9,8,26,1260,1,ddos
192.168.1.33,34878,52.59.177.21,80,6,7.178,656,12815,8,12,27,1492,1,injection
192.168.1.33,43380,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,injection
192.168.1.31,56380,176.28.50.165,80,6,7.0,526,2816,6,6,27,971,1,injection
192.168.1.30,60282,52.59.177.21,80,6,7.178,547,12815,6,12,27,2220,1,injection
192.168.1.30,46750,192.168.1.184,443,6,91.0,772,4313,7,13,26,15487,1,ddos
192.168.1.31,36224,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43188,192.168.1.195,80,6,7.0,459,696,5,4,27,239,1,injection
192.168.1.36,32866,192.168.1.190,80,6,7.0,615,2239,5,6,27,18,1,injection
192.168.1.35,41112,192.168.1.195,80,6,7.0,458,2163,5,5,27,339,1,injection
192.168.1.31,40600,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41268,52.59.177.21,80,6,7.178,551,12815,5,12,27,2517,1,injection
192.168.1.36,59948,192.168.1.195,80,6,7.0,458,2163,5,5,27,400,1,injection
192.168.1.38,51660,192.168.1.190,80,6,7.0,216,112,4,2,19,33,1,password
192.168.1.184,443,192.168.1.30,52784,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.33,39452,192.168.1.190,80,6,7.0,514,2239,5,6,27,28,1,password
192.168.1.31,50746,192.168.1.184,443,6,91.0,1010,2074,9,6,26,201,1,ddos
192.168.1.31,54630,192.168.1.194,80,6,7.0,216,120,4,2,18,23203,1,ddos
192.168.1.184,443,192.168.1.30,33556,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,57198,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46292,192.168.1.195,80,6,7.0,472,696,5,4,27,323,1,password
192.168.1.190,42017,95.100.174.35,53,17,5.0,98,114,1,1,0,129,0,Benign
192.168.1.31,34578,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40630,192.168.1.190,80,6,7.0,590,1612,5,3,26,225,1,password
192.168.1.31,35560,192.168.1.195,80,6,7.0,458,2163,5,5,27,509,1,password
192.168.1.30,32956,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,51346,192.168.1.194,80,6,7.0,216,180,4,3,18,9979,1,ddos
192.168.1.38,58804,192.168.1.152,80,6,7.0,512,3812,5,7,27,730,1,password
192.168.1.184,443,192.168.1.31,53898,6,91.0,727,0,9,0,25,14956,0,Benign
192.168.1.33,60182,192.168.1.195,80,6,7.0,489,696,5,4,27,562,1,injection
192.168.1.33,52282,192.168.1.195,80,6,7.0,556,696,6,4,27,405,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,88,0,Benign
192.168.1.33,46566,192.168.1.190,80,6,7.0,52,52,1,1,17,0,1,injection
192.168.1.31,58390,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,scanning
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.36,36254,192.168.1.184,443,6,91.0,1115,7589,9,11,31,110,1,injection
192.168.1.184,443,192.168.1.31,47660,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.33,39096,18.184.104.180,80,6,7.0,665,12815,7,12,27,1278,1,injection
192.168.1.31,56520,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,50018,192.168.1.190,80,6,7.0,112,60,2,1,18,41,1,ddos
192.168.1.33,41792,192.168.1.184,443,6,91.0,1247,7693,12,13,31,694,1,injection
192.168.1.38,53166,192.168.1.184,443,6,91.0,1115,7589,9,11,31,346,1,injection
192.168.1.31,50638,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.38,58788,192.168.1.190,80,6,7.0,545,2239,5,6,27,43,1,password
192.168.1.31,38082,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60962,192.168.1.195,80,6,7.0,477,696,5,4,27,123,1,password
192.168.1.36,51506,192.168.1.184,443,6,91.0,1047,2215,8,8,31,212,1,injection
192.168.1.36,38124,52.59.177.21,80,6,7.178,590,12815,5,12,27,1627,1,injection
192.168.1.33,45358,192.168.1.184,443,6,91.0,1147,2215,8,8,31,259,1,injection
192.168.1.36,39514,192.168.1.152,80,6,7.0,216,112,4,2,19,179,1,xss
192.168.1.36,51642,52.59.177.21,80,6,7.178,597,12815,6,12,27,1703,1,injection
192.168.1.38,41730,192.168.1.195,80,6,7.0,761,521,5,4,27,57,1,password
192.168.1.31,58618,192.168.1.195,80,6,7.0,458,2163,5,5,27,187,1,scanning
192.168.1.33,46520,192.168.1.195,80,6,7.0,458,2163,5,5,27,354,1,password
192.168.1.184,443,192.168.1.30,44686,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.31,47290,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45350,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42946,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,48580,192.168.1.190,80,6,7.0,563,2239,5,6,27,177,1,xss
192.168.1.33,33912,192.168.1.190,80,6,7.0,514,2239,5,6,27,66,1,injection
192.168.1.33,53406,192.168.1.195,80,6,7.0,458,2203,5,6,27,508,1,injection
192.168.1.35,53536,192.168.1.195,80,6,7.0,519,696,5,4,27,287,1,injection
192.168.1.30,56002,192.168.1.152,80,6,7.0,689,3760,5,6,27,23,1,injection
192.168.1.184,443,192.168.1.30,57100,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.36,56140,192.168.1.190,80,6,7.0,528,2239,5,6,27,4755,1,injection
192.168.1.36,34848,192.168.1.190,80,6,7.0,576,2239,5,6,27,72,1,injection
192.168.1.35,59596,192.168.1.195,80,6,7.0,477,696,5,4,27,389,1,password
192.168.1.31,54934,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,scanning
192.168.1.33,53548,192.168.1.195,80,6,7.0,476,696,5,4,27,272,1,injection
192.168.1.193,63433,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10189,1,backdoor
192.168.1.33,58110,192.168.1.184,443,6,91.0,1115,7641,9,12,31,413,1,injection
192.168.1.30,35814,192.168.1.190,80,6,7.0,482,2239,4,6,27,359,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,68,0,Benign
192.168.1.31,48170,192.168.1.190,80,6,7.0,112,60,2,1,18,87,1,ddos
192.168.1.30,48992,192.168.1.190,80,6,7.0,898,112,5,2,26,881,1,password
192.168.1.184,443,192.168.1.31,43792,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,44894,192.168.1.195,80,6,7.0,784,696,5,4,27,231,1,password
192.168.1.31,57880,192.0.73.2,443,6,91.0,126,86,2,1,24,10,1,mitm
192.168.1.195,61438,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.34,0,192.168.1.169,0,1,81.0,160,0,2,0,0,0,0,Benign
192.168.1.31,48106,192.168.1.152,80,6,7.0,112,60,2,1,18,44,1,ddos
192.168.1.184,443,192.168.1.31,33902,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,41814,52.59.177.21,80,6,7.178,574,12815,6,12,27,1652,1,injection
192.168.1.36,45976,192.168.1.190,80,6,7.0,509,2179,3,5,25,5,1,injection
192.168.1.79,35416,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,57296,176.28.50.165,80,6,7.0,216,164,4,3,19,2224,1,xss
192.168.1.38,48052,192.168.1.152,80,6,7.0,391,3700,3,5,25,30,1,injection
192.168.1.30,56587,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,33028,192.168.1.184,443,6,91.0,874,4313,7,13,26,26656,1,ddos
192.168.1.79,55649,192.168.1.195,59626,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,43566,6,91.0,52,52,1,1,17,52,0,Benign
192.168.1.184,443,192.168.1.31,45660,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,56700,192.168.1.195,80,6,7.0,471,696,5,4,27,256,1,xss
192.168.1.33,47030,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.38,41896,192.168.1.195,80,6,7.0,507,696,5,4,27,527,1,injection
192.168.1.36,39032,192.168.1.152,80,6,7.0,689,3760,5,6,27,179,1,injection
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
192.168.1.36,54490,192.168.1.195,80,6,7.0,738,696,6,4,27,412,1,injection
192.168.1.31,55616,192.168.1.190,80,6,7.0,746,2187,5,5,27,458,1,password
192.168.1.36,34430,176.28.50.165,80,6,7.0,100,60,2,1,22,329,1,injection
18.184.104.180,80,192.168.1.30,49528,6,7.0,12815,420,12,4,27,3772,0,Benign
192.168.1.33,37178,52.59.177.21,80,6,7.178,782,12815,6,12,27,1666,1,injection
192.168.1.79,53699,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,47962,192.168.1.152,80,6,7.0,480,3812,5,7,27,54,1,injection
192.168.1.193,63163,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10126,1,backdoor
192.168.1.33,43548,192.168.1.195,80,6,7.0,458,2163,5,5,27,292,1,password
192.168.1.30,37422,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,44582,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,42630,192.168.1.152,80,6,7.0,519,3760,5,6,27,132,1,xss
192.168.1.36,46284,192.168.1.190,80,6,7.0,590,2187,5,5,27,427,1,xss
192.168.1.31,43992,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,39020,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.36,57916,192.168.1.190,80,6,7.0,579,2187,5,5,27,157,1,xss
192.168.1.184,443,192.168.1.30,39140,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,53744,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,45974,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58650,192.168.1.190,80,6,7.0,649,112,3,2,26,597,1,ddos
192.168.1.193,52030,192.168.1.190,53,17,5.126,69,352,1,1,0,133,0,Benign
192.168.1.193,54198,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,20,0,Benign
192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.184,443,192.168.1.30,46240,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,47720,192.168.1.195,80,6,7.0,458,2163,5,5,27,279,1,injection
192.168.1.31,45520,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.36,50812,192.168.1.195,80,6,7.0,458,2203,5,6,27,733,1,injection
192.168.1.36,39358,192.168.1.195,80,6,7.0,458,2163,5,5,27,234,1,injection
192.168.1.31,39052,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,59020,192.168.1.190,80,6,7.0,580,2239,5,6,27,130,1,ddos
192.168.1.31,36380,192.168.1.152,80,6,7.0,581,3760,5,6,27,64,1,injection
192.168.1.33,41233,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.31,47936,192.168.1.195,80,6,7.0,458,2163,5,5,27,274,1,scanning
192.168.1.38,40360,192.168.1.190,80,6,7.0,953,2239,6,6,27,387,1,injection
192.168.1.35,36616,192.168.1.184,443,6,91.0,1061,2215,8,8,31,345,1,injection
192.168.1.35,37858,192.168.1.195,80,6,7.0,458,2203,5,6,27,526,1,xss
192.168.1.31,43342,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,58926,192.168.1.79,9197,6,7.0,454,22815,6,19,27,49,0,Benign
192.168.1.30,47636,192.168.1.190,80,6,7.0,585,2239,6,6,27,482,1,injection
192.168.1.36,41886,192.168.1.190,80,6,7.0,471,2179,3,5,25,67,1,injection
192.168.1.30,49034,192.168.1.184,80,6,7.0,506,323,6,4,27,6,1,ddos
192.168.1.33,36544,192.168.1.152,80,6,7.0,877,3812,5,7,27,14,1,injection
192.168.1.184,443,192.168.1.30,52494,6,91.0,52,52,1,1,17,52,0,Benign
192.168.1.193,60642,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10125,1,backdoor
