IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,56832,192.168.1.152,80,6,7.0,367,60,3,1,26,2091,1,password
192.168.1.30,57936,192.168.1.190,80,6,7.0,556,2239,5,6,27,341,1,password
192.168.1.184,443,192.168.1.30,39810,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.33,59836,192.168.1.190,80,6,7.0,900,2239,5,6,27,37,1,injection
192.168.1.33,36996,192.168.1.152,80,6,7.0,594,3760,5,6,27,67,1,password
192.168.1.33,55160,52.59.177.21,80,6,7.178,586,12815,6,12,27,1677,1,injection
192.168.1.30,44354,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.37,39789,192.168.1.193,445,6,41.0,4577,204,7,4,31,548,0,Benign
192.168.1.31,38668,52.59.177.21,80,6,7.178,558,12815,6,12,27,1662,1,injection
192.168.1.36,37500,192.168.1.152,80,6,7.0,439,3700,3,5,25,52,1,injection
192.168.1.31,50488,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,44792,192.168.1.190,80,6,7.0,632,2187,7,5,27,40,1,injection
192.168.1.195,65387,192.168.1.190,53,17,5.0,68,475,1,1,0,18,0,Benign
192.168.1.36,51969,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
192.168.1.194,80,192.168.1.30,40822,6,7.0,180,156,3,3,18,18585,0,Benign
192.168.1.31,49986,192.168.1.194,80,6,7.0,164,180,3,3,18,22993,1,ddos
192.168.1.33,54454,192.168.1.190,80,6,7.0,662,2187,6,5,27,77,1,password
192.168.1.31,43168,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,41074,192.168.1.190,80,6,7.0,596,2239,5,6,27,72,1,injection
192.168.1.35,38196,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,password
192.168.1.33,34652,192.168.1.184,443,6,91.0,1115,7589,9,11,31,243,1,injection
192.168.1.36,49658,192.168.1.195,80,6,7.0,458,2163,5,5,27,360,1,xss
192.168.1.30,36446,192.168.1.152,80,6,7.0,268,112,5,2,19,1076,1,injection
192.168.1.30,38186,192.168.1.194,80,6,7.0,216,240,4,4,18,21768,1,ddos
192.168.1.30,54658,192.168.1.190,80,6,7.0,112,60,2,1,18,32,1,password
192.168.1.180,42514,192.0.32.59,43,6,170.0,286,776,5,5,27,543,0,Benign
192.168.1.33,55744,52.59.177.21,80,6,7.178,603,12815,5,12,27,1618,1,injection
192.168.1.33,57164,192.168.1.195,80,6,7.0,518,696,5,4,27,339,1,password
192.168.1.190,57315,198.41.0.4,53,17,5.0,56,1125,1,1,0,134,0,Benign
192.168.1.31,60722,18.184.104.180,80,6,7.0,977,12815,8,12,27,1767,1,injection
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.31,38514,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,password
192.168.1.30,56530,18.184.104.180,80,6,7.0,660,12815,6,12,27,1555,1,injection
192.168.1.36,54424,52.59.177.21,80,6,7.178,563,12867,5,13,27,1605,1,injection
192.168.1.36,55218,192.168.1.190,80,6,7.0,584,2239,5,6,27,41,1,xss
192.168.1.33,43972,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.184,443,192.168.1.31,36364,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,57077,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,47256,192.168.1.195,80,6,7.0,458,2163,5,5,27,362,1,injection
192.168.1.36,42686,192.168.1.190,80,6,7.0,614,2239,5,6,27,372,1,injection
192.168.1.31,51814,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37202,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,57728,6,91.0,52,52,1,1,17,40,0,Benign
192.168.1.35,43816,192.168.1.190,80,6,7.0,563,2239,6,6,27,92,1,injection
192.168.1.38,57678,192.168.1.184,443,6,91.0,1127,7790,9,14,31,654,1,injection
192.168.1.36,59394,192.168.1.190,80,6,7.0,551,2239,5,6,27,137,1,xss
192.168.1.36,49844,192.168.1.184,443,6,91.0,1115,7589,9,11,31,425,1,injection
192.168.1.30,44772,192.168.1.195,80,6,7.0,80,80,2,2,17,38,1,injection
192.168.1.35,45274,192.168.1.195,80,6,7.0,518,696,5,4,27,186,1,xss
192.168.1.36,53746,192.168.1.184,443,6,91.0,1115,7589,9,11,31,96,1,injection
192.168.1.33,54414,192.168.1.195,80,6,7.0,762,696,5,4,27,245,1,password
192.168.1.35,51198,192.168.1.195,80,6,7.0,458,2163,5,5,27,331,1,xss
192.168.1.33,41030,18.184.104.180,80,6,7.0,572,12815,6,12,27,1373,1,injection
192.168.1.33,58366,192.168.1.190,80,6,7.0,609,2239,5,6,27,4,1,password
192.168.1.30,40558,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,44652,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,55364,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,60708,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51870,192.168.1.190,80,6,7.0,112,60,2,1,18,45,1,password
192.168.1.33,45276,192.168.1.184,443,6,91.0,1247,7842,12,15,31,747,1,injection
192.168.1.195,64060,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.169,0,224.0.0.2,0,2,82.0,64,0,2,0,0,11,0,Benign
192.168.1.31,49268,192.168.1.184,443,6,91.0,990,1518,8,3,26,579,1,ddos
192.168.1.31,35574,192.168.1.195,80,6,7.0,488,696,5,4,27,419,1,injection
192.168.1.38,49940,192.168.1.184,443,6,91.0,1790,2357,10,11,31,64,1,injection
192.168.1.30,55834,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.33,37228,192.168.1.152,80,6,7.0,875,3760,5,6,27,114,1,injection
192.168.1.31,56900,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45028,18.184.104.180,80,6,7.0,557,12815,6,12,27,1649,1,injection
192.168.1.31,44692,192.168.1.190,80,6,7.0,353,2127,2,4,25,47,1,injection
192.168.1.31,35586,192.168.1.190,80,6,7.0,216,112,4,2,19,334,1,ddos
192.168.1.36,43912,192.168.1.190,80,6,7.0,744,2179,4,5,25,142,1,injection
192.168.1.33,41624,52.59.177.21,80,6,7.178,544,12815,6,12,27,1622,1,injection
192.168.1.30,41208,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38557,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
192.168.1.36,53308,52.59.177.21,80,6,7.178,511,1612,5,3,27,1460,1,injection
192.168.1.184,443,192.168.1.31,37958,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,41114,192.168.1.190,80,6,7.0,566,2239,6,6,27,400,1,injection
192.168.1.33,43736,192.168.1.195,80,6,7.0,482,696,5,4,27,164,1,password
192.168.1.31,40362,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.30,36362,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35588,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54806,192.168.1.190,80,6,7.0,514,2239,5,6,27,160,1,injection
192.168.1.30,54412,192.168.1.190,80,6,7.0,544,216,5,4,27,363,1,injection
192.168.1.36,57704,192.168.1.195,80,6,7.0,524,696,5,4,27,195,1,injection
192.168.1.36,56258,192.168.1.195,80,6,7.0,516,696,5,4,27,193,1,injection
192.168.1.35,37976,52.59.177.21,80,6,7.178,540,12815,5,12,27,1301,1,injection
192.168.1.31,39262,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.184,443,192.168.1.31,44382,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,43632,192.168.1.194,80,6,7.0,268,240,5,4,18,22213,1,ddos
192.168.1.33,43160,192.168.1.195,80,6,7.0,508,696,5,4,27,270,1,injection
192.168.1.133,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.30,56664,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,56094,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,49744,192.168.1.152,80,6,7.0,216,3708,4,5,27,559,1,xss
192.168.1.31,56290,192.168.1.190,80,6,7.0,517,2239,5,6,27,80,1,scanning
192.168.1.36,43918,192.168.1.190,80,6,7.0,629,2239,6,6,27,23,1,xss
192.168.1.36,47872,192.168.1.152,80,6,7.0,577,3760,5,6,27,398,1,injection
192.168.1.30,45186,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47324,192.168.1.194,80,6,7.0,268,240,5,4,18,22549,1,ddos
192.168.1.33,58202,192.168.1.184,443,6,91.0,823,859,6,8,31,604,1,injection
192.168.1.190,80,192.168.1.33,56956,6,7.0,2239,156,6,3,27,166,0,Benign
192.168.1.30,47868,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,32878,192.168.1.195,80,6,7.0,459,696,5,4,27,207,1,password
192.168.1.36,46092,18.184.104.180,80,6,7.0,430,12755,4,11,25,669,1,injection
192.168.1.30,57294,192.168.1.190,80,6,7.0,172,60,3,1,18,1153,1,ddos
192.168.1.30,33082,192.168.1.190,80,6,7.0,112,112,2,2,18,236,1,password
192.168.1.35,51578,192.168.1.195,80,6,7.0,458,2203,5,6,27,390,1,injection
192.168.1.30,49266,52.59.177.21,80,6,7.178,496,12815,5,12,27,1835,1,injection
192.168.1.33,60994,192.168.1.195,80,6,7.0,458,2163,5,5,27,214,1,injection
192.168.1.184,443,192.168.1.30,47672,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.194,80,192.168.1.31,47210,6,7.0,180,156,3,3,18,18527,0,Benign
192.168.1.38,36322,192.168.1.195,80,6,7.0,479,2052,5,5,27,577,1,injection
192.168.1.195,61304,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.31,34306,192.168.1.194,80,6,7.0,216,180,4,3,18,9980,1,ddos
192.168.1.33,46644,192.168.1.195,80,6,7.0,518,696,5,4,27,315,1,injection
192.168.1.33,54672,192.168.1.195,80,6,7.0,460,696,5,4,27,405,1,injection
192.168.1.152,80,192.168.1.31,48996,6,7.0,52,52,1,1,17,37,0,Benign
192.168.1.31,49144,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,44502,192.168.1.190,80,6,7.0,569,2239,5,6,27,428,1,ddos
192.168.1.30,51768,192.168.1.152,80,6,7.0,835,3812,6,7,27,1195,1,injection
192.168.1.79,48784,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,37292,192.168.1.152,80,6,7.0,216,112,4,2,19,106,1,injection
192.168.1.194,80,192.168.1.31,48470,6,7.0,120,52,2,1,18,6385,0,Benign
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.38,56066,192.168.1.190,80,6,7.0,535,2239,5,6,27,66,1,password
192.168.1.33,47618,192.168.1.195,80,6,7.0,490,696,5,4,27,217,1,password
192.168.1.184,443,192.168.1.30,52466,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,59172,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,42120,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
52.59.177.21,80,192.168.1.36,33800,6,7.178,12815,495,12,5,27,1551,0,Benign
192.168.1.30,34968,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39556,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34080,192.168.1.190,80,6,7.0,573,2239,5,6,27,17,1,password
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,0,0,Benign
192.168.1.30,35902,52.59.177.21,80,6,7.178,572,12815,6,12,27,1306,1,injection
192.168.1.31,41502,192.168.1.190,80,6,7.0,548,2187,5,5,27,217,1,injection
192.168.1.195,50244,239.255.255.250,1900,17,153.12,3068,0,20,0,0,3450,0,Benign
192.168.1.35,53922,192.168.1.152,80,6,7.0,525,3760,5,6,27,36,1,xss
192.168.1.36,39960,192.168.1.152,80,6,7.0,584,3760,5,6,27,92,1,xss
192.168.1.33,50488,18.184.104.180,80,6,7.0,216,1604,4,3,19,1479,1,injection
192.168.1.195,49344,192.168.1.1,41952,6,7.0,859,4374,11,12,27,726,0,Benign
192.168.1.38,42530,192.168.1.190,80,6,7.0,618,2239,6,6,27,234,1,injection
192.168.1.31,56594,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,49070,192.168.1.152,80,6,7.0,489,3760,5,6,27,346,1,injection
192.168.1.35,38412,192.168.1.195,80,6,7.0,518,696,5,4,27,223,1,injection
192.168.1.31,53938,192.168.1.190,80,6,7.0,517,2239,5,6,27,92,1,ddos
192.168.1.195,53533,192.168.1.1,41952,6,7.0,847,4374,11,12,27,727,0,Benign
192.168.1.190,0,192.33.14.30,0,1,81.0,1152,0,2,0,0,206,0,Benign
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.30,55838,192.168.1.195,80,6,7.0,458,2163,5,5,27,159,1,injection
192.168.1.38,52480,192.168.1.184,443,6,91.0,1115,7589,9,11,31,245,1,injection
192.168.1.36,46902,192.168.1.152,80,6,7.0,482,3708,4,5,27,205,1,xss
192.168.1.36,42190,192.168.1.190,80,6,7.0,164,164,3,3,19,180,1,injection
192.168.1.33,35714,192.168.1.195,80,6,7.0,560,696,5,4,27,196,1,password
192.168.1.36,46424,18.184.104.180,80,6,7.0,698,12815,9,12,27,1900,1,injection
192.168.1.36,47618,192.168.1.195,80,6,7.0,458,2163,5,5,27,1274,1,injection
192.168.1.184,443,192.168.1.30,34396,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.31,46186,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.194,80,192.168.1.30,34192,6,7.0,120,52,2,1,18,6167,0,Benign
192.168.1.36,60674,192.168.1.195,80,6,7.0,458,2163,5,5,27,388,1,injection
192.168.1.190,15671,96.7.50.192,53,17,5.0,78,402,1,1,0,324,0,Benign
192.168.1.35,56228,192.168.1.184,443,6,91.0,1113,2163,9,7,31,352,1,injection
192.168.1.30,56840,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,63012,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10233,1,backdoor
192.168.1.184,443,192.168.1.30,40080,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.33,38728,192.168.1.195,80,6,7.0,544,527,5,4,27,365,1,injection
192.168.1.36,59600,192.168.1.190,80,6,7.0,556,2239,5,6,27,45,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.195,57807,192.168.1.1,49152,6,7.0,403,1203,5,5,27,6,0,Benign
192.168.1.30,34522,192.168.1.152,80,6,7.0,373,3700,2,5,25,105,1,injection
192.168.1.33,55568,192.168.1.195,80,6,7.0,458,2163,5,5,27,284,1,injection
192.168.1.33,47350,192.168.1.195,80,6,7.0,518,92,5,2,27,280,1,password
192.168.1.184,443,192.168.1.31,39554,6,91.0,52,52,1,1,17,36,0,Benign
192.168.1.38,33608,192.168.1.152,80,6,7.0,500,1664,4,4,27,298,1,ddos
192.168.1.36,40064,192.168.1.152,80,6,7.0,395,3708,3,5,27,233,1,injection
192.168.1.184,443,192.168.1.30,59230,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.36,57844,192.168.1.190,80,6,7.0,511,2239,5,6,27,248,1,xss
192.168.1.35,44478,192.168.1.184,443,6,91.0,1124,2163,9,7,31,306,1,injection
192.168.1.195,53307,192.168.1.79,9197,6,7.0,419,16158,5,14,27,70,0,Benign
192.168.1.31,44518,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51000,192.168.1.190,80,6,7.0,560,2239,6,6,27,37,1,injection
192.168.1.169,0,224.0.0.22,0,2,82.0,200,0,5,0,0,179,0,Benign
192.168.1.36,36584,192.168.1.190,80,6,7.0,216,2239,4,6,27,213,1,injection
192.168.1.36,48302,192.168.1.152,80,6,7.0,925,3812,6,7,27,784,1,xss
192.168.1.36,39892,192.168.1.190,80,6,7.0,216,112,4,2,19,518,1,xss
192.168.1.33,4444,192.168.1.193,49370,6,182.0,208,200,2,1,24,57,0,Benign
192.168.1.33,35406,176.28.50.165,80,6,7.0,216,112,4,2,19,1101,1,injection
192.168.1.30,53000,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,56794,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.30,51620,192.168.1.190,80,6,7.0,423,2187,3,5,27,239,1,password
192.168.1.35,43682,192.168.1.152,80,6,7.0,577,3812,6,7,27,31,1,xss
192.168.1.36,53856,192.168.1.152,80,6,7.0,437,3752,4,6,25,279,1,xss
192.168.1.184,443,192.168.1.31,34268,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.30,50548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,45378,192.168.1.195,80,6,7.0,491,696,5,4,27,355,1,xss
192.168.1.33,51494,192.168.1.195,80,6,7.0,458,2163,5,5,27,213,1,password
192.168.1.33,55700,192.168.1.195,80,6,7.0,458,2163,5,5,27,214,1,password
192.168.1.30,40274,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52636,192.168.1.194,80,6,7.0,268,240,5,4,18,22663,1,ddos
192.168.1.184,443,192.168.1.30,46738,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.36,55912,192.168.1.152,80,6,7.0,479,3812,5,7,27,1157,1,xss
192.168.1.195,53648,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.30,51570,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,50006,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,37574,192.168.1.194,80,6,7.0,164,180,3,3,18,11769,1,ddos
192.168.1.36,50566,192.168.1.195,80,6,7.0,496,696,5,4,27,407,1,xss
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,10,0,Benign
192.168.1.30,42732,192.168.1.184,443,6,91.0,866,1786,6,6,26,539,1,ddos
192.168.1.195,64361,192.168.1.79,7678,6,7.0,406,1945,5,6,27,90,0,Benign
192.168.1.36,33434,192.168.1.190,80,6,7.0,604,2525,6,6,27,9734,1,injection
192.168.1.30,40142,192.168.1.184,443,6,91.0,942,2976,8,12,26,15266,1,ddos
192.168.1.31,47582,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53628,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46580,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55486,192.168.1.190,80,6,7.0,492,2187,4,5,27,131,1,ddos
192.168.1.31,56728,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.36,51018,192.168.1.184,443,6,91.0,1073,2215,8,8,31,701,1,injection
192.168.1.190,80,192.168.1.30,44678,6,7.0,2239,698,6,4,27,282,0,Benign
192.168.1.31,35826,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,43029,192.168.1.1,53,17,5.0,71,71,1,1,0,11,1,ddos
192.168.1.35,47686,192.168.1.152,80,6,7.0,648,3812,7,7,27,80,1,injection
192.168.1.184,443,192.168.1.30,46120,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,53670,192.168.1.190,80,6,7.0,750,2239,5,6,27,337,1,injection
192.168.1.30,34398,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39214,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55656,192.168.1.184,443,6,91.0,1042,2023,10,8,26,3399,1,ddos
192.168.1.35,58560,192.168.1.195,80,6,7.0,458,2163,5,5,27,447,1,injection
